,Entity,Code,Year,GDP
3291,Cote d'Ivoire,CIV,1977,6265067857.86534
3292,Cote d'Ivoire,CIV,1978,7900524897.8644
3293,Cote d'Ivoire,CIV,1979,9142935857.947659
3294,Cote d'Ivoire,CIV,1980,10175615441.8127
3295,Cote d'Ivoire,CIV,1981,8432588483.85263
3296,Cote d'Ivoire,CIV,1982,7567109766.611291
3297,Cote d'Ivoire,CIV,1983,6838185418.53642
3298,Cote d'Ivoire,CIV,1984,6841638714.5454
3299,Cote d'Ivoire,CIV,1985,6977650069.33578
3300,Cote d'Ivoire,CIV,1986,9158302205.36237
3301,Cote d'Ivoire,CIV,1987,10087653189.3287
3302,Cote d'Ivoire,CIV,1988,10255170459.986
3303,Cote d'Ivoire,CIV,1989,9757410614.0812
3304,Cote d'Ivoire,CIV,1990,10795850106.9547
3305,Cote d'Ivoire,CIV,1991,10492628915.4927
3306,Cote d'Ivoire,CIV,1992,11152971316.074
3307,Cote d'Ivoire,CIV,1993,11045759468.9412
3308,Cote d'Ivoire,CIV,1994,8313557450.25213
3309,Cote d'Ivoire,CIV,1995,11000146839.497
3310,Cote d'Ivoire,CIV,1996,12139234938.7863
3311,Cote d'Ivoire,CIV,1997,11722142706.1278
3312,Cote d'Ivoire,CIV,1998,12612033728.8572
3313,Cote d'Ivoire,CIV,1999,12376639822.9265
3314,Cote d'Ivoire,CIV,2000,10717022462.6859
3315,Cote d'Ivoire,CIV,2001,11192560827.2962
3316,Cote d'Ivoire,CIV,2002,12346919216.1359
3317,Cote d'Ivoire,CIV,2003,15306602560.2533
3318,Cote d'Ivoire,CIV,2004,16554441846.5192
3319,Cote d'Ivoire,CIV,2005,17084928927.4555
3320,Cote d'Ivoire,CIV,2006,17800887796.4987
3321,Cote d'Ivoire,CIV,2007,20343635319.6174
3322,Cote d'Ivoire,CIV,2008,24224903099.6283
3323,Cote d'Ivoire,CIV,2009,24277493862.0625
3324,Cote d'Ivoire,CIV,2010,24884505034.5564
3325,Cote d'Ivoire,CIV,2011,25381616734.0693
3326,Cote d'Ivoire,CIV,2012,27040562587.1771
3327,Cote d'Ivoire,CIV,2013,31273049200.242996
3328,Cote d'Ivoire,CIV,2014,35372603446.2605
3329,Cote d'Ivoire,CIV,2015,33145096414.0731
3330,Cote d'Ivoire,CIV,2016,36372613022.942
3331,Cote d'Ivoire,CIV,2017,0
3332,Croatia,HRV,1950,0
3333,Croatia,HRV,1951,0
3334,Croatia,HRV,1952,0
3335,Croatia,HRV,1953,0
3336,Croatia,HRV,1954,0
3337,Croatia,HRV,1955,0
3338,Croatia,HRV,1956,0
3339,Croatia,HRV,1957,0
3340,Croatia,HRV,1958,0
3341,Croatia,HRV,1959,0
3342,Croatia,HRV,1960,0
3343,Croatia,HRV,1961,0
3344,Croatia,HRV,1962,0
3345,Croatia,HRV,1963,0
3346,Croatia,HRV,1964,0
3347,Croatia,HRV,1965,0
3348,Croatia,HRV,1966,0
3349,Croatia,HRV,1967,0
3350,Croatia,HRV,1968,0
3351,Croatia,HRV,1969,0
3352,Croatia,HRV,1970,0
3353,Croatia,HRV,1971,0
3354,Croatia,HRV,1972,0
3355,Croatia,HRV,1973,0
3356,Croatia,HRV,1974,0
3357,Croatia,HRV,1975,0
3358,Croatia,HRV,1976,0
3359,Croatia,HRV,1977,0
3360,Croatia,HRV,1978,0
3361,Croatia,HRV,1979,0
3362,Croatia,HRV,1980,0
3363,Croatia,HRV,1981,0
3364,Croatia,HRV,1982,0
3365,Croatia,HRV,1983,0
3366,Croatia,HRV,1984,0
3367,Croatia,HRV,1985,0
3368,Croatia,HRV,1986,0
3369,Croatia,HRV,1987,0
3370,Croatia,HRV,1988,0
3371,Croatia,HRV,1989,0
3372,Croatia,HRV,1990,0
3373,Croatia,HRV,1991,0
3374,Croatia,HRV,1992,0
3375,Croatia,HRV,1993,0
3376,Croatia,HRV,1994,0
3377,Croatia,HRV,1995,22387561845.2244
3378,Croatia,HRV,1996,23678012697.3612
3379,Croatia,HRV,1997,23822087053.2091
3380,Croatia,HRV,1998,25432144406.2043
3381,Croatia,HRV,1999,23386945596.6928
3382,Croatia,HRV,2000,21774273832.1031
3383,Croatia,HRV,2001,23289671102.3197
3384,Croatia,HRV,2002,26878499206.0165
3385,Croatia,HRV,2003,34658113497.39
3386,Croatia,HRV,2004,41574530815.5047
3387,Croatia,HRV,2005,45416358501.9835
3388,Croatia,HRV,2006,50453577898.4886
3389,Croatia,HRV,2007,60093155532.7678
3390,Croatia,HRV,2008,70481451814.3118
3391,Croatia,HRV,2009,62703095750.5257
3392,Croatia,HRV,2010,59665427464.5326
3393,Croatia,HRV,2011,62236751773.0497
3394,Croatia,HRV,2012,56485301967.4205
3395,Croatia,HRV,2013,57769872074.882996
3396,Croatia,HRV,2014,57080369367.8021
3397,Croatia,HRV,2015,48921877447.76401
3398,Croatia,HRV,2016,50714957390.5378
3399,Croatia,HRV,2017,0
3400,Cuba,CUB,1950,0
3401,Cuba,CUB,1951,0
3402,Cuba,CUB,1952,0
3403,Cuba,CUB,1953,0
3404,Cuba,CUB,1954,0
3405,Cuba,CUB,1955,0
3406,Cuba,CUB,1956,0
3407,Cuba,CUB,1957,0
3408,Cuba,CUB,1958,0
3409,Cuba,CUB,1959,0
3410,Cuba,CUB,1960,0
3411,Cuba,CUB,1961,0
3412,Cuba,CUB,1962,0
3413,Cuba,CUB,1963,0
3414,Cuba,CUB,1964,0
3415,Cuba,CUB,1965,0
3416,Cuba,CUB,1966,0
3417,Cuba,CUB,1967,0
3418,Cuba,CUB,1968,0
3419,Cuba,CUB,1969,0
3420,Cuba,CUB,1970,5693005200.0
3421,Cuba,CUB,1971,6914658400.0
3422,Cuba,CUB,1972,8135150891.92025
3423,Cuba,CUB,1973,9987709650.18094
3424,Cuba,CUB,1974,11405957317.0732
3425,Cuba,CUB,1975,13027415243.9024
3426,Cuba,CUB,1976,13789579902.5579
3427,Cuba,CUB,1977,14206158674.6988
3428,Cuba,CUB,1978,17844705324.6753
3429,Cuba,CUB,1979,19584443287.6712
3430,Cuba,CUB,1980,19912889861.1111
3431,Cuba,CUB,1981,20150254096.3855
3432,Cuba,CUB,1982,20953510235.2941
3433,Cuba,CUB,1983,22204940512.2235
3434,Cuba,CUB,1984,24039383608.4235
3435,Cuba,CUB,1985,22920490774.102
3436,Cuba,CUB,1986,24226574634.0293
3437,Cuba,CUB,1987,25213935012.0819
3438,Cuba,CUB,1988,27458999472.2955
3439,Cuba,CUB,1989,27023468665.8977
3440,Cuba,CUB,1990,28645436569.1489
3441,Cuba,CUB,1991,24316556025.6585
3442,Cuba,CUB,1992,22085858243.2432
3443,Cuba,CUB,1993,22367254864.8649
3444,Cuba,CUB,1994,28448326756.7568
3445,Cuba,CUB,1995,30429803651.2192
3446,Cuba,CUB,1996,25017300000.0
3447,Cuba,CUB,1997,25366200000.0
3448,Cuba,CUB,1998,25736331247.1786
3449,Cuba,CUB,1999,28364615241.6894
3450,Cuba,CUB,2000,30565400000.0
3451,Cuba,CUB,2001,31682400000.0
3452,Cuba,CUB,2002,33590500000.0
3453,Cuba,CUB,2003,35901200000.0
3454,Cuba,CUB,2004,38203000000.0
3455,Cuba,CUB,2005,42643836074.8
3456,Cuba,CUB,2006,52742800000.0
3457,Cuba,CUB,2007,58603900000.0
3458,Cuba,CUB,2008,60806300000.0
3459,Cuba,CUB,2009,62080000000.0
3460,Cuba,CUB,2010,64328000000.0
3461,Cuba,CUB,2011,68990000000.0
3462,Cuba,CUB,2012,73141000000.0
3463,Cuba,CUB,2013,77148000000.0
3464,Cuba,CUB,2014,80656100000.0
3465,Cuba,CUB,2015,87132800000.0
3466,Cuba,CUB,2016,0
3467,Cuba,CUB,2017,0
3468,Curacao,CUW,1950,0
3469,Curacao,CUW,1951,0
3470,Curacao,CUW,1952,0
3471,Curacao,CUW,1953,0
3472,Curacao,CUW,1954,0
3473,Curacao,CUW,1955,0
3474,Curacao,CUW,1956,0
3475,Curacao,CUW,1957,0
3476,Curacao,CUW,1958,0
3477,Curacao,CUW,1959,0
3478,Curacao,CUW,1960,0
3479,Curacao,CUW,1961,0
3480,Curacao,CUW,1962,0
3481,Curacao,CUW,1963,0
3482,Curacao,CUW,1964,0
3483,Curacao,CUW,1965,0
3484,Curacao,CUW,1966,0
3485,Curacao,CUW,1967,0
3486,Curacao,CUW,1968,0
3487,Curacao,CUW,1969,0
3488,Curacao,CUW,1970,0
3489,Curacao,CUW,1971,0
3490,Curacao,CUW,1972,0
3491,Curacao,CUW,1973,0
3492,Curacao,CUW,1974,0
3493,Curacao,CUW,1975,0
3494,Curacao,CUW,1976,0
3495,Curacao,CUW,1977,0
3496,Curacao,CUW,1978,0
3497,Curacao,CUW,1979,0
3498,Curacao,CUW,1980,0
3499,Curacao,CUW,1981,0
3500,Curacao,CUW,1982,0
3501,Curacao,CUW,1983,0
3502,Curacao,CUW,1984,0
3503,Curacao,CUW,1985,0
3504,Curacao,CUW,1986,0
3505,Curacao,CUW,1987,0
3506,Curacao,CUW,1988,0
3507,Curacao,CUW,1989,0
3508,Curacao,CUW,1990,0
3509,Curacao,CUW,1991,0
3510,Curacao,CUW,1992,0
3511,Curacao,CUW,1993,0
3512,Curacao,CUW,1994,0
3513,Curacao,CUW,1995,0
3514,Curacao,CUW,1996,0
3515,Curacao,CUW,1997,0
3516,Curacao,CUW,1998,0
3517,Curacao,CUW,1999,0
3518,Curacao,CUW,2000,0
3519,Curacao,CUW,2001,0
3520,Curacao,CUW,2002,0
3521,Curacao,CUW,2003,0
3522,Curacao,CUW,2004,0
3523,Curacao,CUW,2005,0
3524,Curacao,CUW,2006,0
3525,Curacao,CUW,2007,0
3526,Curacao,CUW,2008,0
3527,Curacao,CUW,2009,0
3528,Curacao,CUW,2010,0
3529,Curacao,CUW,2011,0
3530,Curacao,CUW,2012,0
3531,Curacao,CUW,2013,0
3532,Curacao,CUW,2014,0
3533,Curacao,CUW,2015,0
3534,Curacao,CUW,2016,0
3535,Curacao,CUW,2017,0
3536,Cyprus,CYP,1950,0
3537,Cyprus,CYP,1951,0
3538,Cyprus,CYP,1952,0
3539,Cyprus,CYP,1953,0
3540,Cyprus,CYP,1954,0
3541,Cyprus,CYP,1955,0
3542,Cyprus,CYP,1956,0
3543,Cyprus,CYP,1957,0
3544,Cyprus,CYP,1958,0
3545,Cyprus,CYP,1959,0
3546,Cyprus,CYP,1960,0
3547,Cyprus,CYP,1961,0
3548,Cyprus,CYP,1962,0
3549,Cyprus,CYP,1963,0
3550,Cyprus,CYP,1964,0
3551,Cyprus,CYP,1965,0
3552,Cyprus,CYP,1966,0
3553,Cyprus,CYP,1967,0
3554,Cyprus,CYP,1968,0
3555,Cyprus,CYP,1969,0
3556,Cyprus,CYP,1970,0
3557,Cyprus,CYP,1971,0
3558,Cyprus,CYP,1972,0
3559,Cyprus,CYP,1973,0
3560,Cyprus,CYP,1974,0
3561,Cyprus,CYP,1975,489914760.682807
3562,Cyprus,CYP,1976,576090073.715036
3563,Cyprus,CYP,1977,734887973.975806
3564,Cyprus,CYP,1978,964026512.197839
3565,Cyprus,CYP,1979,1288715209.58084
3566,Cyprus,CYP,1980,2154311276.94859
3567,Cyprus,CYP,1981,2087496373.77964
3568,Cyprus,CYP,1982,2159242416.76942
3569,Cyprus,CYP,1983,2160364071.1902103
3570,Cyprus,CYP,1984,2278248953.14058
3571,Cyprus,CYP,1985,2430411900.19194
3572,Cyprus,CYP,1986,3090734463.2768397
3573,Cyprus,CYP,1987,3704813885.50548
3574,Cyprus,CYP,1988,4278792597.23965
3575,Cyprus,CYP,1989,4563482603.5503
3576,Cyprus,CYP,1990,5591130217.66965
3577,Cyprus,CYP,1991,5770197348.48485
3578,Cyprus,CYP,1992,6912150456.323339
3579,Cyprus,CYP,1993,6590291048.29211
3580,Cyprus,CYP,1994,7425703928.571429
3581,Cyprus,CYP,1995,9826778783.9586
3582,Cyprus,CYP,1996,9899623588.456709
3583,Cyprus,CYP,1997,9594298745.72406
3584,Cyprus,CYP,1998,10353506787.3303
3585,Cyprus,CYP,1999,10614455231.931
3586,Cyprus,CYP,2000,10183317624.8822
3587,Cyprus,CYP,2001,10567304189.4353
3588,Cyprus,CYP,2002,11618269230.7692
3589,Cyprus,CYP,2003,14576896942.2424
3590,Cyprus,CYP,2004,17422375000.0
3591,Cyprus,CYP,2005,18703146374.829
3592,Cyprus,CYP,2006,20403713461.2972
3593,Cyprus,CYP,2007,24077470572.1325
3594,Cyprus,CYP,2008,27839460963.8201
3595,Cyprus,CYP,2009,25942622950.8197
3596,Cyprus,CYP,2010,25562251655.6291
3597,Cyprus,CYP,2011,27427161523.4918
3598,Cyprus,CYP,2012,25041372221.5084
3599,Cyprus,CYP,2013,24084572490.7063
3600,Cyprus,CYP,2014,23359294148.8656
3601,Cyprus,CYP,2015,19676167239.6584
3602,Cyprus,CYP,2016,20047013274.3363
3603,Cyprus,CYP,2017,0
3604,Czech Republic,CZE,1950,0
3605,Czech Republic,CZE,1951,0
3606,Czech Republic,CZE,1952,0
3607,Czech Republic,CZE,1953,0
3608,Czech Republic,CZE,1954,0
3609,Czech Republic,CZE,1955,0
3610,Czech Republic,CZE,1956,0
3611,Czech Republic,CZE,1957,0
3612,Czech Republic,CZE,1958,0
3613,Czech Republic,CZE,1959,0
3614,Czech Republic,CZE,1960,0
3615,Czech Republic,CZE,1961,0
3616,Czech Republic,CZE,1962,0
3617,Czech Republic,CZE,1963,0
3618,Czech Republic,CZE,1964,0
3619,Czech Republic,CZE,1965,0
3620,Czech Republic,CZE,1966,0
3621,Czech Republic,CZE,1967,0
3622,Czech Republic,CZE,1968,0
3623,Czech Republic,CZE,1969,0
3624,Czech Republic,CZE,1970,0
3625,Czech Republic,CZE,1971,0
3626,Czech Republic,CZE,1972,0
3627,Czech Republic,CZE,1973,0
3628,Czech Republic,CZE,1974,0
3629,Czech Republic,CZE,1975,0
3630,Czech Republic,CZE,1976,0
3631,Czech Republic,CZE,1977,0
3632,Czech Republic,CZE,1978,0
3633,Czech Republic,CZE,1979,0
3634,Czech Republic,CZE,1980,0
3635,Czech Republic,CZE,1981,0
3636,Czech Republic,CZE,1982,0
3637,Czech Republic,CZE,1983,0
3638,Czech Republic,CZE,1984,0
3639,Czech Republic,CZE,1985,0
3640,Czech Republic,CZE,1986,0
3641,Czech Republic,CZE,1987,0
3642,Czech Republic,CZE,1988,0
3643,Czech Republic,CZE,1989,0
3644,Czech Republic,CZE,1990,40477403219.5176
3645,Czech Republic,CZE,1991,29675502269.5661
3646,Czech Republic,CZE,1992,34590052812.1684
3647,Czech Republic,CZE,1993,40614350197.2353
3648,Czech Republic,CZE,1994,47554674590.9328
3649,Czech Republic,CZE,1995,59775697061.0399
3650,Czech Republic,CZE,1996,66985765439.1937
3651,Czech Republic,CZE,1997,61792161168.0011
3652,Czech Republic,CZE,1998,66490372105.1262
3653,Czech Republic,CZE,1999,64867483193.1315
3654,Czech Republic,CZE,2000,61649492816.5201
3655,Czech Republic,CZE,2001,67523642262.4009
3656,Czech Republic,CZE,2002,81910771993.9155
3657,Czech Republic,CZE,2003,99627140274.3805
3658,Czech Republic,CZE,2004,119162172468.268
3659,Czech Republic,CZE,2005,136280689891.224
3660,Czech Republic,CZE,2006,155463807112.889
3661,Czech Republic,CZE,2007,189227050759.595
3662,Czech Republic,CZE,2008,235718586901.129
3663,Czech Republic,CZE,2009,206179982164.40198
3664,Czech Republic,CZE,2010,207477857918.91898
3665,Czech Republic,CZE,2011,227948349666.35397
3666,Czech Republic,CZE,2012,207376427020.815
3667,Czech Republic,CZE,2013,209402444996.10397
3668,Czech Republic,CZE,2014,207818330723.835
3669,Czech Republic,CZE,2015,186829940545.75897
3670,Czech Republic,CZE,2016,195305084919.138
3671,Czech Republic,CZE,2017,0
3672,Czechoslovakia,OWID_CZS,1950,0
3673,Czechoslovakia,OWID_CZS,1951,0
3674,Czechoslovakia,OWID_CZS,1952,0
3675,Czechoslovakia,OWID_CZS,1953,0
3676,Czechoslovakia,OWID_CZS,1954,0
3677,Czechoslovakia,OWID_CZS,1955,0
3678,Czechoslovakia,OWID_CZS,1956,0
3679,Czechoslovakia,OWID_CZS,1957,0
3680,Czechoslovakia,OWID_CZS,1958,0
3681,Czechoslovakia,OWID_CZS,1959,0
3682,Czechoslovakia,OWID_CZS,1960,0
3683,Czechoslovakia,OWID_CZS,1961,0
3684,Czechoslovakia,OWID_CZS,1962,0
3685,Czechoslovakia,OWID_CZS,1963,0
3686,Czechoslovakia,OWID_CZS,1964,0
3687,Czechoslovakia,OWID_CZS,1965,0
3688,Czechoslovakia,OWID_CZS,1966,0
3689,Czechoslovakia,OWID_CZS,1967,0
3690,Czechoslovakia,OWID_CZS,1968,0
3691,Czechoslovakia,OWID_CZS,1969,0
3692,Czechoslovakia,OWID_CZS,1970,0
3693,Czechoslovakia,OWID_CZS,1971,0
3694,Czechoslovakia,OWID_CZS,1972,0
3695,Czechoslovakia,OWID_CZS,1973,0
3696,Czechoslovakia,OWID_CZS,1974,0
3697,Czechoslovakia,OWID_CZS,1975,0
3698,Czechoslovakia,OWID_CZS,1976,0
3699,Czechoslovakia,OWID_CZS,1977,0
3700,Czechoslovakia,OWID_CZS,1978,0
3701,Czechoslovakia,OWID_CZS,1979,0
3702,Czechoslovakia,OWID_CZS,1980,0
3703,Czechoslovakia,OWID_CZS,1981,0
3704,Czechoslovakia,OWID_CZS,1982,0
3705,Czechoslovakia,OWID_CZS,1983,0
3706,Czechoslovakia,OWID_CZS,1984,0
3707,Czechoslovakia,OWID_CZS,1985,0
3708,Czechoslovakia,OWID_CZS,1986,0
3709,Czechoslovakia,OWID_CZS,1987,0
3710,Czechoslovakia,OWID_CZS,1988,0
3711,Czechoslovakia,OWID_CZS,1989,0
3712,Czechoslovakia,OWID_CZS,1990,0
3713,Czechoslovakia,OWID_CZS,1991,0
3714,Czechoslovakia,OWID_CZS,1992,0
3715,Czechoslovakia,OWID_CZS,1993,0
3716,Czechoslovakia,OWID_CZS,1994,0
3717,Czechoslovakia,OWID_CZS,1995,0
3718,Czechoslovakia,OWID_CZS,1996,0
3719,Czechoslovakia,OWID_CZS,1997,0
3720,Czechoslovakia,OWID_CZS,1998,0
3721,Czechoslovakia,OWID_CZS,1999,0
3722,Czechoslovakia,OWID_CZS,2000,0
3723,Czechoslovakia,OWID_CZS,2001,0
3724,Czechoslovakia,OWID_CZS,2002,0
3725,Czechoslovakia,OWID_CZS,2003,0
3726,Czechoslovakia,OWID_CZS,2004,0
3727,Czechoslovakia,OWID_CZS,2005,0
3728,Czechoslovakia,OWID_CZS,2006,0
3729,Czechoslovakia,OWID_CZS,2007,0
3730,Czechoslovakia,OWID_CZS,2008,0
3731,Czechoslovakia,OWID_CZS,2009,0
3732,Czechoslovakia,OWID_CZS,2010,0
3733,Czechoslovakia,OWID_CZS,2011,0
3734,Czechoslovakia,OWID_CZS,2012,0
3735,Czechoslovakia,OWID_CZS,2013,0
3736,Czechoslovakia,OWID_CZS,2014,0
3737,Czechoslovakia,OWID_CZS,2015,0
3738,Czechoslovakia,OWID_CZS,2016,0
3739,Czechoslovakia,OWID_CZS,2017,0
3740,Democratic Republic of Congo,COD,1950,0
3741,Democratic Republic of Congo,COD,1951,0
3742,Democratic Republic of Congo,COD,1952,0
3743,Democratic Republic of Congo,COD,1953,0
3744,Democratic Republic of Congo,COD,1954,0
3745,Democratic Republic of Congo,COD,1955,0
3746,Democratic Republic of Congo,COD,1956,0
3747,Democratic Republic of Congo,COD,1957,0
3748,Democratic Republic of Congo,COD,1958,0
3749,Democratic Republic of Congo,COD,1959,0
3750,Democratic Republic of Congo,COD,1960,0
3751,Democratic Republic of Congo,COD,1961,0
3752,Democratic Republic of Congo,COD,1962,0
3753,Democratic Republic of Congo,COD,1963,0
3754,Democratic Republic of Congo,COD,1964,0
3755,Democratic Republic of Congo,COD,1965,0
3756,Democratic Republic of Congo,COD,1966,0
3757,Democratic Republic of Congo,COD,1967,0
3758,Democratic Republic of Congo,COD,1968,0
3759,Democratic Republic of Congo,COD,1969,0
3760,Democratic Republic of Congo,COD,1970,0
3761,Democratic Republic of Congo,COD,1971,0
3762,Democratic Republic of Congo,COD,1972,0
3763,Democratic Republic of Congo,COD,1973,0
3764,Democratic Republic of Congo,COD,1974,0
3765,Democratic Republic of Congo,COD,1975,0
3766,Democratic Republic of Congo,COD,1976,0
3767,Democratic Republic of Congo,COD,1977,0
3768,Democratic Republic of Congo,COD,1978,0
3769,Democratic Republic of Congo,COD,1979,0
3770,Democratic Republic of Congo,COD,1980,0
3771,Democratic Republic of Congo,COD,1981,0
3772,Democratic Republic of Congo,COD,1982,0
3773,Democratic Republic of Congo,COD,1983,0
3774,Democratic Republic of Congo,COD,1984,0
3775,Democratic Republic of Congo,COD,1985,0
3776,Democratic Republic of Congo,COD,1986,0
3777,Democratic Republic of Congo,COD,1987,0
3778,Democratic Republic of Congo,COD,1988,0
3779,Democratic Republic of Congo,COD,1989,0
3780,Democratic Republic of Congo,COD,1990,0
3781,Democratic Republic of Congo,COD,1991,0
3782,Democratic Republic of Congo,COD,1992,0
3783,Democratic Republic of Congo,COD,1993,0
3784,Democratic Republic of Congo,COD,1994,0
3785,Democratic Republic of Congo,COD,1995,0
3786,Democratic Republic of Congo,COD,1996,0
3787,Democratic Republic of Congo,COD,1997,0
3788,Democratic Republic of Congo,COD,1998,0
3789,Democratic Republic of Congo,COD,1999,0
3790,Democratic Republic of Congo,COD,2000,0
3791,Democratic Republic of Congo,COD,2001,0
3792,Democratic Republic of Congo,COD,2002,0
3793,Democratic Republic of Congo,COD,2003,0
3794,Democratic Republic of Congo,COD,2004,0
3795,Democratic Republic of Congo,COD,2005,0
3796,Democratic Republic of Congo,COD,2006,0
3797,Democratic Republic of Congo,COD,2007,0
3798,Democratic Republic of Congo,COD,2008,0
3799,Democratic Republic of Congo,COD,2009,0
3800,Democratic Republic of Congo,COD,2010,0
3801,Democratic Republic of Congo,COD,2011,0
3802,Democratic Republic of Congo,COD,2012,0
3803,Democratic Republic of Congo,COD,2013,0
3804,Democratic Republic of Congo,COD,2014,0
3805,Democratic Republic of Congo,COD,2015,0
3806,Democratic Republic of Congo,COD,2016,0
3807,Democratic Republic of Congo,COD,2017,0
3808,Denmark,DNK,1950,0
3809,Denmark,DNK,1951,0
3810,Denmark,DNK,1952,0
3811,Denmark,DNK,1953,0
3812,Denmark,DNK,1954,0
3813,Denmark,DNK,1955,0
3814,Denmark,DNK,1956,0
3815,Denmark,DNK,1957,0
3816,Denmark,DNK,1958,0
3817,Denmark,DNK,1959,0
3818,Denmark,DNK,1960,6248946880.2777
3819,Denmark,DNK,1961,6933842098.84548
3820,Denmark,DNK,1962,7812968114.400121
3821,Denmark,DNK,1963,8316692385.773859
3822,Denmark,DNK,1964,9506678762.77765
3823,Denmark,DNK,1965,10678897387.0006
3824,Denmark,DNK,1966,11721248101.0874
3825,Denmark,DNK,1967,12788479692.1939
3826,Denmark,DNK,1968,13196541952.0
3827,Denmark,DNK,1969,15009384584.5333
3828,Denmark,DNK,1970,17075466666.6667
3829,Denmark,DNK,1971,19085681968.1403
3830,Denmark,DNK,1972,23232411897.6012
3831,Denmark,DNK,1973,30730638895.7765
3832,Denmark,DNK,1974,34160363582.6675
3833,Denmark,DNK,1975,40474400473.3563
3834,Denmark,DNK,1976,44575847808.1059
3835,Denmark,DNK,1977,49784281716.4179
3836,Denmark,DNK,1978,60362854966.8154
3837,Denmark,DNK,1979,70366280174.8717
3838,Denmark,DNK,1980,71127592753.5975
3839,Denmark,DNK,1981,61877755004.6326
3840,Denmark,DNK,1982,60412846238.7787
3841,Denmark,DNK,1983,60644833242.2089
3842,Denmark,DNK,1984,59105208272.9853
3843,Denmark,DNK,1985,62658544411.3095
3844,Denmark,DNK,1986,88078729452.4781
3845,Denmark,DNK,1987,109414353171.645
3846,Denmark,DNK,1988,115552848547.872
3847,Denmark,DNK,1989,112409236409.401
3848,Denmark,DNK,1990,138247261092.977
3849,Denmark,DNK,1991,139224732275.463
3850,Denmark,DNK,1992,152915624326.966
3851,Denmark,DNK,1993,143195607581.857
3852,Denmark,DNK,1994,156162311731.59802
3853,Denmark,DNK,1995,185006961302.29898
3854,Denmark,DNK,1996,187632400365.599
3855,Denmark,DNK,1997,173537588008.176
3856,Denmark,DNK,1998,176992000955.11
3857,Denmark,DNK,1999,177965224620.85397
3858,Denmark,DNK,2000,164158800460.219
3859,Denmark,DNK,2001,164791416350.267
3860,Denmark,DNK,2002,178635160297.415
3861,Denmark,DNK,2003,218095997085.477
3862,Denmark,DNK,2004,251373036671.06198
3863,Denmark,DNK,2005,264467308109.19
3864,Denmark,DNK,2006,282884912894.33
3865,Denmark,DNK,2007,319423370134.284
3866,Denmark,DNK,2008,353361056079.716
3867,Denmark,DNK,2009,321241396034.248
3868,Denmark,DNK,2010,321995350346.50104
3869,Denmark,DNK,2011,344003209695.606
3870,Denmark,DNK,2012,327148899962.146
3871,Denmark,DNK,2013,343584385594.132
3872,Denmark,DNK,2014,352993633221.281
3873,Denmark,DNK,2015,301298464861.385
3874,Denmark,DNK,2016,306899653409.601
3875,Denmark,DNK,2017,0
3876,Djibouti,DJI,1950,0
3877,Djibouti,DJI,1951,0
3878,Djibouti,DJI,1952,0
3879,Djibouti,DJI,1953,0
3880,Djibouti,DJI,1954,0
3881,Djibouti,DJI,1955,0
3882,Djibouti,DJI,1956,0
3883,Djibouti,DJI,1957,0
3884,Djibouti,DJI,1958,0
3885,Djibouti,DJI,1959,0
3886,Djibouti,DJI,1960,0
3887,Djibouti,DJI,1961,0
3888,Djibouti,DJI,1962,0
3889,Djibouti,DJI,1963,0
3890,Djibouti,DJI,1964,0
3891,Djibouti,DJI,1965,0
3892,Djibouti,DJI,1966,0
3893,Djibouti,DJI,1967,0
3894,Djibouti,DJI,1968,0
3895,Djibouti,DJI,1969,0
3896,Djibouti,DJI,1970,0
3897,Djibouti,DJI,1971,0
3898,Djibouti,DJI,1972,0
3899,Djibouti,DJI,1973,0
3900,Djibouti,DJI,1974,0
3901,Djibouti,DJI,1975,0
3902,Djibouti,DJI,1976,0
3903,Djibouti,DJI,1977,0
3904,Djibouti,DJI,1978,0
3905,Djibouti,DJI,1979,0
3906,Djibouti,DJI,1980,0
3907,Djibouti,DJI,1981,0
3908,Djibouti,DJI,1982,0
3909,Djibouti,DJI,1983,0
3910,Djibouti,DJI,1984,0
3911,Djibouti,DJI,1985,340989527.96799505
3912,Djibouti,DJI,1986,0
3913,Djibouti,DJI,1987,373371738.286415
3914,Djibouti,DJI,1988,395794538.630775
3915,Djibouti,DJI,1989,409220087.102818
3916,Djibouti,DJI,1990,452328087.28287596
3917,Djibouti,DJI,1991,462421998.525779
3918,Djibouti,DJI,1992,478058304.87111795
3919,Djibouti,DJI,1993,466048469.22985995
3920,Djibouti,DJI,1994,491689220.744875
3921,Djibouti,DJI,1995,497723960.589913
3922,Djibouti,DJI,1996,494004647.73437
3923,Djibouti,DJI,1997,502675542.00122696
3924,Djibouti,DJI,1998,514267869.300758
3925,Djibouti,DJI,1999,536080148.09729904
3926,Djibouti,DJI,2000,551230861.856505
3927,Djibouti,DJI,2001,572417440.820162
3928,Djibouti,DJI,2002,591122039.601398
3929,Djibouti,DJI,2003,622044665.515049
3930,Djibouti,DJI,2004,666072101.7775049
3931,Djibouti,DJI,2005,708633194.726566
3932,Djibouti,DJI,2006,768873684.032838
3933,Djibouti,DJI,2007,847918929.107984
3934,Djibouti,DJI,2008,999105339.2677289
3935,Djibouti,DJI,2009,1049110684.72493
3936,Djibouti,DJI,2010,1128611700.3618
3937,Djibouti,DJI,2011,1239144501.77525
3938,Djibouti,DJI,2012,1353632941.5207
