,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
3861,Denmark,DNK,2003,11.25591582
3862,Denmark,DNK,2004,10.20036486
3863,Denmark,DNK,2005,9.504778029
3864,Denmark,DNK,2006,10.91762881
3865,Denmark,DNK,2007,9.992237102
3866,Denmark,DNK,2008,9.314752189
3867,Denmark,DNK,2009,8.834517692999999
3868,Denmark,DNK,2010,8.87374597
3869,Denmark,DNK,2011,7.937766625
3870,Denmark,DNK,2012,7.1080511170000005
3871,Denmark,DNK,2013,7.418661147000001
3872,Denmark,DNK,2014,6.642673672000001
3873,Denmark,DNK,2015,6.207947141
3874,Denmark,DNK,2016,6.498282097000001
3875,Denmark,DNK,2017,6.025955135
3876,Djibouti,DJI,1950,0.177287463
3877,Djibouti,DJI,1951,0.40514327200000005
3878,Djibouti,DJI,1952,0.39610810799999996
3879,Djibouti,DJI,1953,0.44231842899999996
3880,Djibouti,DJI,1954,0.485855728
3881,Djibouti,DJI,1955,0.526519996
3882,Djibouti,DJI,1956,0.40997524399999996
3883,Djibouti,DJI,1957,0.596564544
3884,Djibouti,DJI,1958,0.623839273
3885,Djibouti,DJI,1959,0.460232126
3886,Djibouti,DJI,1960,0.48189774700000004
3887,Djibouti,DJI,1961,0.49682478700000005
3888,Djibouti,DJI,1962,0.505626088
3889,Djibouti,DJI,1963,0.655404062
3890,Djibouti,DJI,1964,0.783320785
3891,Djibouti,DJI,1965,1.051747084
3892,Djibouti,DJI,1966,1.133202025
3893,Djibouti,DJI,1967,0.669239024
3894,Djibouti,DJI,1968,0.8608164490000001
3895,Djibouti,DJI,1969,0.562236885
3896,Djibouti,DJI,1970,0.872058575
3897,Djibouti,DJI,1971,0.951845642
3898,Djibouti,DJI,1972,1.06307191
3899,Djibouti,DJI,1973,0.942109903
3900,Djibouti,DJI,1974,0.9464424090000001
3901,Djibouti,DJI,1975,0.88256469
3902,Djibouti,DJI,1976,0.796021822
3903,Djibouti,DJI,1977,0.713048555
3904,Djibouti,DJI,1978,0.65426872
3905,Djibouti,DJI,1979,1.079298392
3906,Djibouti,DJI,1980,0.9696902159999999
3907,Djibouti,DJI,1981,0.80132929
3908,Djibouti,DJI,1982,0.903467949
3909,Djibouti,DJI,1983,0.8838959679999999
3910,Djibouti,DJI,1984,0.866328257
3911,Djibouti,DJI,1985,0.843658441
3912,Djibouti,DJI,1986,0.830599457
3913,Djibouti,DJI,1987,0.7920869620000001
3914,Djibouti,DJI,1988,0.657997463
3915,Djibouti,DJI,1989,0.688790205
3916,Djibouti,DJI,1990,0.546126511
3917,Djibouti,DJI,1991,0.513212621
3918,Djibouti,DJI,1992,0.506362043
3919,Djibouti,DJI,1993,0.503544895
3920,Djibouti,DJI,1994,0.48863851799999997
3921,Djibouti,DJI,1995,0.482420351
3922,Djibouti,DJI,1996,0.4838414000000001
3923,Djibouti,DJI,1997,0.493372449
3924,Djibouti,DJI,1998,0.46297156100000003
3925,Djibouti,DJI,1999,0.45008491700000003
3926,Djibouti,DJI,2000,0.474860086
3927,Djibouti,DJI,2001,0.500060733
3928,Djibouti,DJI,2002,0.535198018
3929,Djibouti,DJI,2003,0.555433257
3930,Djibouti,DJI,2004,0.527671676
3931,Djibouti,DJI,2005,0.528605025
3932,Djibouti,DJI,2006,0.51540301
3933,Djibouti,DJI,2007,0.570376648
3934,Djibouti,DJI,2008,0.60552122
3935,Djibouti,DJI,2009,0.55167535
3936,Djibouti,DJI,2010,0.606974597
3937,Djibouti,DJI,2011,0.5458318560000001
3938,Djibouti,DJI,2012,0.586283244
3939,Djibouti,DJI,2013,0.6604107889999999
3940,Djibouti,DJI,2014,0.748430206
3941,Djibouti,DJI,2015,0.798440934
3942,Djibouti,DJI,2016,0.8364637340000001
3943,Djibouti,DJI,2017,0.8537315209999999
3944,Dominica,DMA,1950,0.0
3945,Dominica,DMA,1951,0.070862182
3946,Dominica,DMA,1952,0.140112044
3947,Dominica,DMA,1953,0.069201277
3948,Dominica,DMA,1954,0.068246163
3949,Dominica,DMA,1955,0.067155425
3950,Dominica,DMA,1956,0.06596215799999999
3951,Dominica,DMA,1957,0.064700689
3952,Dominica,DMA,1958,0.126843454
3953,Dominica,DMA,1959,0.18655171199999998
3954,Dominica,DMA,1960,0.183166419
3955,Dominica,DMA,1961,0.18010224100000002
3956,Dominica,DMA,1962,0.177341809
3957,Dominica,DMA,1963,0.23293811
3958,Dominica,DMA,1964,0.229265088
3959,Dominica,DMA,1965,0.225345183
3960,Dominica,DMA,1966,0.221019137
3961,Dominica,DMA,1967,0.324793901
3962,Dominica,DMA,1968,0.318424102
3963,Dominica,DMA,1969,0.26092034199999997
3964,Dominica,DMA,1970,0.36086840299999995
3965,Dominica,DMA,1971,0.35836745
3966,Dominica,DMA,1972,0.35754314600000003
3967,Dominica,DMA,1973,0.35749331
3968,Dominica,DMA,1974,0.408205328
3969,Dominica,DMA,1975,0.40658029799999995
3970,Dominica,DMA,1976,0.403513119
3971,Dominica,DMA,1977,0.349375434
3972,Dominica,DMA,1978,0.345464831
3973,Dominica,DMA,1979,0.44012012
3974,Dominica,DMA,1980,0.486496535
3975,Dominica,DMA,1981,0.48610281899999996
3976,Dominica,DMA,1982,0.536171345
3977,Dominica,DMA,1983,0.539205587
3978,Dominica,DMA,1984,0.592456847
3979,Dominica,DMA,1985,0.646796029
3980,Dominica,DMA,1986,0.652269771
3981,Dominica,DMA,1987,0.658173276
3982,Dominica,DMA,1988,0.766078448
3983,Dominica,DMA,1989,0.8228853770000001
3984,Dominica,DMA,1990,0.826551617
3985,Dominica,DMA,1991,0.82753169
3986,Dominica,DMA,1992,0.8260391709999999
3987,Dominica,DMA,1993,0.8747086079999999
3988,Dominica,DMA,1994,0.924046908
3989,Dominica,DMA,1995,1.12946979
3990,Dominica,DMA,1996,1.0300091359999999
3991,Dominica,DMA,1997,1.13928738
3992,Dominica,DMA,1998,1.0946649590000002
3993,Dominica,DMA,1999,1.1531407809999998
3994,Dominica,DMA,2000,1.472415179
3995,Dominica,DMA,2001,1.577723554
3996,Dominica,DMA,2002,1.469294225
3997,Dominica,DMA,2003,1.6727490619999998
3998,Dominica,DMA,2004,1.6138905069999998
3999,Dominica,DMA,2005,1.660101661
4000,Dominica,DMA,2006,1.604135184
4001,Dominica,DMA,2007,2.168964059
4002,Dominica,DMA,2008,1.855868531
4003,Dominica,DMA,2009,1.851830013
4004,Dominica,DMA,2010,1.94893617
4005,Dominica,DMA,2011,1.78811456
4006,Dominica,DMA,2012,1.881738937
4007,Dominica,DMA,2013,1.821878453
4008,Dominica,DMA,2014,1.8627607240000001
4009,Dominica,DMA,2015,1.934429895
4010,Dominica,DMA,2016,1.961759379
4011,Dominica,DMA,2017,1.9512756169999999
4012,Dominican Republic,DOM,1950,0.14720124
4013,Dominican Republic,DOM,1951,0.147256916
4014,Dominican Republic,DOM,1952,0.23579933600000003
4015,Dominican Republic,DOM,1953,0.238086926
4016,Dominican Republic,DOM,1954,0.233028775
4017,Dominican Republic,DOM,1955,0.329419143
4018,Dominican Republic,DOM,1956,0.34265276200000006
4019,Dominican Republic,DOM,1957,0.347216066
4020,Dominican Republic,DOM,1958,0.346330786
4021,Dominican Republic,DOM,1959,0.34950339700000005
4022,Dominican Republic,DOM,1960,0.31568891
4023,Dominican Republic,DOM,1961,0.30197968199999997
4024,Dominican Republic,DOM,1962,0.352461629
4025,Dominican Republic,DOM,1963,0.34312460899999997
4026,Dominican Republic,DOM,1964,0.46474989299999997
4027,Dominican Republic,DOM,1965,0.398393131
4028,Dominican Republic,DOM,1966,0.417270263
4029,Dominican Republic,DOM,1967,0.37985515799999997
4030,Dominican Republic,DOM,1968,0.552306516
4031,Dominican Republic,DOM,1969,0.605833717
4032,Dominican Republic,DOM,1970,0.689540844
4033,Dominican Republic,DOM,1971,0.759794946
4034,Dominican Republic,DOM,1972,0.980867831
4035,Dominican Republic,DOM,1973,1.218745974
4036,Dominican Republic,DOM,1974,1.276939491
4037,Dominican Republic,DOM,1975,1.229661875
4038,Dominican Republic,DOM,1976,1.19725074
4039,Dominican Republic,DOM,1977,1.034563795
4040,Dominican Republic,DOM,1978,0.979580993
4041,Dominican Republic,DOM,1979,1.195501778
4042,Dominican Republic,DOM,1980,1.106336932
4043,Dominican Republic,DOM,1981,1.032244665
4044,Dominican Republic,DOM,1982,1.036958765
4045,Dominican Republic,DOM,1983,1.265611558
4046,Dominican Republic,DOM,1984,1.163564636
4047,Dominican Republic,DOM,1985,1.115996928
4048,Dominican Republic,DOM,1986,1.225538512
4049,Dominican Republic,DOM,1987,1.432051449
4050,Dominican Republic,DOM,1988,1.410880642
4051,Dominican Republic,DOM,1989,1.456480907
4052,Dominican Republic,DOM,1990,1.27395755
4053,Dominican Republic,DOM,1991,1.3586046280000001
4054,Dominican Republic,DOM,1992,1.4490544230000002
4055,Dominican Republic,DOM,1993,1.5328427430000002
4056,Dominican Republic,DOM,1994,1.596377018
4057,Dominican Republic,DOM,1995,1.998291645
4058,Dominican Republic,DOM,1996,2.141912396
4059,Dominican Republic,DOM,1997,2.187419347
4060,Dominican Republic,DOM,1998,2.199576294
4061,Dominican Republic,DOM,1999,2.181003971
4062,Dominican Republic,DOM,2000,2.2882796880000003
4063,Dominican Republic,DOM,2001,2.2529038619999997
4064,Dominican Republic,DOM,2002,2.386047906
4065,Dominican Republic,DOM,2003,2.370706373
4066,Dominican Republic,DOM,2004,1.9850262969999999
4067,Dominican Republic,DOM,2005,1.989723485
4068,Dominican Republic,DOM,2006,2.072319027
4069,Dominican Republic,DOM,2007,2.1838869180000002
4070,Dominican Republic,DOM,2008,2.1033543519999998
4071,Dominican Republic,DOM,2009,2.028475576
4072,Dominican Republic,DOM,2010,2.078648239
4073,Dominican Republic,DOM,2011,2.0724504980000003
4074,Dominican Republic,DOM,2012,2.13209281
4075,Dominican Republic,DOM,2013,2.038439056
4076,Dominican Republic,DOM,2014,2.017241173
4077,Dominican Republic,DOM,2015,2.03935276
4078,Dominican Republic,DOM,2016,2.045522717
4079,Dominican Republic,DOM,2017,1.975367348
4080,Ecuador,ECU,1950,0.213283599
4081,Ecuador,ECU,1951,0.197544953
4082,Ecuador,ECU,1952,0.244599884
4083,Ecuador,ECU,1953,0.218738398
4084,Ecuador,ECU,1954,0.250108296
4085,Ecuador,ECU,1955,0.302749852
4086,Ecuador,ECU,1956,0.318981742
4087,Ecuador,ECU,1957,0.27089963699999997
4088,Ecuador,ECU,1958,0.30783230300000003
4089,Ecuador,ECU,1959,0.292554778
4090,Ecuador,ECU,1960,0.387539829
4091,Ecuador,ECU,1961,0.35157025700000005
4092,Ecuador,ECU,1962,0.324891331
4093,Ecuador,ECU,1963,0.362215715
4094,Ecuador,ECU,1964,0.42009893600000003
4095,Ecuador,ECU,1965,0.43313999200000003
4096,Ecuador,ECU,1966,0.447070906
4097,Ecuador,ECU,1967,0.465117957
4098,Ecuador,ECU,1968,0.5431334520000001
4099,Ecuador,ECU,1969,0.608300321
4100,Ecuador,ECU,1970,0.70451968
4101,Ecuador,ECU,1971,0.675236616
4102,Ecuador,ECU,1972,0.71383373
4103,Ecuador,ECU,1973,0.794910091
4104,Ecuador,ECU,1974,0.894876742
4105,Ecuador,ECU,1975,1.052596743
4106,Ecuador,ECU,1976,1.128310909
4107,Ecuador,ECU,1977,1.013285057
4108,Ecuador,ECU,1978,1.374336629
4109,Ecuador,ECU,1979,1.5619459869999999
4110,Ecuador,ECU,1980,1.680845079
4111,Ecuador,ECU,1981,2.035000075
4112,Ecuador,ECU,1982,2.291821265
4113,Ecuador,ECU,1983,2.2661088659999997
4114,Ecuador,ECU,1984,2.401416671
4115,Ecuador,ECU,1985,2.139367991
4116,Ecuador,ECU,1986,1.6385458419999999
4117,Ecuador,ECU,1987,1.5806026000000002
4118,Ecuador,ECU,1988,1.762838704
4119,Ecuador,ECU,1989,2.019940692
4120,Ecuador,ECU,1990,1.635391889
4121,Ecuador,ECU,1991,1.565590405
4122,Ecuador,ECU,1992,2.069682251
4123,Ecuador,ECU,1993,2.1995200809999997
4124,Ecuador,ECU,1994,1.2091749
4125,Ecuador,ECU,1995,1.9839820419999998
4126,Ecuador,ECU,1996,2.0563639890000003
4127,Ecuador,ECU,1997,1.526630364
4128,Ecuador,ECU,1998,1.8345079180000001
4129,Ecuador,ECU,1999,1.7231674280000002
4130,Ecuador,ECU,2000,1.628258405
4131,Ecuador,ECU,2001,1.78479009
4132,Ecuador,ECU,2002,1.8935912169999998
4133,Ecuador,ECU,2003,2.012690411
4134,Ecuador,ECU,2004,2.130762172
4135,Ecuador,ECU,2005,2.181986481
4136,Ecuador,ECU,2006,2.0422152469999997
4137,Ecuador,ECU,2007,2.217034663
4138,Ecuador,ECU,2008,2.3066170930000003
4139,Ecuador,ECU,2009,2.4166191969999997
4140,Ecuador,ECU,2010,2.402734654
4141,Ecuador,ECU,2011,2.5019814680000003
4142,Ecuador,ECU,2012,2.429399327
4143,Ecuador,ECU,2013,2.57012993
4144,Ecuador,ECU,2014,2.7162591839999997
4145,Ecuador,ECU,2015,2.593743618
4146,Ecuador,ECU,2016,2.42622815
4147,Ecuador,ECU,2017,2.333691407
4148,Egypt,EGY,1950,0.494233207
4149,Egypt,EGY,1951,0.497916806
4150,Egypt,EGY,1952,0.501072893
4151,Egypt,EGY,1953,0.48335221799999994
4152,Egypt,EGY,1954,0.5095644420000001
4153,Egypt,EGY,1955,0.45263827700000003
4154,Egypt,EGY,1956,0.41152578
4155,Egypt,EGY,1957,0.479827005
4156,Egypt,EGY,1958,0.53585629
4157,Egypt,EGY,1959,0.483836791
4158,Egypt,EGY,1960,0.59388111
4159,Egypt,EGY,1961,0.615105305
4160,Egypt,EGY,1962,0.651476731
4161,Egypt,EGY,1963,0.735175543
4162,Egypt,EGY,1964,0.847699145
4163,Egypt,EGY,1965,0.8942054559999999
4164,Egypt,EGY,1966,0.8370393
4165,Egypt,EGY,1967,0.603980376
4166,Egypt,EGY,1968,0.685275732
4167,Egypt,EGY,1969,0.574710041
4168,Egypt,EGY,1970,0.617869076
4169,Egypt,EGY,1971,0.641668469
4170,Egypt,EGY,1972,0.694640465
4171,Egypt,EGY,1973,0.63383038
4172,Egypt,EGY,1974,0.680787202
4173,Egypt,EGY,1975,0.792593359
4174,Egypt,EGY,1976,0.8593485540000001
4175,Egypt,EGY,1977,0.921723418
4176,Egypt,EGY,1978,0.934682263
4177,Egypt,EGY,1979,0.996785565
4178,Egypt,EGY,1980,1.0244196540000001
4179,Egypt,EGY,1981,1.125754478
4180,Egypt,EGY,1982,1.216723369
4181,Egypt,EGY,1983,1.197205749
4182,Egypt,EGY,1984,1.303574467
4183,Egypt,EGY,1985,1.270934208
4184,Egypt,EGY,1986,1.441507638
4185,Egypt,EGY,1987,1.4060452769999998
4186,Egypt,EGY,1988,1.3622944419999998
4187,Egypt,EGY,1989,1.283859147
4188,Egypt,EGY,1990,1.3171757240000002
4189,Egypt,EGY,1991,1.3330642540000002
4190,Egypt,EGY,1992,1.346305097
4191,Egypt,EGY,1993,1.512879607
4192,Egypt,EGY,1994,1.357451486
4193,Egypt,EGY,1995,1.4936484840000002
4194,Egypt,EGY,1996,1.561729049
4195,Egypt,EGY,1997,1.6252482959999999
4196,Egypt,EGY,1998,1.802742109
4197,Egypt,EGY,1999,1.814126029
4198,Egypt,EGY,2000,2.007662099
4199,Egypt,EGY,2001,1.745024926
4200,Egypt,EGY,2002,1.7327627159999999
4201,Egypt,EGY,2003,1.979699899
4202,Egypt,EGY,2004,1.9785085740000001
4203,Egypt,EGY,2005,2.149591976
4204,Egypt,EGY,2006,2.252068349
4205,Egypt,EGY,2007,2.337334791
4206,Egypt,EGY,2008,2.412304062
4207,Egypt,EGY,2009,2.458129528
4208,Egypt,EGY,2010,2.3637299080000003
4209,Egypt,EGY,2011,2.482852855
4210,Egypt,EGY,2012,2.41413133
4211,Egypt,EGY,2013,2.32108677
4212,Egypt,EGY,2014,2.1467813
4213,Egypt,EGY,2015,2.137194134
4214,Egypt,EGY,2016,2.183239812
4215,Egypt,EGY,2017,2.241489641
4216,El Salvador,SLV,1950,0.12158381900000001
4217,El Salvador,SLV,1951,0.144163221
4218,El Salvador,SLV,1952,0.17047044100000003
4219,El Salvador,SLV,1953,0.179688276
4220,El Salvador,SLV,1954,0.19747264399999997
4221,El Salvador,SLV,1955,0.190037348
4222,El Salvador,SLV,1956,0.212099602
4223,El Salvador,SLV,1957,0.23422461
4224,El Salvador,SLV,1958,0.228275523
4225,El Salvador,SLV,1959,0.22485327100000002
4226,El Salvador,SLV,1960,0.223989154
4227,El Salvador,SLV,1961,0.204794122
4228,El Salvador,SLV,1962,0.22141127800000002
4229,El Salvador,SLV,1963,0.37286580399999997
4230,El Salvador,SLV,1964,0.39622463399999996
4231,El Salvador,SLV,1965,0.325295089
4232,El Salvador,SLV,1966,0.396248189
4233,El Salvador,SLV,1967,0.34200994700000004
4234,El Salvador,SLV,1968,0.362244229
4235,El Salvador,SLV,1969,0.333146659
4236,El Salvador,SLV,1970,0.389333314
4237,El Salvador,SLV,1971,0.40073269
4238,El Salvador,SLV,1972,0.434295828
4239,El Salvador,SLV,1973,0.49682337200000004
4240,El Salvador,SLV,1974,0.48598491299999996
4241,El Salvador,SLV,1975,0.50764318
4242,El Salvador,SLV,1976,0.520495788
4243,El Salvador,SLV,1977,0.526952975
4244,El Salvador,SLV,1978,0.53907498
4245,El Salvador,SLV,1979,0.528005912
4246,El Salvador,SLV,1980,0.462687355
4247,El Salvador,SLV,1981,0.390674304
4248,El Salvador,SLV,1982,0.37075796299999997
4249,El Salvador,SLV,1983,0.393365897
4250,El Salvador,SLV,1984,0.32690926800000003
4251,El Salvador,SLV,1985,0.399145849
4252,El Salvador,SLV,1986,0.394371349
4253,El Salvador,SLV,1987,0.47776585299999996
4254,El Salvador,SLV,1988,0.47529826399999997
4255,El Salvador,SLV,1989,0.491182761
4256,El Salvador,SLV,1990,0.469491386
4257,El Salvador,SLV,1991,0.586459417
4258,El Salvador,SLV,1992,0.608760106
4259,El Salvador,SLV,1993,0.6820327159999999
4260,El Salvador,SLV,1994,0.8173635659999999
4261,El Salvador,SLV,1995,0.88423955
4262,El Salvador,SLV,1996,0.7931994529999999
4263,El Salvador,SLV,1997,0.942476152
4264,El Salvador,SLV,1998,0.991859973
4265,El Salvador,SLV,1999,0.9647989220000001
4266,El Salvador,SLV,2000,0.964766204
4267,El Salvador,SLV,2001,0.991276774
4268,El Salvador,SLV,2002,0.9984077140000001
4269,El Salvador,SLV,2003,1.077492099
4270,El Salvador,SLV,2004,1.04214256
4271,El Salvador,SLV,2005,1.0531282690000001
4272,El Salvador,SLV,2006,1.109648702
4273,El Salvador,SLV,2007,1.125321904
4274,El Salvador,SLV,2008,1.0488269940000001
4275,El Salvador,SLV,2009,1.0285751090000002
4276,El Salvador,SLV,2010,1.02472478
4277,El Salvador,SLV,2011,1.049723192
4278,El Salvador,SLV,2012,1.045730153
4279,El Salvador,SLV,2013,0.974855195
4280,El Salvador,SLV,2014,0.9822113459999999
4281,El Salvador,SLV,2015,1.03570575
4282,El Salvador,SLV,2016,1.077164161
4283,El Salvador,SLV,2017,1.096297419
4284,Equatorial Guinea,GNQ,1950,0.048737014
4285,Equatorial Guinea,GNQ,1951,0.047642783
4286,Equatorial Guinea,GNQ,1952,0.047003887
4287,Equatorial Guinea,GNQ,1953,0.046599373
4288,Equatorial Guinea,GNQ,1954,0.123394528
4289,Equatorial Guinea,GNQ,1955,0.153065274
4290,Equatorial Guinea,GNQ,1956,0.151611702
4291,Equatorial Guinea,GNQ,1957,0.134841936
4292,Equatorial Guinea,GNQ,1958,0.19211719300000002
4293,Equatorial Guinea,GNQ,1959,0.18931562300000002
4294,Equatorial Guinea,GNQ,1960,0.08610270099999999
4295,Equatorial Guinea,GNQ,1961,0.08489768199999999
4296,Equatorial Guinea,GNQ,1962,0.083719867
4297,Equatorial Guinea,GNQ,1963,0.09620477300000001
4298,Equatorial Guinea,GNQ,1964,0.094482736
4299,Equatorial Guinea,GNQ,1965,0.105668431
4300,Equatorial Guinea,GNQ,1966,0.090034683
4301,Equatorial Guinea,GNQ,1967,0.08740458
4302,Equatorial Guinea,GNQ,1968,0.09726798800000001
4303,Equatorial Guinea,GNQ,1969,0.14357695
4304,Equatorial Guinea,GNQ,1970,0.11953738
4305,Equatorial Guinea,GNQ,1971,0.218625898
4306,Equatorial Guinea,GNQ,1972,0.300548559
4307,Equatorial Guinea,GNQ,1973,0.104305372
4308,Equatorial Guinea,GNQ,1974,0.19038994
4309,Equatorial Guinea,GNQ,1975,0.239802577
4310,Equatorial Guinea,GNQ,1976,0.246984464
4311,Equatorial Guinea,GNQ,1977,0.252508341
4312,Equatorial Guinea,GNQ,1978,0.284745485
4313,Equatorial Guinea,GNQ,1979,0.252098528
4314,Equatorial Guinea,GNQ,1980,0.229605405
4315,Equatorial Guinea,GNQ,1981,0.257776889
4316,Equatorial Guinea,GNQ,1982,0.25215317800000003
4317,Equatorial Guinea,GNQ,1983,0.198069799
4318,Equatorial Guinea,GNQ,1984,0.23842454300000002
4319,Equatorial Guinea,GNQ,1985,0.183763542
4320,Equatorial Guinea,GNQ,1986,0.21436929600000001
4321,Equatorial Guinea,GNQ,1987,0.253549067
4322,Equatorial Guinea,GNQ,1988,0.264104234
4323,Equatorial Guinea,GNQ,1989,0.283113358
4324,Equatorial Guinea,GNQ,1990,0.154510057
4325,Equatorial Guinea,GNQ,1991,0.324303715
4326,Equatorial Guinea,GNQ,1992,0.34615553600000004
4327,Equatorial Guinea,GNQ,1993,0.210212278
4328,Equatorial Guinea,GNQ,1994,0.067693066
4329,Equatorial Guinea,GNQ,1995,0.254005479
4330,Equatorial Guinea,GNQ,1996,0.216763772
4331,Equatorial Guinea,GNQ,1997,0.531466888
4332,Equatorial Guinea,GNQ,1998,0.290961454
4333,Equatorial Guinea,GNQ,1999,0.788774414
4334,Equatorial Guinea,GNQ,2000,0.739571854
4335,Equatorial Guinea,GNQ,2001,4.833697531
4336,Equatorial Guinea,GNQ,2002,7.466476192000001
4337,Equatorial Guinea,GNQ,2003,8.65610248
4338,Equatorial Guinea,GNQ,2004,7.19336329
4339,Equatorial Guinea,GNQ,2005,6.217000279
4340,Equatorial Guinea,GNQ,2006,5.998619065
4341,Equatorial Guinea,GNQ,2007,5.778796542
4342,Equatorial Guinea,GNQ,2008,5.181136273
4343,Equatorial Guinea,GNQ,2009,5.078191772
4344,Equatorial Guinea,GNQ,2010,4.915618061
4345,Equatorial Guinea,GNQ,2011,6.157704493
4346,Equatorial Guinea,GNQ,2012,4.921350327
4347,Equatorial Guinea,GNQ,2013,4.7602593230000005
4348,Equatorial Guinea,GNQ,2014,4.729943759
4349,Equatorial Guinea,GNQ,2015,4.965553259
4350,Equatorial Guinea,GNQ,2016,5.287210399
4351,Equatorial Guinea,GNQ,2017,5.296955436
4352,Eritrea,ERI,1950,0.0
4353,Eritrea,ERI,1951,0.0
4354,Eritrea,ERI,1952,0.0
4355,Eritrea,ERI,1953,0.0
4356,Eritrea,ERI,1954,0.0
4357,Eritrea,ERI,1955,0.0
4358,Eritrea,ERI,1956,0.0
4359,Eritrea,ERI,1957,0.0
4360,Eritrea,ERI,1958,0.0
4361,Eritrea,ERI,1959,0.0
4362,Eritrea,ERI,1960,0.0
4363,Eritrea,ERI,1961,0.0
4364,Eritrea,ERI,1962,0.0
4365,Eritrea,ERI,1963,0.0
4366,Eritrea,ERI,1964,0.0
4367,Eritrea,ERI,1965,0.0
4368,Eritrea,ERI,1966,0.0
4369,Eritrea,ERI,1967,0.0
4370,Eritrea,ERI,1968,0.0
4371,Eritrea,ERI,1969,0.0
4372,Eritrea,ERI,1970,0.0
4373,Eritrea,ERI,1971,0.0
4374,Eritrea,ERI,1972,0.0
4375,Eritrea,ERI,1973,0.0
4376,Eritrea,ERI,1974,0.0
4377,Eritrea,ERI,1975,0.0
4378,Eritrea,ERI,1976,0.0
4379,Eritrea,ERI,1977,0.0
4380,Eritrea,ERI,1978,0.0
4381,Eritrea,ERI,1979,0.0
4382,Eritrea,ERI,1980,0.0
4383,Eritrea,ERI,1981,0.0
4384,Eritrea,ERI,1982,0.0
4385,Eritrea,ERI,1983,0.0
4386,Eritrea,ERI,1984,0.0
4387,Eritrea,ERI,1985,0.0
4388,Eritrea,ERI,1986,0.0
4389,Eritrea,ERI,1987,0.0
4390,Eritrea,ERI,1988,0.0
4391,Eritrea,ERI,1989,0.0
4392,Eritrea,ERI,1990,0.0
4393,Eritrea,ERI,1991,0.0
4394,Eritrea,ERI,1992,0.0
4395,Eritrea,ERI,1993,0.0
4396,Eritrea,ERI,1994,0.27896177
4397,Eritrea,ERI,1995,0.300839112
4398,Eritrea,ERI,1996,0.323203847
4399,Eritrea,ERI,1997,0.27180886
4400,Eritrea,ERI,1998,0.18169051
4401,Eritrea,ERI,1999,0.18626476399999997
4402,Eritrea,ERI,2000,0.178046328
4403,Eritrea,ERI,2001,0.17900109600000003
4404,Eritrea,ERI,2002,0.166066459
4405,Eritrea,ERI,2003,0.19290006699999998
4406,Eritrea,ERI,2004,0.198259545
4407,Eritrea,ERI,2005,0.191804678
4408,Eritrea,ERI,2006,0.136703922
4409,Eritrea,ERI,2007,0.138204384
4410,Eritrea,ERI,2008,0.096633944
4411,Eritrea,ERI,2009,0.117848232
4412,Eritrea,ERI,2010,0.115692565
4413,Eritrea,ERI,2011,0.12770004199999999
4414,Eritrea,ERI,2012,0.13805688300000002
4415,Eritrea,ERI,2013,0.137341545
4416,Eritrea,ERI,2014,0.139642089
4417,Eritrea,ERI,2015,0.147829372
4418,Eritrea,ERI,2016,0.154252724
4419,Eritrea,ERI,2017,0.156455873
4420,Estonia,EST,1950,0.0
4421,Estonia,EST,1951,0.0
4422,Estonia,EST,1952,0.0
4423,Estonia,EST,1953,0.0
4424,Estonia,EST,1954,0.0
4425,Estonia,EST,1955,0.0
4426,Estonia,EST,1956,0.0
4427,Estonia,EST,1957,0.0
4428,Estonia,EST,1958,0.0
4429,Estonia,EST,1959,8.153606861
4430,Estonia,EST,1960,8.400343987000001
4431,Estonia,EST,1961,8.566562565
4432,Estonia,EST,1962,8.885608292
4433,Estonia,EST,1963,9.414765869
4434,Estonia,EST,1964,9.893078725
4435,Estonia,EST,1965,10.37290364
4436,Estonia,EST,1966,10.83175042
4437,Estonia,EST,1967,11.20372942
4438,Estonia,EST,1968,11.39809813
4439,Estonia,EST,1969,11.7501563
4440,Estonia,EST,1970,12.23725212
4441,Estonia,EST,1971,12.86821391
4442,Estonia,EST,1972,13.42071644
4443,Estonia,EST,1973,13.87019012
4444,Estonia,EST,1974,14.28306766
4445,Estonia,EST,1975,14.89884369
4446,Estonia,EST,1976,15.35417294
4447,Estonia,EST,1977,15.76082004
4448,Estonia,EST,1978,16.18688723
4449,Estonia,EST,1979,16.20872213
4450,Estonia,EST,1980,16.73369542
4451,Estonia,EST,1981,16.31721174
4452,Estonia,EST,1982,16.52988115
4453,Estonia,EST,1983,16.67267511
4454,Estonia,EST,1984,16.71734396
4455,Estonia,EST,1985,17.89705112
4456,Estonia,EST,1986,17.79062014
4457,Estonia,EST,1987,18.36039705
4458,Estonia,EST,1988,18.71058109
4459,Estonia,EST,1989,18.25544539
4460,Estonia,EST,1990,23.68258549
4461,Estonia,EST,1991,21.98512803
4462,Estonia,EST,1992,16.1194303
4463,Estonia,EST,1993,12.81268254
4464,Estonia,EST,1994,13.65799876
4465,Estonia,EST,1995,12.70320191
4466,Estonia,EST,1996,13.34905111
4467,Estonia,EST,1997,13.11106012
4468,Estonia,EST,1998,12.0237415
4469,Estonia,EST,1999,11.20329966
4470,Estonia,EST,2000,10.979969699999998
4471,Estonia,EST,2001,11.28658548
