,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
2457,Cape Verde,CPV,1959,0.091494402,Africa
2458,Cape Verde,CPV,1960,0.108518017,Africa
2459,Cape Verde,CPV,1961,0.106596943,Africa
2460,Cape Verde,CPV,1962,0.086738465,Africa
2461,Cape Verde,CPV,1963,0.0674308,Africa
2462,Cape Verde,CPV,1964,0.130681674,Africa
2463,Cape Verde,CPV,1965,0.110568168,Africa
2464,Cape Verde,CPV,1966,0.091687868,Africa
2465,Cape Verde,CPV,1967,0.07364912900000001,Africa
2466,Cape Verde,CPV,1968,0.113713618,Africa
2467,Cape Verde,CPV,1969,0.138087305,Africa
2468,Cape Verde,CPV,1970,0.135384311,Africa
2469,Cape Verde,CPV,1971,0.13410752,Africa
2470,Cape Verde,CPV,1972,0.187341833,Africa
2471,Cape Verde,CPV,1973,0.227939305,Africa
2472,Cape Verde,CPV,1974,0.242210568,Africa
2473,Cape Verde,CPV,1975,0.282443112,Africa
2474,Cape Verde,CPV,1976,0.267785362,Africa
2475,Cape Verde,CPV,1977,0.292304736,Africa
2476,Cape Verde,CPV,1978,0.7481630840000001,Africa
2477,Cape Verde,CPV,1979,0.882219429,Africa
2478,Cape Verde,CPV,1980,0.42180027,Africa
2479,Cape Verde,CPV,1981,0.113085644,Africa
2480,Cape Verde,CPV,1982,0.123248734,Africa
2481,Cape Verde,CPV,1983,0.120777406,Africa
2482,Cape Verde,CPV,1984,0.272374975,Africa
2483,Cape Verde,CPV,1985,0.26747157,Africa
2484,Cape Verde,CPV,1986,0.183095292,Africa
2485,Cape Verde,CPV,1987,0.2481063,Africa
2486,Cape Verde,CPV,1988,0.222282215,Africa
2487,Cape Verde,CPV,1989,0.24048880600000005,Africa
2488,Cape Verde,CPV,1990,0.278645034,Africa
2489,Cape Verde,CPV,1991,0.282704739,Africa
2490,Cape Verde,CPV,1992,0.295903534,Africa
2491,Cape Verde,CPV,1993,0.297874877,Africa
2492,Cape Verde,CPV,1994,0.299570625,Africa
2493,Cape Verde,CPV,1995,0.310726318,Africa
2494,Cape Verde,CPV,1996,0.358339206,Africa
2495,Cape Verde,CPV,1997,0.359061677,Africa
2496,Cape Verde,CPV,1998,0.377530115,Africa
2497,Cape Verde,CPV,1999,0.429759433,Africa
2498,Cape Verde,CPV,2000,0.496866086,Africa
2499,Cape Verde,CPV,2001,0.5284821820000001,Africa
2500,Cape Verde,CPV,2002,0.607822059,Africa
2501,Cape Verde,CPV,2003,0.668864515,Africa
2502,Cape Verde,CPV,2004,0.705121626,Africa
2503,Cape Verde,CPV,2005,0.926486671,Africa
2504,Cape Verde,CPV,2006,0.983071787,Africa
2505,Cape Verde,CPV,2007,1.039458266,Africa
2506,Cape Verde,CPV,2008,0.953772754,Africa
2507,Cape Verde,CPV,2009,1.054307866,Africa
2508,Cape Verde,CPV,2010,1.108570337,Africa
2509,Cape Verde,CPV,2011,1.211556744,Africa
2510,Cape Verde,CPV,2012,0.983760037,Africa
2511,Cape Verde,CPV,2013,0.958081622,Africa
2512,Cape Verde,CPV,2014,0.932639613,Africa
2513,Cape Verde,CPV,2015,0.933002835,Africa
2514,Cape Verde,CPV,2016,0.986367466,Africa
2515,Cape Verde,CPV,2017,1.098081052,Africa
2516,Cayman Islands,CYM,1950,0.0,
2517,Cayman Islands,CYM,1951,0.0,
2518,Cayman Islands,CYM,1952,0.0,
2519,Cayman Islands,CYM,1953,0.0,
2520,Cayman Islands,CYM,1954,0.0,
2521,Cayman Islands,CYM,1955,0.0,
2522,Cayman Islands,CYM,1956,0.0,
2523,Cayman Islands,CYM,1957,0.0,
2524,Cayman Islands,CYM,1958,0.0,
2525,Cayman Islands,CYM,1959,0.0,
2526,Cayman Islands,CYM,1960,0.0,
2527,Cayman Islands,CYM,1961,0.0,
2528,Cayman Islands,CYM,1962,0.0,
2529,Cayman Islands,CYM,1963,0.0,
2530,Cayman Islands,CYM,1964,0.0,
2531,Cayman Islands,CYM,1965,0.0,
2532,Cayman Islands,CYM,1966,0.0,
2533,Cayman Islands,CYM,1967,0.0,
2534,Cayman Islands,CYM,1968,0.0,
2535,Cayman Islands,CYM,1969,0.0,
2536,Cayman Islands,CYM,1970,0.0,
2537,Cayman Islands,CYM,1971,0.0,
2538,Cayman Islands,CYM,1972,0.0,
2539,Cayman Islands,CYM,1973,0.0,
2540,Cayman Islands,CYM,1974,0.0,
2541,Cayman Islands,CYM,1975,0.0,
2542,Cayman Islands,CYM,1976,0.0,
2543,Cayman Islands,CYM,1977,0.0,
2544,Cayman Islands,CYM,1978,0.0,
2545,Cayman Islands,CYM,1979,0.0,
2546,Cayman Islands,CYM,1980,0.0,
2547,Cayman Islands,CYM,1981,0.0,
2548,Cayman Islands,CYM,1982,0.0,
2549,Cayman Islands,CYM,1983,0.0,
2550,Cayman Islands,CYM,1984,0.0,
2551,Cayman Islands,CYM,1985,0.0,
2552,Cayman Islands,CYM,1986,0.0,
2553,Cayman Islands,CYM,1987,0.0,
2554,Cayman Islands,CYM,1988,0.0,
2555,Cayman Islands,CYM,1989,0.0,
2556,Cayman Islands,CYM,1990,0.0,
2557,Cayman Islands,CYM,1991,0.0,
2558,Cayman Islands,CYM,1992,0.0,
2559,Cayman Islands,CYM,1993,0.0,
2560,Cayman Islands,CYM,1994,0.0,
2561,Cayman Islands,CYM,1995,0.0,
2562,Cayman Islands,CYM,1996,0.0,
2563,Cayman Islands,CYM,1997,0.0,
2564,Cayman Islands,CYM,1998,0.0,
2565,Cayman Islands,CYM,1999,0.0,
2566,Cayman Islands,CYM,2000,0.0,
2567,Cayman Islands,CYM,2001,0.0,
2568,Cayman Islands,CYM,2002,0.0,
2569,Cayman Islands,CYM,2003,0.0,
2570,Cayman Islands,CYM,2004,0.0,
2571,Cayman Islands,CYM,2005,0.0,
2572,Cayman Islands,CYM,2006,0.0,
2573,Cayman Islands,CYM,2007,0.0,
2574,Cayman Islands,CYM,2008,0.0,
2575,Cayman Islands,CYM,2009,0.0,
2576,Cayman Islands,CYM,2010,0.0,
2577,Cayman Islands,CYM,2011,0.0,
2578,Cayman Islands,CYM,2012,0.0,
2579,Cayman Islands,CYM,2013,0.0,
2580,Cayman Islands,CYM,2014,0.0,
2581,Cayman Islands,CYM,2015,0.0,
2582,Cayman Islands,CYM,2016,0.0,
2583,Cayman Islands,CYM,2017,0.0,
2584,Central African Republic,CAF,1950,0.0,Africa
2585,Central African Republic,CAF,1951,0.0,Africa
2586,Central African Republic,CAF,1952,0.0,Africa
2587,Central African Republic,CAF,1953,0.0,Africa
2588,Central African Republic,CAF,1954,0.0,Africa
2589,Central African Republic,CAF,1955,0.0,Africa
2590,Central African Republic,CAF,1956,0.0,Africa
2591,Central African Republic,CAF,1957,0.0,Africa
2592,Central African Republic,CAF,1958,0.0,Africa
2593,Central African Republic,CAF,1959,0.06686718900000001,Africa
2594,Central African Republic,CAF,1960,0.058487218,Africa
2595,Central African Republic,CAF,1961,0.057503562,Africa
2596,Central African Republic,CAF,1962,0.047075118,Africa
2597,Central African Republic,CAF,1963,0.046211193,Africa
2598,Central African Republic,CAF,1964,0.04533206,Africa
2599,Central African Republic,CAF,1965,0.053332266,Africa
2600,Central African Republic,CAF,1966,0.050075911,Africa
2601,Central African Republic,CAF,1967,0.053299104000000014,Africa
2602,Central African Republic,CAF,1968,0.104367007,Africa
2603,Central African Republic,CAF,1969,0.104263985,Africa
2604,Central African Republic,CAF,1970,0.114205158,Africa
2605,Central African Republic,CAF,1971,0.098251741,Africa
2606,Central African Republic,CAF,1972,0.088692571,Africa
2607,Central African Republic,CAF,1973,0.08323656900000001,Africa
2608,Central African Republic,CAF,1974,0.057495719,Africa
2609,Central African Republic,CAF,1975,0.05085428,Africa
2610,Central African Republic,CAF,1976,0.062179834,Africa
2611,Central African Republic,CAF,1977,0.06076409,Africa
2612,Central African Republic,CAF,1978,0.067781278,Africa
2613,Central African Republic,CAF,1979,0.046242295,Africa
2614,Central African Republic,CAF,1980,0.046607168,Africa
2615,Central African Republic,CAF,1981,0.057767246,Africa
2616,Central African Republic,CAF,1982,0.05907615400000001,Africa
2617,Central African Republic,CAF,1983,0.058785425,Africa
2618,Central African Republic,CAF,1984,0.058548532,Africa
2619,Central African Republic,CAF,1985,0.06120038,Africa
2620,Central African Republic,CAF,1986,0.059776446,Africa
2621,Central African Republic,CAF,1987,0.094417772,Africa
2622,Central African Republic,CAF,1988,0.08208107099999999,Africa
2623,Central African Republic,CAF,1989,0.08673191599999999,Africa
2624,Central African Republic,CAF,1990,0.067302995,Africa
2625,Central African Republic,CAF,1991,0.068062883,Africa
2626,Central African Republic,CAF,1992,0.069828642,Africa
2627,Central African Republic,CAF,1993,0.07025727799999999,Africa
2628,Central African Republic,CAF,1994,0.07176244799999999,Africa
2629,Central African Republic,CAF,1995,0.069941037,Africa
2630,Central African Republic,CAF,1996,0.068250354,Africa
2631,Central African Republic,CAF,1997,0.069794266,Africa
2632,Central African Republic,CAF,1998,0.069259198,Africa
2633,Central African Republic,CAF,1999,0.071755046,Africa
2634,Central African Republic,CAF,2000,0.071231158,Africa
2635,Central African Republic,CAF,2001,0.064059237,Africa
2636,Central African Republic,CAF,2002,0.06282302299999999,Africa
2637,Central African Republic,CAF,2003,0.058893955,Africa
2638,Central African Republic,CAF,2004,0.05782834,Africa
2639,Central African Republic,CAF,2005,0.05680744,Africa
2640,Central African Republic,CAF,2006,0.059297085,Africa
2641,Central African Republic,CAF,2007,0.059127181,Africa
2642,Central African Republic,CAF,2008,0.058180332,Africa
2643,Central African Republic,CAF,2009,0.057402997,Africa
2644,Central African Republic,CAF,2010,0.059302353,Africa
2645,Central African Republic,CAF,2011,0.062210563,Africa
2646,Central African Republic,CAF,2012,0.065276803,Africa
2647,Central African Republic,CAF,2013,0.065957086,Africa
2648,Central African Republic,CAF,2014,0.066538631,Africa
2649,Central African Republic,CAF,2015,0.066752273,Africa
2650,Central African Republic,CAF,2016,0.06765693,Africa
2651,Central African Republic,CAF,2017,0.066694212,Africa
2652,Chad,TCD,1950,0.0,Africa
2653,Chad,TCD,1951,0.0,Africa
2654,Chad,TCD,1952,0.0,Africa
2655,Chad,TCD,1953,0.0,Africa
2656,Chad,TCD,1954,0.0,Africa
2657,Chad,TCD,1955,0.0,Africa
2658,Chad,TCD,1956,0.0,Africa
2659,Chad,TCD,1957,0.0,Africa
2660,Chad,TCD,1958,0.0,Africa
2661,Chad,TCD,1959,0.021149699,Africa
2662,Chad,TCD,1960,0.018310277,Africa
2663,Chad,TCD,1961,0.016761454,Africa
2664,Chad,TCD,1962,0.026999733,Africa
2665,Chad,TCD,1963,0.028772902000000006,Africa
2666,Chad,TCD,1964,0.030472154,Africa
2667,Chad,TCD,1965,0.032105652,Africa
2668,Chad,TCD,1966,0.024990436,Africa
2669,Chad,TCD,1967,0.034135212000000005,Africa
2670,Chad,TCD,1968,0.035599734,Africa
2671,Chad,TCD,1969,0.045179095,Africa
2672,Chad,TCD,1970,0.03419084,Africa
2673,Chad,TCD,1971,0.040316782,Africa
2674,Chad,TCD,1972,0.031692984,Africa
2675,Chad,TCD,1973,0.041256699999999986,Africa
2676,Chad,TCD,1974,0.037560582,Africa
2677,Chad,TCD,1975,0.04481466,Africa
2678,Chad,TCD,1976,0.043909372,Africa
2679,Chad,TCD,1977,0.046510699,Africa
2680,Chad,TCD,1978,0.044789645,Africa
2681,Chad,TCD,1979,0.045585376,Africa
2682,Chad,TCD,1980,0.046286803,Africa
2683,Chad,TCD,1981,0.045301613,Africa
2684,Chad,TCD,1982,0.043515467,Africa
2685,Chad,TCD,1983,0.042489129,Africa
2686,Chad,TCD,1984,0.043636252,Africa
2687,Chad,TCD,1985,0.035261665,Africa
2688,Chad,TCD,1986,0.035640623,Africa
2689,Chad,TCD,1987,0.03658521,Africa
2690,Chad,TCD,1988,0.011810171,Africa
2691,Chad,TCD,1989,0.017786143,Africa
2692,Chad,TCD,1990,0.023988481,Africa
2693,Chad,TCD,1991,0.010723761000000002,Africa
2694,Chad,TCD,1992,0.013273085,Africa
2695,Chad,TCD,1993,0.01397278,Africa
2696,Chad,TCD,1994,0.015149141,Africa
2697,Chad,TCD,1995,0.015701238,Africa
2698,Chad,TCD,1996,0.017203935,Africa
2699,Chad,TCD,1997,0.01906996,Africa
2700,Chad,TCD,1998,0.019360614,Africa
2701,Chad,TCD,1999,0.020047138,Africa
2702,Chad,TCD,2000,0.021081301,Africa
2703,Chad,TCD,2001,0.019878536,Africa
2704,Chad,TCD,2002,0.018723597,Africa
2705,Chad,TCD,2003,0.040740705,Africa
2706,Chad,TCD,2004,0.038866151,Africa
2707,Chad,TCD,2005,0.039671763,Africa
2708,Chad,TCD,2006,0.039025113,Africa
2709,Chad,TCD,2007,0.042843032,Africa
2710,Chad,TCD,2008,0.045742982,Africa
2711,Chad,TCD,2009,0.042683225,Africa
2712,Chad,TCD,2010,0.043460522,Africa
2713,Chad,TCD,2011,0.043829709,Africa
2714,Chad,TCD,2012,0.046885455,Africa
2715,Chad,TCD,2013,0.051819356,Africa
2716,Chad,TCD,2014,0.052112161,Africa
2717,Chad,TCD,2015,0.050926893,Africa
2718,Chad,TCD,2016,0.050438753,Africa
2719,Chad,TCD,2017,0.048906567000000005,Africa
2720,Chile,CHL,1950,1.365943774,South America
2721,Chile,CHL,1951,1.578041073,South America
2722,Chile,CHL,1952,1.640054177,South America
2723,Chile,CHL,1953,1.574071007,South America
2724,Chile,CHL,1954,1.6403212740000002,South America
2725,Chile,CHL,1955,1.6795274480000002,South America
2726,Chile,CHL,1956,1.676148543,South America
2727,Chile,CHL,1957,1.624758973,South America
2728,Chile,CHL,1958,1.687378415,South America
2729,Chile,CHL,1959,1.683297667,South America
2730,Chile,CHL,1960,1.74642002,South America
2731,Chile,CHL,1961,1.832440587,South America
2732,Chile,CHL,1962,2.071041506,South America
2733,Chile,CHL,1963,2.102111652,South America
2734,Chile,CHL,1964,2.076323239,South America
2735,Chile,CHL,1965,2.059549397,South America
2736,Chile,CHL,1966,2.131748897,South America
2737,Chile,CHL,1967,2.138228388,South America
2738,Chile,CHL,1968,2.30739476,South America
2739,Chile,CHL,1969,2.402525654,South America
2740,Chile,CHL,1970,2.575925421,South America
2741,Chile,CHL,1971,2.776451166,South America
2742,Chile,CHL,1972,2.836119452,South America
2743,Chile,CHL,1973,2.7329145660000003,South America
2744,Chile,CHL,1974,2.521002283,South America
2745,Chile,CHL,1975,2.199347702,South America
2746,Chile,CHL,1976,2.26698913,South America
2747,Chile,CHL,1977,2.138520892,South America
2748,Chile,CHL,1978,2.090493787,South America
2749,Chile,CHL,1979,2.229542887,South America
2750,Chile,CHL,1980,2.229191095,South America
2751,Chile,CHL,1981,2.130064753,South America
2752,Chile,CHL,1982,1.763786013,South America
2753,Chile,CHL,1983,1.753690214,South America
2754,Chile,CHL,1984,1.837428994,South America
2755,Chile,CHL,1985,1.749614072,South America
2756,Chile,CHL,1986,1.7800029380000002,South America
2757,Chile,CHL,1987,1.781407313,South America
2758,Chile,CHL,1988,2.079110637,South America
2759,Chile,CHL,1989,2.460745961,South America
2760,Chile,CHL,1990,2.488019004,South America
2761,Chile,CHL,1991,2.299297303,South America
2762,Chile,CHL,1992,2.344950612,South America
2763,Chile,CHL,1993,2.460839634,South America
2764,Chile,CHL,1994,2.6713020380000003,South America
2765,Chile,CHL,1995,2.874115413,South America
2766,Chile,CHL,1996,3.2852174460000003,South America
2767,Chile,CHL,1997,3.773453803,South America
2768,Chile,CHL,1998,3.815701022,South America
2769,Chile,CHL,1999,4.039760607,South America
2770,Chile,CHL,2000,3.807549692,South America
2771,Chile,CHL,2001,3.4041219,South America
2772,Chile,CHL,2002,3.4876862,South America
2773,Chile,CHL,2003,3.473783957,South America
2774,Chile,CHL,2004,3.696527383,South America
2775,Chile,CHL,2005,3.77450308,South America
2776,Chile,CHL,2006,3.919877086,South America
2777,Chile,CHL,2007,4.287428564,South America
2778,Chile,CHL,2008,4.25032552,South America
2779,Chile,CHL,2009,3.916936668,South America
2780,Chile,CHL,2010,4.197510736,South America
2781,Chile,CHL,2011,4.552099113,South America
2782,Chile,CHL,2012,4.604567268,South America
2783,Chile,CHL,2013,4.6770918130000005,South America
2784,Chile,CHL,2014,4.59736572,South America
2785,Chile,CHL,2015,4.569200367,South America
2786,Chile,CHL,2016,4.808999535,South America
2787,Chile,CHL,2017,4.685933738999999,South America
2788,China,CHN,1950,0.14185610699999998,
2789,China,CHN,1951,0.178584365,
2790,China,CHN,1952,0.220301074,
2791,China,CHN,1953,0.226307245,
2792,China,CHN,1954,0.267880422,
2793,China,CHN,1955,0.312508165,
2794,China,CHN,1956,0.349175379,
2795,China,CHN,1957,0.407839508,
2796,China,CHN,1958,0.823670122,
2797,China,CHN,1959,1.112107969,
2798,China,CHN,1960,1.184424325,
2799,China,CHN,1961,0.824374935,
2800,China,CHN,1962,0.646345768,
2801,China,CHN,1963,0.629105702,
2802,China,CHN,1964,0.6167414179999999,
2803,China,CHN,1965,0.656940864,
2804,China,CHN,1966,0.7039648740000001,
2805,China,CHN,1967,0.568138797,
2806,China,CHN,1968,0.5982102570000001,
2807,China,CHN,1969,0.71672598,
2808,China,CHN,1970,0.933775423,
2809,China,CHN,1971,1.033749727,
2810,China,CHN,1972,1.073014221,
2811,China,CHN,1973,1.090946207,
2812,China,CHN,1974,1.090162082,
2813,China,CHN,1975,1.240141162,
2814,China,CHN,1976,1.271015301,
2815,China,CHN,1977,1.370275431,
2816,China,CHN,1978,1.506415649,
2817,China,CHN,1979,1.5176472069999998,
2818,China,CHN,1980,1.467874076,
2819,China,CHN,1981,1.431331429,
2820,China,CHN,1982,1.536280858,
2821,China,CHN,1983,1.596540768,
2822,China,CHN,1984,1.711259709,
2823,China,CHN,1985,1.822616449,
2824,China,CHN,1986,1.882189821,
2825,China,CHN,1987,1.971538508,
2826,China,CHN,1988,2.07240996,
2827,China,CHN,1989,2.069136241,
2828,China,CHN,1990,2.064320028,
2829,China,CHN,1991,2.135014421,
2830,China,CHN,1992,2.206896841,
2831,China,CHN,1993,2.329905181,
2832,China,CHN,1994,2.449358804,
2833,China,CHN,1995,2.633237861,
2834,China,CHN,1996,2.726717757,
2835,China,CHN,1997,2.711967955,
2836,China,CHN,1998,2.576767932,
2837,China,CHN,1999,2.55458505,
2838,China,CHN,2000,2.610113361,
2839,China,CHN,2001,2.653996546,
2840,China,CHN,2002,2.912600984,
2841,China,CHN,2003,3.408222183,
2842,China,CHN,2004,3.900962896,
2843,China,CHN,2005,4.366726593,
2844,China,CHN,2006,4.798152559,
2845,China,CHN,2007,5.132965331,
2846,China,CHN,2008,5.48579766,
2847,China,CHN,2009,5.738477092999999,
2848,China,CHN,2010,6.251524765,
2849,China,CHN,2011,6.8653270410000005,
2850,China,CHN,2012,7.00546028,
2851,China,CHN,2013,7.084593036,
2852,China,CHN,2014,7.06444652,
2853,China,CHN,2015,6.9550961,
2854,China,CHN,2016,6.914483012000001,
2855,China,CHN,2017,6.980228871,
2856,Christmas Island,CXR,1950,0.0,
2857,Christmas Island,CXR,1951,0.0,
2858,Christmas Island,CXR,1952,0.0,
2859,Christmas Island,CXR,1953,0.0,
2860,Christmas Island,CXR,1954,0.0,
2861,Christmas Island,CXR,1955,0.0,
2862,Christmas Island,CXR,1956,0.0,
2863,Christmas Island,CXR,1957,0.0,
2864,Christmas Island,CXR,1958,0.0,
2865,Christmas Island,CXR,1959,0.0,
2866,Christmas Island,CXR,1960,0.0,
2867,Christmas Island,CXR,1961,0.0,
2868,Christmas Island,CXR,1962,0.0,
2869,Christmas Island,CXR,1963,0.0,
2870,Christmas Island,CXR,1964,0.0,
2871,Christmas Island,CXR,1965,0.0,
2872,Christmas Island,CXR,1966,0.0,
2873,Christmas Island,CXR,1967,0.0,
2874,Christmas Island,CXR,1968,0.0,
2875,Christmas Island,CXR,1969,0.0,
2876,Christmas Island,CXR,1970,0.0,
2877,Christmas Island,CXR,1971,0.0,
2878,Christmas Island,CXR,1972,0.0,
2879,Christmas Island,CXR,1973,0.0,
2880,Christmas Island,CXR,1974,0.0,
2881,Christmas Island,CXR,1975,0.0,
2882,Christmas Island,CXR,1976,0.0,
2883,Christmas Island,CXR,1977,0.0,
2884,Christmas Island,CXR,1978,0.0,
2885,Christmas Island,CXR,1979,0.0,
2886,Christmas Island,CXR,1980,0.0,
2887,Christmas Island,CXR,1981,0.0,
2888,Christmas Island,CXR,1982,0.0,
2889,Christmas Island,CXR,1983,0.0,
2890,Christmas Island,CXR,1984,0.0,
2891,Christmas Island,CXR,1985,0.0,
2892,Christmas Island,CXR,1986,0.0,
2893,Christmas Island,CXR,1987,0.0,
2894,Christmas Island,CXR,1988,0.0,
2895,Christmas Island,CXR,1989,0.0,
2896,Christmas Island,CXR,1990,0.0,
2897,Christmas Island,CXR,1991,0.0,
2898,Christmas Island,CXR,1992,0.0,
2899,Christmas Island,CXR,1993,0.0,
2900,Christmas Island,CXR,1994,0.0,
2901,Christmas Island,CXR,1995,0.0,
2902,Christmas Island,CXR,1996,0.0,
2903,Christmas Island,CXR,1997,0.0,
2904,Christmas Island,CXR,1998,0.0,
2905,Christmas Island,CXR,1999,0.0,
2906,Christmas Island,CXR,2000,0.0,
2907,Christmas Island,CXR,2001,0.0,
2908,Christmas Island,CXR,2002,0.0,
2909,Christmas Island,CXR,2003,0.0,
2910,Christmas Island,CXR,2004,0.0,
2911,Christmas Island,CXR,2005,0.0,
2912,Christmas Island,CXR,2006,0.0,
2913,Christmas Island,CXR,2007,0.0,
2914,Christmas Island,CXR,2008,0.0,
2915,Christmas Island,CXR,2009,0.0,
2916,Christmas Island,CXR,2010,0.0,
2917,Christmas Island,CXR,2011,0.0,
2918,Christmas Island,CXR,2012,0.0,
2919,Christmas Island,CXR,2013,0.0,
2920,Christmas Island,CXR,2014,0.0,
2921,Christmas Island,CXR,2015,0.0,
2922,Christmas Island,CXR,2016,0.0,
2923,Christmas Island,CXR,2017,0.0,
2924,Colombia,COL,1950,0.6077521579999999,South America
2925,Colombia,COL,1951,0.643077706,South America
2926,Colombia,COL,1952,0.661022088,South America
2927,Colombia,COL,1953,0.801035521,South America
2928,Colombia,COL,1954,0.6962400559999999,South America
2929,Colombia,COL,1955,0.839939027,South America
2930,Colombia,COL,1956,0.8608387540000001,South America
2931,Colombia,COL,1957,0.905834277,South America
2932,Colombia,COL,1958,0.900519953,South America
2933,Colombia,COL,1959,1.005745683,South America
2934,Colombia,COL,1960,0.994545244,South America
2935,Colombia,COL,1961,1.071485463,South America
2936,Colombia,COL,1962,1.109674033,South America
2937,Colombia,COL,1963,1.177404284,South America
2938,Colombia,COL,1964,1.166880647,South America
2939,Colombia,COL,1965,1.194027737,South America
2940,Colombia,COL,1966,1.190286811,South America
2941,Colombia,COL,1967,1.215419261,South America
2942,Colombia,COL,1968,1.271115833,South America
2943,Colombia,COL,1969,1.303631754,South America
2944,Colombia,COL,1970,1.285969606,South America
2945,Colombia,COL,1971,1.339194627,South America
2946,Colombia,COL,1972,1.3576864519999998,South America
2947,Colombia,COL,1973,1.4206092769999998,South America
2948,Colombia,COL,1974,1.503490797,South America
2949,Colombia,COL,1975,1.446517125,South America
2950,Colombia,COL,1976,1.4999172180000002,South America
2951,Colombia,COL,1977,1.514930896,South America
2952,Colombia,COL,1978,1.567391954,South America
2953,Colombia,COL,1979,1.632865076,South America
2954,Colombia,COL,1980,1.592797176,South America
2955,Colombia,COL,1981,1.560042041,South America
2956,Colombia,COL,1982,1.57398897,South America
2957,Colombia,COL,1983,1.65792412,South America
2958,Colombia,COL,1984,1.605028141,South America
2959,Colombia,COL,1985,1.550761791,South America
2960,Colombia,COL,1986,1.539917148,South America
2961,Colombia,COL,1987,1.551133729,South America
2962,Colombia,COL,1988,1.578014359,South America
2963,Colombia,COL,1989,1.570640101,South America
2964,Colombia,COL,1990,1.660756025,South America
2965,Colombia,COL,1991,1.622580237,South America
2966,Colombia,COL,1992,1.729545174,South America
2967,Colombia,COL,1993,1.749866661,South America
2968,Colombia,COL,1994,1.811598167,South America
2969,Colombia,COL,1995,1.565629316,South America
2970,Colombia,COL,1996,1.5626813919999998,South America
2971,Colombia,COL,1997,1.650163081,South America
2972,Colombia,COL,1998,1.646878247,South America
2973,Colombia,COL,1999,1.3819299180000002,South America
2974,Colombia,COL,2000,1.391341798,South America
2975,Colombia,COL,2001,1.347961589,South America
2976,Colombia,COL,2002,1.319459701,South America
2977,Colombia,COL,2003,1.345797191,South America
2978,Colombia,COL,2004,1.276828098,South America
2979,Colombia,COL,2005,1.39193422,South America
2980,Colombia,COL,2006,1.4188736919999998,South America
2981,Colombia,COL,2007,1.3875402819999998,South America
2982,Colombia,COL,2008,1.49719834,South America
2983,Colombia,COL,2009,1.5820708140000002,South America
2984,Colombia,COL,2010,1.639885468,South America
2985,Colombia,COL,2011,1.632160543,South America
2986,Colombia,COL,2012,1.692572343,South America
2987,Colombia,COL,2013,1.879899621,South America
2988,Colombia,COL,2014,1.745390307,South America
2989,Colombia,COL,2015,1.783632202,South America
2990,Colombia,COL,2016,1.775270638,South America
2991,Colombia,COL,2017,1.655473425,South America
2992,Comoros,COM,1950,0.0,Africa
2993,Comoros,COM,1951,0.0,Africa
2994,Comoros,COM,1952,0.0,Africa
2995,Comoros,COM,1953,0.0,Africa
2996,Comoros,COM,1954,0.0,Africa
2997,Comoros,COM,1955,0.0,Africa
2998,Comoros,COM,1956,0.0,Africa
2999,Comoros,COM,1957,0.0,Africa
3000,Comoros,COM,1958,0.0,Africa
3001,Comoros,COM,1959,0.058437934,Africa
3002,Comoros,COM,1960,0.057513303,Africa
3003,Comoros,COM,1961,0.056619226,Africa
3004,Comoros,COM,1962,0.05574093,Africa
3005,Comoros,COM,1963,0.054857964,Africa
3006,Comoros,COM,1964,0.053947672,Africa
3007,Comoros,COM,1965,0.070657205,Africa
3008,Comoros,COM,1966,0.086628396,Africa
3009,Comoros,COM,1967,0.084855278,Africa
3010,Comoros,COM,1968,0.08305565,Africa
3011,Comoros,COM,1969,0.081304782,Africa
3012,Comoros,COM,1970,0.127413564,Africa
3013,Comoros,COM,1971,0.124921157,Africa
3014,Comoros,COM,1972,0.122523878,Africa
3015,Comoros,COM,1973,0.120028828,Africa
3016,Comoros,COM,1974,0.117199245,Africa
3017,Comoros,COM,1975,0.12816666,Africa
3018,Comoros,COM,1976,0.15154557400000002,Africa
3019,Comoros,COM,1977,0.146081914,Africa
3020,Comoros,COM,1978,0.102262816,Africa
3021,Comoros,COM,1979,0.073908965,Africa
3022,Comoros,COM,1980,0.154735259,Africa
3023,Comoros,COM,1981,0.149971978,Africa
3024,Comoros,COM,1982,0.145687667,Africa
3025,Comoros,COM,1983,0.14172141300000002,Africa
3026,Comoros,COM,1984,0.137877534,Africa
3027,Comoros,COM,1985,0.13404739699999998,Africa
3028,Comoros,COM,1986,0.120209974,Africa
3029,Comoros,COM,1987,0.12646089,Africa
3030,Comoros,COM,1988,0.132218794,Africa
3031,Comoros,COM,1989,0.128358089,Africa
3032,Comoros,COM,1990,0.151333596,Africa
3033,Comoros,COM,1991,0.155594142,Africa
3034,Comoros,COM,1992,0.151110785,Africa
3035,Comoros,COM,1993,0.154952212,Africa
3036,Comoros,COM,1994,0.150593692,Africa
3037,Comoros,COM,1995,0.154145824,Africa
3038,Comoros,COM,1996,0.15746980800000002,Africa
3039,Comoros,COM,1997,0.16058874,Africa
3040,Comoros,COM,1998,0.170621962,Africa
3041,Comoros,COM,1999,0.173206668,Africa
3042,Comoros,COM,2000,0.189159539,Africa
3043,Comoros,COM,2001,0.184555162,Africa
3044,Comoros,COM,2002,0.180150629,Africa
3045,Comoros,COM,2003,0.226168574,Africa
3046,Comoros,COM,2004,0.239265406,Africa
