,dt,AverageTemperature,AverageTemperatureUncertainty,Entity,Code
9153,1969-01-01,-1.2179166666666672,0.3144166666666666,Mongolia
9154,1970-01-01,-1.0718333333333334,0.32825,Mongolia
9155,1971-01-01,-1.067583333333333,0.2954166666666666,Mongolia
9156,1972-01-01,-0.6559166666666666,0.27516666666666667,Mongolia
9157,1973-01-01,-0.15816666666666604,0.26033333333333336,Mongolia
9158,1974-01-01,0.06491666666666666,0.22691666666666666,Mongolia
9159,1975-01-01,-0.8599999999999998,0.26025,Mongolia
9160,1976-01-01,-0.07175000000000005,0.24475,Mongolia
9161,1977-01-01,-1.5367499999999998,0.27699999999999997,Mongolia
9162,1978-01-01,0.1634999999999994,0.24950000000000006,Mongolia
9163,1979-01-01,0.17958333333333312,0.24858333333333338,Mongolia
9164,1980-01-01,0.11833333333333347,0.30824999999999997,Mongolia
9165,1981-01-01,-0.6081666666666669,0.27458333333333335,Mongolia
9166,1982-01-01,-0.2834166666666669,0.2529166666666667,Mongolia
9167,1983-01-01,0.40083333333333354,0.23649999999999993,Mongolia
9168,1984-01-01,-0.38858333333333367,0.3243333333333333,Mongolia
9169,1985-01-01,-1.2140000000000004,0.29258333333333336,Mongolia
9170,1986-01-01,-0.8796666666666662,0.307,Mongolia
9171,1987-01-01,-0.21441666666666612,0.316,Mongolia
9172,1988-01-01,-0.4460833333333336,0.30475,Mongolia
9173,1989-01-01,0.018999999999999535,0.29125000000000006,Mongolia
9174,1990-01-01,0.43275000000000013,0.2913333333333334,Mongolia
9175,1991-01-01,0.7544166666666671,0.27825,Mongolia
9176,1992-01-01,0.2939166666666659,0.28858333333333336,Mongolia
9177,1993-01-01,0.019500000000000444,0.35566666666666663,Mongolia
9178,1994-01-01,0.023500000000001187,0.3356666666666666,Mongolia
9179,1995-01-01,0.6197500000000004,0.30408333333333337,Mongolia
9180,1996-01-01,0.6026666666666672,0.2765,Mongolia
9181,1997-01-01,0.04825000000000065,0.311,Mongolia
9182,1998-01-01,1.129666666666667,0.27758333333333335,Mongolia
9183,1999-01-01,1.808749999999999,0.24925,Mongolia
9184,2000-01-01,0.6664166666666667,0.34333333333333327,Mongolia
9185,2001-01-01,0.26791666666666664,0.288,Mongolia
9186,2002-01-01,1.2400833333333343,0.32691666666666663,Mongolia
9187,2003-01-01,0.874416666666666,0.3213333333333333,Mongolia
9188,2004-01-01,0.009916666666666648,0.3720833333333333,Mongolia
9189,2005-01-01,0.8368333333333329,0.34966666666666674,Mongolia
9190,2006-01-01,0.11899999999999977,0.2855,Mongolia
9191,2007-01-01,1.0650000000000004,0.30033333333333334,Mongolia
9192,2008-01-01,1.6511666666666664,0.33116666666666666,Mongolia
9193,2009-01-01,1.4215833333333336,0.24916666666666668,Mongolia
9194,2010-01-01,0.28958333333333347,0.38058333333333333,Mongolia
9195,2011-01-01,-0.5604166666666668,0.34441666666666665,Mongolia
9196,2012-01-01,0.06300000000000032,0.32283333333333336,Mongolia
9197,1950-01-01,1.242083333333334,0.40791666666666665,Montenegro
9198,1951-01-01,11.925833333333335,0.4635833333333333,Montenegro
9199,1952-01-01,11.3245,0.4393333333333332,Montenegro
9200,1953-01-01,11.195916666666667,0.45208333333333334,Montenegro
9201,1954-01-01,9.994666666666665,0.3967499999999999,Montenegro
9202,1955-01-01,10.377416666666667,0.4280833333333333,Montenegro
9203,1956-01-01,10.475416666666668,0.36525,Montenegro
9204,1957-01-01,9.390166666666667,0.44416666666666665,Montenegro
9205,1958-01-01,10.81875,0.5845833333333333,Montenegro
9206,1959-01-01,10.726999999999999,0.44991666666666674,Montenegro
9207,1960-01-01,10.149,0.3831666666666667,Montenegro
9208,1961-01-01,10.88525,0.37116666666666664,Montenegro
9209,1962-01-01,11.111833333333331,0.35933333333333334,Montenegro
9210,1963-01-01,10.118083333333333,0.43425,Montenegro
9211,1964-01-01,10.526083333333334,0.41,Montenegro
9212,1965-01-01,10.431666666666665,0.35333333333333333,Montenegro
9213,1966-01-01,9.754000000000001,0.3838333333333333,Montenegro
9214,1967-01-01,10.794250000000003,0.3496666666666666,Montenegro
9215,1968-01-01,10.3345,0.33316666666666667,Montenegro
9216,1969-01-01,10.539583333333333,0.40499999999999997,Montenegro
9217,1970-01-01,10.422916666666664,0.4070833333333333,Montenegro
9218,1971-01-01,10.331916666666666,0.3533333333333333,Montenegro
9219,1972-01-01,10.153916666666666,0.3155833333333333,Montenegro
9220,1973-01-01,10.248083333333332,0.33916666666666667,Montenegro
9221,1974-01-01,10.135250000000001,0.3326666666666666,Montenegro
9222,1975-01-01,10.191333333333333,0.3944166666666667,Montenegro
9223,1976-01-01,10.32925,0.3600833333333333,Montenegro
9224,1977-01-01,9.689833333333334,0.3629166666666667,Montenegro
9225,1978-01-01,10.730166666666664,0.3159166666666666,Montenegro
9226,1979-01-01,9.793583333333336,0.30874999999999997,Montenegro
9227,1980-01-01,10.497916666666667,0.314,Montenegro
9228,1981-01-01,9.578666666666665,0.30383333333333334,Montenegro
9229,1982-01-01,10.409333333333333,0.33025,Montenegro
9230,1983-01-01,10.80933333333333,0.35800000000000004,Montenegro
9231,1984-01-01,10.226500000000001,0.3169166666666667,Montenegro
9232,1985-01-01,9.887583333333334,0.33066666666666666,Montenegro
9233,1986-01-01,10.567,0.3674166666666667,Montenegro
9234,1987-01-01,10.541166666666667,0.3376666666666666,Montenegro
9235,1988-01-01,10.865,0.3666666666666667,Montenegro
9236,1989-01-01,10.457333333333334,0.32183333333333336,Montenegro
9237,1990-01-01,10.528333333333332,0.35975,Montenegro
9238,1991-01-01,11.239416666666665,0.3431666666666667,Montenegro
9239,1992-01-01,10.104333333333335,0.3631666666666667,Montenegro
9240,1993-01-01,10.941250000000002,0.4000833333333333,Montenegro
9241,1994-01-01,11.003833333333331,0.3050833333333334,Montenegro
9242,1995-01-01,11.530416666666666,0.33725,Montenegro
9243,1996-01-01,10.494916666666667,0.33708333333333335,Montenegro
9244,1997-01-01,10.414916666666667,0.32625000000000004,Montenegro
9245,1998-01-01,10.581,0.3896666666666666,Montenegro
9246,1999-01-01,10.78741666666667,0.36075000000000007,Montenegro
9247,2000-01-01,10.956083333333334,0.3264166666666667,Montenegro
9248,2001-01-01,12.044833333333335,0.39075,Montenegro
9249,2002-01-01,10.910166666666669,0.3055833333333333,Montenegro
9250,2003-01-01,11.62775,0.30341666666666667,Montenegro
9251,2004-01-01,11.090833333333334,0.38775000000000004,Montenegro
9252,2005-01-01,10.863583333333333,0.32349999999999995,Montenegro
9253,2006-01-01,10.009916666666667,0.3080833333333333,Montenegro
9254,2007-01-01,10.928833333333335,0.32875,Montenegro
9255,2008-01-01,11.466083333333337,0.33325,Montenegro
9256,2009-01-01,11.584583333333335,0.31866666666666665,Montenegro
9257,2010-01-01,11.46775,0.35266666666666663,Montenegro
9258,2011-01-01,11.193583333333331,0.3635,Montenegro
9259,2012-01-01,11.151833333333336,0.4435833333333333,Montenegro
9260,1950-01-01,13.569249999999998,0.5073333333333333,Montserrat
9261,1951-01-01,26.038583333333335,0.30250000000000005,Montserrat
9262,1952-01-01,26.518333333333334,0.3153333333333333,Montserrat
9263,1953-01-01,26.688833333333335,0.23399999999999999,Montserrat
9264,1954-01-01,26.794,0.31116666666666665,Montserrat
9265,1955-01-01,26.351083333333335,0.32675,Montserrat
9266,1956-01-01,26.620583333333332,0.3256666666666667,Montserrat
9267,1957-01-01,26.3425,0.36466666666666664,Montserrat
9268,1958-01-01,26.64583333333334,0.5175,Montserrat
9269,1959-01-01,27.054999999999996,0.40224999999999994,Montserrat
9270,1960-01-01,26.861333333333334,0.32783333333333337,Montserrat
9271,1961-01-01,26.913416666666667,0.39025,Montserrat
9272,1962-01-01,26.618666666666666,0.39316666666666666,Montserrat
9273,1963-01-01,26.730666666666664,0.38533333333333336,Montserrat
9274,1964-01-01,26.830083333333338,0.3967500000000001,Montserrat
9275,1965-01-01,26.603166666666667,0.4106666666666667,Montserrat
9276,1966-01-01,26.446916666666663,0.41900000000000004,Montserrat
9277,1967-01-01,26.523,0.395,Montserrat
9278,1968-01-01,26.244916666666672,0.3621666666666667,Montserrat
9279,1969-01-01,26.384333333333334,0.3373333333333333,Montserrat
9280,1970-01-01,26.90416666666667,0.32666666666666666,Montserrat
9281,1971-01-01,26.638000000000005,0.32275000000000004,Montserrat
9282,1972-01-01,26.31508333333333,0.30791666666666667,Montserrat
9283,1973-01-01,26.586166666666667,0.32508333333333334,Montserrat
9284,1974-01-01,26.75016666666667,0.3441666666666667,Montserrat
9285,1975-01-01,26.27316666666667,0.27875,Montserrat
9286,1976-01-01,26.250083333333336,0.29191666666666666,Montserrat
9287,1977-01-01,26.31375,0.29324999999999996,Montserrat
9288,1978-01-01,26.765416666666667,0.29958333333333337,Montserrat
9289,1979-01-01,26.772583333333333,0.26499999999999996,Montserrat
9290,1980-01-01,26.646749999999997,0.24633333333333332,Montserrat
9291,1981-01-01,27.12666666666667,0.22691666666666666,Montserrat
9292,1982-01-01,26.992,0.3022500000000001,Montserrat
9293,1983-01-01,26.61791666666667,0.2660833333333334,Montserrat
9294,1984-01-01,27.021500000000003,0.2714166666666667,Montserrat
9295,1985-01-01,26.512250000000005,0.251,Montserrat
9296,1986-01-01,26.56766666666667,0.28933333333333333,Montserrat
9297,1987-01-01,26.664416666666668,0.24600000000000002,Montserrat
9298,1988-01-01,27.20266666666667,0.3045833333333333,Montserrat
9299,1989-01-01,26.833499999999997,0.2538333333333333,Montserrat
9300,1990-01-01,26.683749999999993,0.2623333333333333,Montserrat
9301,1991-01-01,26.870666666666665,0.2584166666666667,Montserrat
9302,1992-01-01,26.81341666666667,0.23258333333333325,Montserrat
9303,1993-01-01,26.838499999999996,0.29216666666666663,Montserrat
9304,1994-01-01,26.9285,0.25166666666666665,Montserrat
9305,1995-01-01,26.880499999999998,0.24058333333333334,Montserrat
9306,1996-01-01,27.332916666666666,0.23500000000000001,Montserrat
9307,1997-01-01,26.889000000000006,0.24849999999999997,Montserrat
9308,1998-01-01,27.3055,0.2071666666666667,Montserrat
9309,1999-01-01,27.51666666666667,0.2535833333333333,Montserrat
9310,2000-01-01,27.016250000000003,0.27399999999999997,Montserrat
9311,2001-01-01,26.88791666666667,0.23183333333333334,Montserrat
9312,2002-01-01,27.242250000000002,0.24108333333333332,Montserrat
9313,2003-01-01,27.3075,0.30366666666666664,Montserrat
9314,2004-01-01,27.4105,0.28150000000000003,Montserrat
9315,2005-01-01,27.091583333333332,0.21483333333333335,Montserrat
9316,2006-01-01,27.571333333333328,0.23124999999999998,Montserrat
9317,2007-01-01,27.422583333333332,0.28725,Montserrat
9318,2008-01-01,27.41925,0.23791666666666667,Montserrat
9319,2009-01-01,26.941416666666665,0.23625,Montserrat
9320,2010-01-01,27.258,0.24108333333333332,Montserrat
9321,2011-01-01,27.677000000000003,0.30733333333333335,Montserrat
9322,2012-01-01,27.193,0.3431666666666667,Montserrat
9323,1950-01-01,26.02808333333333,0.38875,Morocco
9324,1951-01-01,17.92916666666667,0.42100000000000004,Morocco
9325,1952-01-01,17.51275,0.34075000000000005,Morocco
9326,1953-01-01,18.0085,0.36341666666666667,Morocco
9327,1954-01-01,17.749083333333335,0.36683333333333334,Morocco
9328,1955-01-01,17.692666666666664,0.41783333333333345,Morocco
9329,1956-01-01,18.58491666666667,0.3429166666666667,Morocco
9330,1957-01-01,16.7945,0.4315833333333334,Morocco
9331,1958-01-01,17.537166666666668,0.438,Morocco
9332,1959-01-01,18.10325,0.416,Morocco
9333,1960-01-01,17.5695,0.3894166666666667,Morocco
9334,1961-01-01,17.743166666666667,0.3976666666666666,Morocco
9335,1962-01-01,18.78783333333333,0.3665833333333333,Morocco
9336,1963-01-01,18.0385,0.451,Morocco
9337,1964-01-01,17.670583333333333,0.5506666666666667,Morocco
9338,1965-01-01,17.901333333333334,0.4676666666666667,Morocco
9339,1966-01-01,17.863833333333336,0.6151666666666668,Morocco
9340,1967-01-01,17.7845,0.4220833333333333,Morocco
9341,1968-01-01,17.4755,0.4374166666666666,Morocco
9342,1969-01-01,17.950249999999997,0.39716666666666667,Morocco
9343,1970-01-01,17.606,0.4335,Morocco
9344,1971-01-01,17.86541666666667,0.484,Morocco
9345,1972-01-01,16.804166666666667,0.39466666666666667,Morocco
9346,1973-01-01,16.593666666666667,0.5125833333333335,Morocco
9347,1974-01-01,17.617499999999996,0.41583333333333333,Morocco
9348,1975-01-01,17.260583333333333,0.48533333333333323,Morocco
9349,1976-01-01,17.279500000000002,0.4083333333333334,Morocco
9350,1977-01-01,17.19008333333333,0.5339166666666667,Morocco
9351,1978-01-01,17.719583333333336,0.45625000000000004,Morocco
9352,1979-01-01,18.093083333333333,0.4124999999999999,Morocco
9353,1980-01-01,17.680083333333332,0.38825000000000004,Morocco
9354,1981-01-01,17.99791666666667,0.334,Morocco
9355,1982-01-01,18.4335,0.38441666666666663,Morocco
9356,1983-01-01,17.610833333333332,0.34325,Morocco
9357,1984-01-01,18.530666666666665,0.36108333333333337,Morocco
9358,1985-01-01,17.692000000000004,0.3766666666666667,Morocco
9359,1986-01-01,18.404,0.34708333333333335,Morocco
9360,1987-01-01,17.86883333333333,0.34908333333333336,Morocco
9361,1988-01-01,18.74641666666667,0.3468333333333333,Morocco
9362,1989-01-01,18.096083333333333,0.33158333333333334,Morocco
9363,1990-01-01,18.573083333333333,0.3747500000000001,Morocco
9364,1991-01-01,18.710916666666666,0.3276666666666667,Morocco
9365,1992-01-01,17.591916666666666,0.3045,Morocco
9366,1993-01-01,17.655499999999996,0.41291666666666665,Morocco
9367,1994-01-01,17.565,0.3391666666666666,Morocco
9368,1995-01-01,18.502333333333333,0.33049999999999996,Morocco
9369,1996-01-01,18.951833333333337,0.34175000000000005,Morocco
9370,1997-01-01,18.196583333333333,0.27525000000000005,Morocco
9371,1998-01-01,18.762333333333334,0.32650000000000007,Morocco
9372,1999-01-01,18.620083333333337,0.3035833333333333,Morocco
9373,2000-01-01,18.279333333333337,0.31224999999999997,Morocco
9374,2001-01-01,18.759,0.26658333333333334,Morocco
9375,2002-01-01,19.258000000000003,0.3365,Morocco
9376,2003-01-01,18.582583333333332,0.33575,Morocco
9377,2004-01-01,18.914250000000006,0.3701666666666667,Morocco
9378,2005-01-01,18.30366666666667,0.3804166666666666,Morocco
9379,2006-01-01,18.59741666666667,0.28875,Morocco
9380,2007-01-01,18.932083333333335,0.38366666666666666,Morocco
9381,2008-01-01,18.468500000000002,0.32625000000000004,Morocco
9382,2009-01-01,18.247916666666665,0.3838333333333333,Morocco
9383,2010-01-01,19.21525,0.4275,Morocco
9384,2011-01-01,19.400083333333335,0.3501666666666667,Morocco
9385,2012-01-01,18.729333333333333,0.44708333333333333,Morocco
9386,1950-01-01,20.001166666666666,0.5836666666666667,Mozambique
9387,1951-01-01,23.365916666666667,0.33975,Mozambique
9388,1952-01-01,23.62691666666667,0.31041666666666673,Mozambique
9389,1953-01-01,23.73941666666667,0.18858333333333333,Mozambique
9390,1954-01-01,23.547583333333336,0.20691666666666667,Mozambique
9391,1955-01-01,23.744416666666666,0.2231666666666667,Mozambique
9392,1956-01-01,23.389083333333335,0.20341666666666666,Mozambique
9393,1957-01-01,23.442000000000004,0.2545,Mozambique
9394,1958-01-01,24.0305,0.4131666666666667,Mozambique
9395,1959-01-01,23.798,0.3087499999999999,Mozambique
9396,1960-01-01,23.72741666666667,0.30024999999999996,Mozambique
9397,1961-01-01,23.59766666666667,0.27725000000000005,Mozambique
9398,1962-01-01,23.89458333333334,0.3051666666666667,Mozambique
9399,1963-01-01,23.757416666666668,0.30358333333333326,Mozambique
9400,1964-01-01,23.323999999999998,0.21383333333333335,Mozambique
9401,1965-01-01,23.38,0.2245,Mozambique
9402,1966-01-01,23.318916666666667,0.26649999999999996,Mozambique
9403,1967-01-01,23.86158333333333,0.22375,Mozambique
9404,1968-01-01,23.787333333333336,0.26608333333333334,Mozambique
9405,1969-01-01,23.421999999999997,0.22774999999999998,Mozambique
9406,1970-01-01,23.980666666666664,0.22166666666666668,Mozambique
9407,1971-01-01,23.91366666666667,0.24450000000000002,Mozambique
9408,1972-01-01,23.56641666666667,0.23583333333333337,Mozambique
9409,1973-01-01,23.61975,0.2253333333333333,Mozambique
9410,1974-01-01,23.689583333333335,0.26975,Mozambique
9411,1975-01-01,23.34516666666667,0.232,Mozambique
9412,1976-01-01,23.39441666666666,0.26058333333333333,Mozambique
9413,1977-01-01,23.583083333333338,0.2659166666666667,Mozambique
9414,1978-01-01,23.971500000000002,0.24241666666666664,Mozambique
9415,1979-01-01,23.72708333333333,0.22758333333333333,Mozambique
9416,1980-01-01,23.77416666666667,0.24183333333333334,Mozambique
9417,1981-01-01,23.815833333333334,0.2205,Mozambique
9418,1982-01-01,23.384833333333336,0.24558333333333335,Mozambique
9419,1983-01-01,23.825916666666668,0.25225,Mozambique
9420,1984-01-01,24.495416666666667,0.24416666666666667,Mozambique
9421,1985-01-01,23.860333333333333,0.20491666666666666,Mozambique
9422,1986-01-01,23.620083333333337,0.27175000000000005,Mozambique
9423,1987-01-01,23.829333333333338,0.218,Mozambique
9424,1988-01-01,24.537249999999997,0.21275,Mozambique
9425,1989-01-01,23.983999999999998,0.20600000000000004,Mozambique
9426,1990-01-01,23.842666666666663,0.23258333333333336,Mozambique
9427,1991-01-01,24.246916666666667,0.29483333333333334,Mozambique
9428,1992-01-01,24.14725,0.2529166666666666,Mozambique
9429,1993-01-01,24.685916666666667,0.27391666666666675,Mozambique
9430,1994-01-01,24.249333333333336,0.26208333333333333,Mozambique
9431,1995-01-01,24.048333333333336,0.27608333333333335,Mozambique
9432,1996-01-01,24.48533333333333,0.25916666666666666,Mozambique
9433,1997-01-01,24.09766666666667,0.2685833333333334,Mozambique
9434,1998-01-01,24.184833333333334,0.26533333333333337,Mozambique
9435,1999-01-01,24.57375,0.23933333333333337,Mozambique
9436,2000-01-01,24.076249999999998,0.25050000000000006,Mozambique
9437,2001-01-01,23.88525,0.28075,Mozambique
9438,2002-01-01,24.304333333333332,0.32225000000000004,Mozambique
9439,2003-01-01,24.443166666666666,0.25758333333333333,Mozambique
9440,2004-01-01,24.434166666666666,0.3568333333333334,Mozambique
9441,2005-01-01,24.071916666666667,0.33358333333333334,Mozambique
9442,2006-01-01,24.819916666666668,0.33558333333333334,Mozambique
9443,2007-01-01,24.257999999999996,0.2700833333333333,Mozambique
9444,2008-01-01,24.202250000000003,0.2985,Mozambique
9445,2009-01-01,24.101166666666668,0.28591666666666665,Mozambique
9446,2010-01-01,24.112083333333334,0.29641666666666666,Mozambique
9447,2011-01-01,24.55858333333333,0.2749166666666667,Mozambique
9448,2012-01-01,24.251,0.4306666666666667,Mozambique
9449,1950-01-01,23.902666666666665,0.48,Namibia
9450,1951-01-01,20.33366666666667,0.5798333333333333,Namibia
9451,1952-01-01,20.81433333333333,0.5267499999999999,Namibia
9452,1953-01-01,20.962,0.5893333333333334,Namibia
9453,1954-01-01,20.265833333333333,0.5893333333333334,Namibia
9454,1955-01-01,20.164083333333334,0.49825,Namibia
9455,1956-01-01,20.082083333333337,0.59675,Namibia
9456,1957-01-01,20.266833333333334,0.6239166666666667,Namibia
9457,1958-01-01,20.55125,0.69975,Namibia
9458,1959-01-01,20.573916666666666,0.6279166666666667,Namibia
9459,1960-01-01,20.736250000000005,0.5995833333333332,Namibia
9460,1961-01-01,20.73075,0.6355,Namibia
