,Entity,Code,Year,Share_of_CO2_emissions,Continent
1370,Belgium,BEL,2003,0.4763,Europe
1371,Belgium,BEL,2004,0.4578,Europe
1372,Belgium,BEL,2005,0.4295,Europe
1373,Belgium,BEL,2006,0.4095,Europe
1374,Belgium,BEL,2007,0.3906,Europe
1375,Belgium,BEL,2008,0.3785,Europe
1376,Belgium,BEL,2009,0.3415,Europe
1377,Belgium,BEL,2010,0.3435,Europe
1378,Belgium,BEL,2011,0.3032,Europe
1379,Belgium,BEL,2012,0.2904,Europe
1380,Belgium,BEL,2013,0.2896,Europe
1381,Belgium,BEL,2014,0.2715,Europe
1382,Belgium,BEL,2015,0.2826,Europe
1383,Belgium,BEL,2016,0.281,Europe
1384,Belgium,BEL,2017,0.2769,Europe
1385,Belize,BLZ,1950,0.0003,North America
1386,Belize,BLZ,1951,0.0004,North America
1387,Belize,BLZ,1952,0.0004,North America
1388,Belize,BLZ,1953,0.0005,North America
1389,Belize,BLZ,1954,0.0004,North America
1390,Belize,BLZ,1955,0.0004,North America
1391,Belize,BLZ,1956,0.0004,North America
1392,Belize,BLZ,1957,0.0004,North America
1393,Belize,BLZ,1958,0.0005,North America
1394,Belize,BLZ,1959,0.0004,North America
1395,Belize,BLZ,1960,0.0005,North America
1396,Belize,BLZ,1961,0.0004,North America
1397,Belize,BLZ,1962,0.0007,North America
1398,Belize,BLZ,1963,0.0006,North America
1399,Belize,BLZ,1964,0.0008,North America
1400,Belize,BLZ,1965,0.0007,North America
1401,Belize,BLZ,1966,0.0007,North America
1402,Belize,BLZ,1967,0.001,North America
1403,Belize,BLZ,1968,0.0008,North America
1404,Belize,BLZ,1969,0.001,North America
1405,Belize,BLZ,1970,0.0008,North America
1406,Belize,BLZ,1971,0.0009,North America
1407,Belize,BLZ,1972,0.001,North America
1408,Belize,BLZ,1973,0.0009,North America
1409,Belize,BLZ,1974,0.0009,North America
1410,Belize,BLZ,1975,0.001,North America
1411,Belize,BLZ,1976,0.001,North America
1412,Belize,BLZ,1977,0.0011,North America
1413,Belize,BLZ,1978,0.0012,North America
1414,Belize,BLZ,1979,0.0011,North America
1415,Belize,BLZ,1980,0.001,North America
1416,Belize,BLZ,1981,0.001,North America
1417,Belize,BLZ,1982,0.0009,North America
1418,Belize,BLZ,1983,0.0009,North America
1419,Belize,BLZ,1984,0.0009,North America
1420,Belize,BLZ,1985,0.001,North America
1421,Belize,BLZ,1986,0.001,North America
1422,Belize,BLZ,1987,0.0011,North America
1423,Belize,BLZ,1988,0.0011,North America
1424,Belize,BLZ,1989,0.0014,North America
1425,Belize,BLZ,1990,0.0014,North America
1426,Belize,BLZ,1991,0.0016,North America
1427,Belize,BLZ,1992,0.0016,North America
1428,Belize,BLZ,1993,0.0017,North America
1429,Belize,BLZ,1994,0.0017,North America
1430,Belize,BLZ,1995,0.0016,North America
1431,Belize,BLZ,1996,0.0013,North America
1432,Belize,BLZ,1997,0.0016,North America
1433,Belize,BLZ,1998,0.0015,North America
1434,Belize,BLZ,1999,0.0015,North America
1435,Belize,BLZ,2000,0.0016,North America
1436,Belize,BLZ,2001,0.0018,North America
1437,Belize,BLZ,2002,0.0017,North America
1438,Belize,BLZ,2003,0.0016,North America
1439,Belize,BLZ,2004,0.0014,North America
1440,Belize,BLZ,2005,0.0014,North America
1441,Belize,BLZ,2006,0.0015,North America
1442,Belize,BLZ,2007,0.0015,North America
1443,Belize,BLZ,2008,0.0014,North America
1444,Belize,BLZ,2009,0.0019,North America
1445,Belize,BLZ,2010,0.0016,North America
1446,Belize,BLZ,2011,0.0017,North America
1447,Belize,BLZ,2012,0.0014,North America
1448,Belize,BLZ,2013,0.0015,North America
1449,Belize,BLZ,2014,0.0014,North America
1450,Belize,BLZ,2015,0.0015,North America
1451,Belize,BLZ,2016,0.0015,North America
1452,Belize,BLZ,2017,0.0016,North America
1453,Benin,BEN,1958,0.0015,Africa
1454,Benin,BEN,1959,0.0011,Africa
1455,Benin,BEN,1960,0.0017,Africa
1456,Benin,BEN,1961,0.0014,Africa
1457,Benin,BEN,1962,0.0014,Africa
1458,Benin,BEN,1963,0.0012,Africa
1459,Benin,BEN,1964,0.0013,Africa
1460,Benin,BEN,1965,0.0013,Africa
1461,Benin,BEN,1966,0.0009,Africa
1462,Benin,BEN,1967,0.0011,Africa
1463,Benin,BEN,1968,0.0012,Africa
1464,Benin,BEN,1969,0.0015,Africa
1465,Benin,BEN,1970,0.0019,Africa
1466,Benin,BEN,1971,0.0019,Africa
1467,Benin,BEN,1972,0.0024,Africa
1468,Benin,BEN,1973,0.0023,Africa
1469,Benin,BEN,1974,0.0024,Africa
1470,Benin,BEN,1975,0.0026,Africa
1471,Benin,BEN,1976,0.0015,Africa
1472,Benin,BEN,1977,0.0016,Africa
1473,Benin,BEN,1978,0.002,Africa
1474,Benin,BEN,1979,0.0019,Africa
1475,Benin,BEN,1980,0.0026,Africa
1476,Benin,BEN,1981,0.0022,Africa
1477,Benin,BEN,1982,0.0026,Africa
1478,Benin,BEN,1983,0.0024,Africa
1479,Benin,BEN,1984,0.0025,Africa
1480,Benin,BEN,1985,0.0037,Africa
1481,Benin,BEN,1986,0.0033,Africa
1482,Benin,BEN,1987,0.0025,Africa
1483,Benin,BEN,1988,0.0025,Africa
1484,Benin,BEN,1989,0.0028,Africa
1485,Benin,BEN,1990,0.0031,Africa
1486,Benin,BEN,1991,0.0035,Africa
1487,Benin,BEN,1992,0.0039,Africa
1488,Benin,BEN,1993,0.0049,Africa
1489,Benin,BEN,1994,0.0054,Africa
1490,Benin,BEN,1995,0.0055,Africa
1491,Benin,BEN,1996,0.0052,Africa
1492,Benin,BEN,1997,0.005,Africa
1493,Benin,BEN,1998,0.005,Africa
1494,Benin,BEN,1999,0.0064,Africa
1495,Benin,BEN,2000,0.0064,Africa
1496,Benin,BEN,2001,0.0071,Africa
1497,Benin,BEN,2002,0.0081,Africa
1498,Benin,BEN,2003,0.0087,Africa
1499,Benin,BEN,2004,0.0088,Africa
1500,Benin,BEN,2005,0.0081,Africa
1501,Benin,BEN,2006,0.0123,Africa
1502,Benin,BEN,2007,0.014,Africa
1503,Benin,BEN,2008,0.0133,Africa
1504,Benin,BEN,2009,0.0143,Africa
1505,Benin,BEN,2010,0.0149,Africa
1506,Benin,BEN,2011,0.0149,Africa
1507,Benin,BEN,2012,0.0152,Africa
1508,Benin,BEN,2013,0.0161,Africa
1509,Benin,BEN,2014,0.0173,Africa
1510,Benin,BEN,2015,0.0179,Africa
1511,Benin,BEN,2016,0.0189,Africa
1512,Benin,BEN,2017,0.0208,Africa
1513,Bermuda,BMU,1950,0.0008,
1514,Bermuda,BMU,1951,0.0009,
1515,Bermuda,BMU,1952,0.0017,
1516,Bermuda,BMU,1953,0.0014,
1517,Bermuda,BMU,1954,0.0013,
1518,Bermuda,BMU,1955,0.0015,
1519,Bermuda,BMU,1956,0.0018,
1520,Bermuda,BMU,1957,0.0017,
1521,Bermuda,BMU,1958,0.0018,
1522,Bermuda,BMU,1959,0.0015,
1523,Bermuda,BMU,1960,0.0017,
1524,Bermuda,BMU,1961,0.0019,
1525,Bermuda,BMU,1962,0.0016,
1526,Bermuda,BMU,1963,0.0014,
1527,Bermuda,BMU,1964,0.0018,
1528,Bermuda,BMU,1965,0.0016,
1529,Bermuda,BMU,1966,0.0017,
1530,Bermuda,BMU,1967,0.0017,
1531,Bermuda,BMU,1968,0.0017,
1532,Bermuda,BMU,1969,0.0014,
1533,Bermuda,BMU,1970,0.0015,
1534,Bermuda,BMU,1971,0.0015,
1535,Bermuda,BMU,1972,0.0016,
1536,Bermuda,BMU,1973,0.0025,
1537,Bermuda,BMU,1974,0.0026,
1538,Bermuda,BMU,1975,0.0027,
1539,Bermuda,BMU,1976,0.0026,
1540,Bermuda,BMU,1977,0.0025,
1541,Bermuda,BMU,1978,0.0023,
1542,Bermuda,BMU,1979,0.0024,
1543,Bermuda,BMU,1980,0.0022,
1544,Bermuda,BMU,1981,0.0021,
1545,Bermuda,BMU,1982,0.0021,
1546,Bermuda,BMU,1983,0.0024,
1547,Bermuda,BMU,1984,0.0023,
1548,Bermuda,BMU,1985,0.0023,
1549,Bermuda,BMU,1986,0.0021,
1550,Bermuda,BMU,1987,0.0027,
1551,Bermuda,BMU,1988,0.003,
1552,Bermuda,BMU,1989,0.0035,
1553,Bermuda,BMU,1990,0.0023,
1554,Bermuda,BMU,1991,0.0024,
1555,Bermuda,BMU,1992,0.0021,
1556,Bermuda,BMU,1993,0.0024,
1557,Bermuda,BMU,1994,0.0024,
1558,Bermuda,BMU,1995,0.0023,
1559,Bermuda,BMU,1996,0.0022,
1560,Bermuda,BMU,1997,0.0022,
1561,Bermuda,BMU,1998,0.0022,
1562,Bermuda,BMU,1999,0.0021,
1563,Bermuda,BMU,2000,0.0021,
1564,Bermuda,BMU,2001,0.0021,
1565,Bermuda,BMU,2002,0.0022,
1566,Bermuda,BMU,2003,0.0021,
1567,Bermuda,BMU,2004,0.0021,
1568,Bermuda,BMU,2005,0.002,
1569,Bermuda,BMU,2006,0.0022,
1570,Bermuda,BMU,2007,0.0024,
1571,Bermuda,BMU,2008,0.002,
1572,Bermuda,BMU,2009,0.0015,
1573,Bermuda,BMU,2010,0.0018,
1574,Bermuda,BMU,2011,0.0013,
1575,Bermuda,BMU,2012,0.0014,
1576,Bermuda,BMU,2013,0.0013,
1577,Bermuda,BMU,2014,0.0016,
1578,Bermuda,BMU,2015,0.0017,
1579,Bermuda,BMU,2016,0.0017,
1580,Bermuda,BMU,2017,0.0017,
1581,Bhutan,BTN,1970,0.0,Asia
1582,Bhutan,BTN,1971,0.0,Asia
1583,Bhutan,BTN,1972,0.0,Asia
1584,Bhutan,BTN,1973,0.0,Asia
1585,Bhutan,BTN,1974,0.0,Asia
1586,Bhutan,BTN,1975,0.0,Asia
1587,Bhutan,BTN,1976,0.0,Asia
1588,Bhutan,BTN,1977,0.0,Asia
1589,Bhutan,BTN,1978,0.0001,Asia
1590,Bhutan,BTN,1979,0.0001,Asia
1591,Bhutan,BTN,1980,0.0001,Asia
1592,Bhutan,BTN,1981,0.0001,Asia
1593,Bhutan,BTN,1982,0.0002,Asia
1594,Bhutan,BTN,1983,0.0002,Asia
1595,Bhutan,BTN,1984,0.0003,Asia
1596,Bhutan,BTN,1985,0.0003,Asia
1597,Bhutan,BTN,1986,0.0003,Asia
1598,Bhutan,BTN,1987,0.0005,Asia
1599,Bhutan,BTN,1988,0.0005,Asia
1600,Bhutan,BTN,1989,0.0003,Asia
1601,Bhutan,BTN,1990,0.0006,Asia
1602,Bhutan,BTN,1991,0.0008,Asia
1603,Bhutan,BTN,1992,0.0009,Asia
1604,Bhutan,BTN,1993,0.0008,Asia
1605,Bhutan,BTN,1994,0.0009,Asia
1606,Bhutan,BTN,1995,0.001,Asia
1607,Bhutan,BTN,1996,0.0012,Asia
1608,Bhutan,BTN,1997,0.0016,Asia
1609,Bhutan,BTN,1998,0.0015,Asia
1610,Bhutan,BTN,1999,0.0015,Asia
1611,Bhutan,BTN,2000,0.0016,Asia
1612,Bhutan,BTN,2001,0.0015,Asia
1613,Bhutan,BTN,2002,0.0016,Asia
1614,Bhutan,BTN,2003,0.0013,Asia
1615,Bhutan,BTN,2004,0.001,Asia
1616,Bhutan,BTN,2005,0.0013,Asia
1617,Bhutan,BTN,2006,0.0012,Asia
1618,Bhutan,BTN,2007,0.0012,Asia
1619,Bhutan,BTN,2008,0.0013,Asia
1620,Bhutan,BTN,2009,0.0012,Asia
1621,Bhutan,BTN,2010,0.0014,Asia
1622,Bhutan,BTN,2011,0.0019,Asia
1623,Bhutan,BTN,2012,0.0022,Asia
1624,Bhutan,BTN,2013,0.0024,Asia
1625,Bhutan,BTN,2014,0.0026,Asia
1626,Bhutan,BTN,2015,0.0028,Asia
1627,Bhutan,BTN,2016,0.0031,Asia
1628,Bhutan,BTN,2017,0.0032,Asia
1629,Bolivia,BOL,1950,0.0085,South America
1630,Bolivia,BOL,1951,0.0074,South America
1631,Bolivia,BOL,1952,0.0081,South America
1632,Bolivia,BOL,1953,0.0083,South America
1633,Bolivia,BOL,1954,0.0119,South America
1634,Bolivia,BOL,1955,0.0128,South America
1635,Bolivia,BOL,1956,0.0143,South America
1636,Bolivia,BOL,1957,0.0126,South America
1637,Bolivia,BOL,1958,0.0111,South America
1638,Bolivia,BOL,1959,0.0106,South America
1639,Bolivia,BOL,1960,0.0107,South America
1640,Bolivia,BOL,1961,0.011,South America
1641,Bolivia,BOL,1962,0.0112,South America
1642,Bolivia,BOL,1963,0.0117,South America
1643,Bolivia,BOL,1964,0.0135,South America
1644,Bolivia,BOL,1965,0.0132,South America
1645,Bolivia,BOL,1966,0.014,South America
1646,Bolivia,BOL,1967,0.0152,South America
1647,Bolivia,BOL,1968,0.0167,South America
1648,Bolivia,BOL,1969,0.0184,South America
1649,Bolivia,BOL,1970,0.0167,South America
1650,Bolivia,BOL,1971,0.0199,South America
1651,Bolivia,BOL,1972,0.0223,South America
1652,Bolivia,BOL,1973,0.0204,South America
1653,Bolivia,BOL,1974,0.0208,South America
1654,Bolivia,BOL,1975,0.0241,South America
1655,Bolivia,BOL,1976,0.0257,South America
1656,Bolivia,BOL,1977,0.0244,South America
1657,Bolivia,BOL,1978,0.027000000000000003,South America
1658,Bolivia,BOL,1979,0.0241,South America
1659,Bolivia,BOL,1980,0.024,South America
1660,Bolivia,BOL,1981,0.0254,South America
1661,Bolivia,BOL,1982,0.0233,South America
1662,Bolivia,BOL,1983,0.0231,South America
1663,Bolivia,BOL,1984,0.021,South America
1664,Bolivia,BOL,1985,0.0208,South America
1665,Bolivia,BOL,1986,0.0185,South America
1666,Bolivia,BOL,1987,0.0192,South America
1667,Bolivia,BOL,1988,0.0198,South America
1668,Bolivia,BOL,1989,0.0224,South America
1669,Bolivia,BOL,1990,0.0258,South America
1670,Bolivia,BOL,1991,0.0266,South America
1671,Bolivia,BOL,1992,0.0298,South America
1672,Bolivia,BOL,1993,0.0352,South America
1673,Bolivia,BOL,1994,0.0381,South America
1674,Bolivia,BOL,1995,0.0426,South America
1675,Bolivia,BOL,1996,0.0416,South America
1676,Bolivia,BOL,1997,0.0455,South America
1677,Bolivia,BOL,1998,0.0455,South America
1678,Bolivia,BOL,1999,0.0434,South America
1679,Bolivia,BOL,2000,0.0448,South America
1680,Bolivia,BOL,2001,0.0341,South America
1681,Bolivia,BOL,2002,0.0405,South America
1682,Bolivia,BOL,2003,0.041,South America
1683,Bolivia,BOL,2004,0.0391,South America
1684,Bolivia,BOL,2005,0.0413,South America
1685,Bolivia,BOL,2006,0.0493,South America
1686,Bolivia,BOL,2007,0.0394,South America
1687,Bolivia,BOL,2008,0.0409,South America
1688,Bolivia,BOL,2009,0.0436,South America
1689,Bolivia,BOL,2010,0.0452,South America
1690,Bolivia,BOL,2011,0.0461,South America
1691,Bolivia,BOL,2012,0.0529,South America
1692,Bolivia,BOL,2013,0.0527,South America
1693,Bolivia,BOL,2014,0.0564,South America
1694,Bolivia,BOL,2015,0.0564,South America
1695,Bolivia,BOL,2016,0.0576,South America
1696,Bolivia,BOL,2017,0.0578,South America
1697,Bonaire Sint Eustatius and Saba,BES,1959,0.006,
1698,Bonaire Sint Eustatius and Saba,BES,1960,0.0049,
1699,Bonaire Sint Eustatius and Saba,BES,1961,0.0051,
1700,Bonaire Sint Eustatius and Saba,BES,1962,0.0054,
1701,Bonaire Sint Eustatius and Saba,BES,1963,0.0049,
1702,Bonaire Sint Eustatius and Saba,BES,1964,0.0045,
1703,Bonaire Sint Eustatius and Saba,BES,1965,0.0039,
1704,Bonaire Sint Eustatius and Saba,BES,1966,0.0035,
1705,Bonaire Sint Eustatius and Saba,BES,1967,0.0041,
1706,Bonaire Sint Eustatius and Saba,BES,1968,0.0037,
1707,Bonaire Sint Eustatius and Saba,BES,1969,0.0045,
1708,Bonaire Sint Eustatius and Saba,BES,1970,0.0047,
1709,Bonaire Sint Eustatius and Saba,BES,1971,0.0039,
1710,Bonaire Sint Eustatius and Saba,BES,1972,0.0037,
1711,Bonaire Sint Eustatius and Saba,BES,1973,0.0039,
1712,Bonaire Sint Eustatius and Saba,BES,1974,0.0035,
1713,Bonaire Sint Eustatius and Saba,BES,1975,0.0026,
1714,Bonaire Sint Eustatius and Saba,BES,1976,0.0052,
1715,Bonaire Sint Eustatius and Saba,BES,1977,0.0026,
1716,Bonaire Sint Eustatius and Saba,BES,1978,0.0022,
1717,Bonaire Sint Eustatius and Saba,BES,1979,0.0022,
1718,Bonaire Sint Eustatius and Saba,BES,1980,0.0023,
1719,Bonaire Sint Eustatius and Saba,BES,1981,0.0022,
1720,Bonaire Sint Eustatius and Saba,BES,1982,0.0025,
1721,Bonaire Sint Eustatius and Saba,BES,1983,0.0013,
1722,Bonaire Sint Eustatius and Saba,BES,1984,0.0031,
1723,Bonaire Sint Eustatius and Saba,BES,1985,0.0036,
1724,Bonaire Sint Eustatius and Saba,BES,1986,0.0007,
1725,Bonaire Sint Eustatius and Saba,BES,1987,0.0006,
1726,Bonaire Sint Eustatius and Saba,BES,1988,0.0005,
1727,Bonaire Sint Eustatius and Saba,BES,1989,0.001,
1728,Bonaire Sint Eustatius and Saba,BES,1990,0.0011,
1729,Bonaire Sint Eustatius and Saba,BES,1991,0.0009,
1730,Bonaire Sint Eustatius and Saba,BES,1992,0.0007,
1731,Bonaire Sint Eustatius and Saba,BES,1993,0.0011,
1732,Bonaire Sint Eustatius and Saba,BES,1994,0.001,
1733,Bonaire Sint Eustatius and Saba,BES,1995,0.001,
1734,Bonaire Sint Eustatius and Saba,BES,1996,0.0009,
1735,Bonaire Sint Eustatius and Saba,BES,1997,0.001,
1736,Bonaire Sint Eustatius and Saba,BES,1998,0.0001,
1737,Bonaire Sint Eustatius and Saba,BES,1999,0.0004,
1738,Bonaire Sint Eustatius and Saba,BES,2000,0.001,
1739,Bonaire Sint Eustatius and Saba,BES,2001,0.001,
1740,Bonaire Sint Eustatius and Saba,BES,2002,0.001,
1741,Bonaire Sint Eustatius and Saba,BES,2003,0.0009,
1742,Bonaire Sint Eustatius and Saba,BES,2004,0.0009,
1743,Bonaire Sint Eustatius and Saba,BES,2005,0.0009,
1744,Bonaire Sint Eustatius and Saba,BES,2006,0.0009,
1745,Bonaire Sint Eustatius and Saba,BES,2007,0.001,
1746,Bonaire Sint Eustatius and Saba,BES,2008,0.0009,
1747,Bonaire Sint Eustatius and Saba,BES,2009,0.0009,
1748,Bonaire Sint Eustatius and Saba,BES,2010,0.0006,
1749,Bonaire Sint Eustatius and Saba,BES,2011,0.0008,
1750,Bonaire Sint Eustatius and Saba,BES,2015,0.0009,
1751,Bonaire Sint Eustatius and Saba,BES,2016,0.001,
1752,Bonaire Sint Eustatius and Saba,BES,2017,0.0009,
1753,Bosnia and Herzegovina,BIH,1959,0.0536,Europe
1754,Bosnia and Herzegovina,BIH,1960,0.0559,Europe
1755,Bosnia and Herzegovina,BIH,1961,0.0584,Europe
1756,Bosnia and Herzegovina,BIH,1962,0.0575,Europe
1757,Bosnia and Herzegovina,BIH,1963,0.0607,Europe
1758,Bosnia and Herzegovina,BIH,1964,0.065,Europe
1759,Bosnia and Herzegovina,BIH,1965,0.064,Europe
1760,Bosnia and Herzegovina,BIH,1966,0.0604,Europe
1761,Bosnia and Herzegovina,BIH,1967,0.0591,Europe
1762,Bosnia and Herzegovina,BIH,1968,0.0601,Europe
1763,Bosnia and Herzegovina,BIH,1969,0.0588,Europe
1764,Bosnia and Herzegovina,BIH,1970,0.0717,Europe
1765,Bosnia and Herzegovina,BIH,1971,0.0745,Europe
1766,Bosnia and Herzegovina,BIH,1972,0.0671,Europe
1767,Bosnia and Herzegovina,BIH,1973,0.076,Europe
1768,Bosnia and Herzegovina,BIH,1974,0.0762,Europe
1769,Bosnia and Herzegovina,BIH,1975,0.08,Europe
1770,Bosnia and Herzegovina,BIH,1976,0.078,Europe
1771,Bosnia and Herzegovina,BIH,1977,0.0736,Europe
1772,Bosnia and Herzegovina,BIH,1978,0.0813,Europe
1773,Bosnia and Herzegovina,BIH,1979,0.0838,Europe
1774,Bosnia and Herzegovina,BIH,1980,0.0833,Europe
1775,Bosnia and Herzegovina,BIH,1981,0.0935,Europe
1776,Bosnia and Herzegovina,BIH,1982,0.0866,Europe
1777,Bosnia and Herzegovina,BIH,1983,0.0937,Europe
1778,Bosnia and Herzegovina,BIH,1984,0.0954,Europe
1779,Bosnia and Herzegovina,BIH,1985,0.0944,Europe
1780,Bosnia and Herzegovina,BIH,1986,0.0957,Europe
1781,Bosnia and Herzegovina,BIH,1987,0.0928,Europe
1782,Bosnia and Herzegovina,BIH,1988,0.0926,Europe
1783,Bosnia and Herzegovina,BIH,1989,0.0904,Europe
1784,Bosnia and Herzegovina,BIH,1990,0.0902,Europe
1785,Bosnia and Herzegovina,BIH,1991,0.0631,Europe
1786,Bosnia and Herzegovina,BIH,1992,0.0677,Europe
1787,Bosnia and Herzegovina,BIH,1993,0.0568,Europe
1788,Bosnia and Herzegovina,BIH,1994,0.0142,Europe
1789,Bosnia and Herzegovina,BIH,1995,0.0148,Europe
1790,Bosnia and Herzegovina,BIH,1996,0.018000000000000002,Europe
1791,Bosnia and Herzegovina,BIH,1997,0.035,Europe
1792,Bosnia and Herzegovina,BIH,1998,0.044,Europe
1793,Bosnia and Herzegovina,BIH,1999,0.0432,Europe
1794,Bosnia and Herzegovina,BIH,2000,0.0558,Europe
1795,Bosnia and Herzegovina,BIH,2001,0.0528,Europe
1796,Bosnia and Herzegovina,BIH,2002,0.0556,Europe
1797,Bosnia and Herzegovina,BIH,2003,0.0534,Europe
1798,Bosnia and Herzegovina,BIH,2004,0.0549,Europe
1799,Bosnia and Herzegovina,BIH,2005,0.0548,Europe
1800,Bosnia and Herzegovina,BIH,2006,0.0574,Europe
1801,Bosnia and Herzegovina,BIH,2007,0.0566,Europe
1802,Bosnia and Herzegovina,BIH,2008,0.0626,Europe
1803,Bosnia and Herzegovina,BIH,2009,0.0651,Europe
1804,Bosnia and Herzegovina,BIH,2010,0.0639,Europe
1805,Bosnia and Herzegovina,BIH,2011,0.0692,Europe
1806,Bosnia and Herzegovina,BIH,2012,0.0634,Europe
1807,Bosnia and Herzegovina,BIH,2013,0.0619,Europe
1808,Bosnia and Herzegovina,BIH,2014,0.0623,Europe
1809,Bosnia and Herzegovina,BIH,2015,0.0698,Europe
1810,Bosnia and Herzegovina,BIH,2016,0.0729,Europe
1811,Bosnia and Herzegovina,BIH,2017,0.0737,Europe
1812,Botswana,BWA,1972,0.0001,Africa
1813,Botswana,BWA,1973,0.0003,Africa
1814,Botswana,BWA,1974,0.0005,Africa
1815,Botswana,BWA,1975,0.0011,Africa
1816,Botswana,BWA,1976,0.0033,Africa
1817,Botswana,BWA,1977,0.0043,Africa
1818,Botswana,BWA,1978,0.0045,Africa
1819,Botswana,BWA,1979,0.0048,Africa
1820,Botswana,BWA,1980,0.0051,Africa
1821,Botswana,BWA,1981,0.0054,Africa
1822,Botswana,BWA,1982,0.0059,Africa
1823,Botswana,BWA,1983,0.0056,Africa
1824,Botswana,BWA,1984,0.0054,Africa
1825,Botswana,BWA,1985,0.0058,Africa
1826,Botswana,BWA,1986,0.0052,Africa
1827,Botswana,BWA,1987,0.0059,Africa
1828,Botswana,BWA,1988,0.006,Africa
1829,Botswana,BWA,1989,0.0065,Africa
1830,Botswana,BWA,1990,0.0122,Africa
1831,Botswana,BWA,1991,0.0117,Africa
1832,Botswana,BWA,1992,0.0125,Africa
1833,Botswana,BWA,1993,0.0144,Africa
1834,Botswana,BWA,1994,0.0134,Africa
1835,Botswana,BWA,1995,0.0132,Africa
1836,Botswana,BWA,1996,0.0117,Africa
1837,Botswana,BWA,1997,0.0117,Africa
1838,Botswana,BWA,1998,0.0139,Africa
1839,Botswana,BWA,1999,0.0132,Africa
1840,Botswana,BWA,2000,0.0154,Africa
1841,Botswana,BWA,2001,0.0153,Africa
1842,Botswana,BWA,2002,0.0156,Africa
1843,Botswana,BWA,2003,0.0142,Africa
1844,Botswana,BWA,2004,0.0138,Africa
1845,Botswana,BWA,2005,0.014,Africa
1846,Botswana,BWA,2006,0.0136,Africa
1847,Botswana,BWA,2007,0.0137,Africa
1848,Botswana,BWA,2008,0.0141,Africa
1849,Botswana,BWA,2009,0.0119,Africa
1850,Botswana,BWA,2010,0.0141,Africa
1851,Botswana,BWA,2011,0.012,Africa
1852,Botswana,BWA,2012,0.012,Africa
1853,Botswana,BWA,2013,0.0147,Africa
1854,Botswana,BWA,2014,0.0197,Africa
1855,Botswana,BWA,2015,0.02,Africa
1856,Botswana,BWA,2016,0.0199,Africa
1857,Botswana,BWA,2017,0.0218,Africa
1858,Brazil,BRA,1950,0.3399,South America
1859,Brazil,BRA,1951,0.348,South America
1860,Brazil,BRA,1952,0.3952,South America
1861,Brazil,BRA,1953,0.3889,South America
1862,Brazil,BRA,1954,0.4478,South America
1863,Brazil,BRA,1955,0.4689,South America
1864,Brazil,BRA,1956,0.4741,South America
1865,Brazil,BRA,1957,0.4518,South America
1866,Brazil,BRA,1958,0.4756,South America
1867,Brazil,BRA,1959,0.434,South America
1868,Brazil,BRA,1960,0.4979,South America
1869,Brazil,BRA,1961,0.5199,South America
1870,Brazil,BRA,1962,0.5451,South America
1871,Brazil,BRA,1963,0.5352,South America
1872,Brazil,BRA,1964,0.5166,South America
1873,Brazil,BRA,1965,0.4913,South America
1874,Brazil,BRA,1966,0.5331,South America
1875,Brazil,BRA,1967,0.5316,South America
1876,Brazil,BRA,1968,0.5915,South America
1877,Brazil,BRA,1969,0.6076,South America
1878,Brazil,BRA,1970,0.63,South America
1879,Brazil,BRA,1971,0.6642,South America
1880,Brazil,BRA,1972,0.7115,South America
1881,Brazil,BRA,1973,0.7815,South America
1882,Brazil,BRA,1974,0.8445,South America
1883,Brazil,BRA,1975,0.8945,South America
1884,Brazil,BRA,1976,0.8674,South America
1885,Brazil,BRA,1977,0.883,South America
1886,Brazil,BRA,1978,0.9478,South America
1887,Brazil,BRA,1979,0.9552,South America
1888,Brazil,BRA,1980,0.9581,South America
1889,Brazil,BRA,1981,0.9074,South America
1890,Brazil,BRA,1982,0.917,South America
1891,Brazil,BRA,1983,0.8918,South America
1892,Brazil,BRA,1984,0.8722,South America
1893,Brazil,BRA,1985,0.9091,South America
1894,Brazil,BRA,1986,0.967,South America
1895,Brazil,BRA,1987,0.9841,South America
1896,Brazil,BRA,1988,0.9573,South America
1897,Brazil,BRA,1989,0.9574,South America
1898,Brazil,BRA,1990,0.9328,South America
1899,Brazil,BRA,1991,0.9685,South America
1900,Brazil,BRA,1992,0.9839,South America
1901,Brazil,BRA,1993,1.0307,South America
1902,Brazil,BRA,1994,1.0627,South America
1903,Brazil,BRA,1995,1.1109,South America
1904,Brazil,BRA,1996,1.1954,South America
1905,Brazil,BRA,1997,1.2401,South America
1906,Brazil,BRA,1998,1.2854,South America
1907,Brazil,BRA,1999,1.3217,South America
1908,Brazil,BRA,2000,1.3202,South America
1909,Brazil,BRA,2001,1.3246,South America
1910,Brazil,BRA,2002,1.2844,South America
1911,Brazil,BRA,2003,1.1818,South America
1912,Brazil,BRA,2004,1.1838,South America
1913,Brazil,BRA,2005,1.1693,South America
1914,Brazil,BRA,2006,1.129,South America
1915,Brazil,BRA,2007,1.1558,South America
1916,Brazil,BRA,2008,1.1932,South America
1917,Brazil,BRA,2009,1.1423,South America
1918,Brazil,BRA,2010,1.2437,South America
1919,Brazil,BRA,2011,1.2521,South America
1920,Brazil,BRA,2012,1.3175,South America
1921,Brazil,BRA,2013,1.4019,South America
1922,Brazil,BRA,2014,1.4632,South America
1923,Brazil,BRA,2015,1.444,South America
1924,Brazil,BRA,2016,1.3279,South America
