,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
1646,,Bonaire Sint Eustatius and Saba,BES,1964,0,
1647,,Bonaire Sint Eustatius and Saba,BES,1965,0,
1648,,Bonaire Sint Eustatius and Saba,BES,1966,0,
1649,,Bonaire Sint Eustatius and Saba,BES,1967,0,
1650,,Bonaire Sint Eustatius and Saba,BES,1968,0,
1651,,Bonaire Sint Eustatius and Saba,BES,1969,0,
1652,,Bonaire Sint Eustatius and Saba,BES,1970,0,
1653,,Bonaire Sint Eustatius and Saba,BES,1971,0,
1654,,Bonaire Sint Eustatius and Saba,BES,1972,0,
1655,,Bonaire Sint Eustatius and Saba,BES,1973,0,
1656,,Bonaire Sint Eustatius and Saba,BES,1974,0,
1657,,Bonaire Sint Eustatius and Saba,BES,1975,0,
1658,,Bonaire Sint Eustatius and Saba,BES,1976,0,
1659,,Bonaire Sint Eustatius and Saba,BES,1977,0,
1660,,Bonaire Sint Eustatius and Saba,BES,1978,0,
1661,,Bonaire Sint Eustatius and Saba,BES,1979,0,
1662,,Bonaire Sint Eustatius and Saba,BES,1980,0,
1663,,Bonaire Sint Eustatius and Saba,BES,1981,0,
1664,,Bonaire Sint Eustatius and Saba,BES,1982,0,
1665,,Bonaire Sint Eustatius and Saba,BES,1983,0,
1666,,Bonaire Sint Eustatius and Saba,BES,1984,0,
1667,,Bonaire Sint Eustatius and Saba,BES,1985,0,
1668,,Bonaire Sint Eustatius and Saba,BES,1986,0,
1669,,Bonaire Sint Eustatius and Saba,BES,1987,0,
1670,,Bonaire Sint Eustatius and Saba,BES,1988,0,
1671,,Bonaire Sint Eustatius and Saba,BES,1989,0,
1672,,Bonaire Sint Eustatius and Saba,BES,1990,0,
1673,,Bonaire Sint Eustatius and Saba,BES,1991,0,
1674,,Bonaire Sint Eustatius and Saba,BES,1992,0,
1675,,Bonaire Sint Eustatius and Saba,BES,1993,0,
1676,,Bonaire Sint Eustatius and Saba,BES,1994,0,
1677,,Bonaire Sint Eustatius and Saba,BES,1995,0,
1678,,Bonaire Sint Eustatius and Saba,BES,1996,0,
1679,,Bonaire Sint Eustatius and Saba,BES,1997,0,
1680,,Bonaire Sint Eustatius and Saba,BES,1998,0,
1681,,Bonaire Sint Eustatius and Saba,BES,1999,0,
1682,,Bonaire Sint Eustatius and Saba,BES,2000,0,
1683,,Bonaire Sint Eustatius and Saba,BES,2001,0,
1684,,Bonaire Sint Eustatius and Saba,BES,2002,0,
1685,,Bonaire Sint Eustatius and Saba,BES,2003,0,
1686,,Bonaire Sint Eustatius and Saba,BES,2004,0,
1687,,Bonaire Sint Eustatius and Saba,BES,2005,0,
1688,,Bonaire Sint Eustatius and Saba,BES,2006,0,
1689,,Bonaire Sint Eustatius and Saba,BES,2007,0,
1690,,Bonaire Sint Eustatius and Saba,BES,2008,0,
1691,,Bonaire Sint Eustatius and Saba,BES,2009,0,
1692,,Bonaire Sint Eustatius and Saba,BES,2010,0,
1693,,Bonaire Sint Eustatius and Saba,BES,2011,0,
1694,,Bonaire Sint Eustatius and Saba,BES,2012,0,
1695,,Bonaire Sint Eustatius and Saba,BES,2013,0,
1696,,Bonaire Sint Eustatius and Saba,BES,2014,0,
1697,,Bonaire Sint Eustatius and Saba,BES,2015,0,
1698,,Bonaire Sint Eustatius and Saba,BES,2016,0,
1699,,Bonaire Sint Eustatius and Saba,BES,2017,0,
1700,,Bosnia and Herzegovina,BIH,1950,0,Europe
1701,,Bosnia and Herzegovina,BIH,1951,0,Europe
1702,,Bosnia and Herzegovina,BIH,1952,0,Europe
1703,,Bosnia and Herzegovina,BIH,1953,0,Europe
1704,,Bosnia and Herzegovina,BIH,1954,0,Europe
1705,,Bosnia and Herzegovina,BIH,1955,0,Europe
1706,,Bosnia and Herzegovina,BIH,1956,0,Europe
1707,,Bosnia and Herzegovina,BIH,1957,0,Europe
1708,,Bosnia and Herzegovina,BIH,1958,0,Europe
1709,,Bosnia and Herzegovina,BIH,1959,0.0536,Europe
1710,,Bosnia and Herzegovina,BIH,1960,0.0559,Europe
1711,,Bosnia and Herzegovina,BIH,1961,0.0584,Europe
1712,,Bosnia and Herzegovina,BIH,1962,0.0575,Europe
1713,,Bosnia and Herzegovina,BIH,1963,0.0607,Europe
1714,,Bosnia and Herzegovina,BIH,1964,0.065,Europe
1715,,Bosnia and Herzegovina,BIH,1965,0.064,Europe
1716,,Bosnia and Herzegovina,BIH,1966,0.0604,Europe
1717,,Bosnia and Herzegovina,BIH,1967,0.0591,Europe
1718,,Bosnia and Herzegovina,BIH,1968,0.0601,Europe
1719,,Bosnia and Herzegovina,BIH,1969,0.0588,Europe
1720,,Bosnia and Herzegovina,BIH,1970,0.0717,Europe
1721,,Bosnia and Herzegovina,BIH,1971,0.0745,Europe
1722,,Bosnia and Herzegovina,BIH,1972,0.0671,Europe
1723,,Bosnia and Herzegovina,BIH,1973,0.076,Europe
1724,,Bosnia and Herzegovina,BIH,1974,0.0762,Europe
1725,,Bosnia and Herzegovina,BIH,1975,0.08,Europe
1726,,Bosnia and Herzegovina,BIH,1976,0.078,Europe
1727,,Bosnia and Herzegovina,BIH,1977,0.0736,Europe
1728,,Bosnia and Herzegovina,BIH,1978,0.0813,Europe
1729,,Bosnia and Herzegovina,BIH,1979,0.0838,Europe
1730,,Bosnia and Herzegovina,BIH,1980,0.0833,Europe
1731,,Bosnia and Herzegovina,BIH,1981,0.0935,Europe
1732,,Bosnia and Herzegovina,BIH,1982,0.0866,Europe
1733,,Bosnia and Herzegovina,BIH,1983,0.0937,Europe
1734,,Bosnia and Herzegovina,BIH,1984,0.0954,Europe
1735,,Bosnia and Herzegovina,BIH,1985,0.0944,Europe
1736,,Bosnia and Herzegovina,BIH,1986,0.0957,Europe
1737,,Bosnia and Herzegovina,BIH,1987,0.0928,Europe
1738,,Bosnia and Herzegovina,BIH,1988,0.0926,Europe
1739,,Bosnia and Herzegovina,BIH,1989,0.0904,Europe
1740,,Bosnia and Herzegovina,BIH,1990,0.0902,Europe
1741,,Bosnia and Herzegovina,BIH,1991,0.0631,Europe
1742,,Bosnia and Herzegovina,BIH,1992,0.0677,Europe
1743,,Bosnia and Herzegovina,BIH,1993,0.0568,Europe
1744,,Bosnia and Herzegovina,BIH,1994,0.0142,Europe
1745,,Bosnia and Herzegovina,BIH,1995,0.0148,Europe
1746,,Bosnia and Herzegovina,BIH,1996,0.018000000000000002,Europe
1747,,Bosnia and Herzegovina,BIH,1997,0.035,Europe
1748,,Bosnia and Herzegovina,BIH,1998,0.044000000000000004,Europe
1749,,Bosnia and Herzegovina,BIH,1999,0.0432,Europe
1750,,Bosnia and Herzegovina,BIH,2000,0.0558,Europe
1751,,Bosnia and Herzegovina,BIH,2001,0.0528,Europe
1752,,Bosnia and Herzegovina,BIH,2002,0.0556,Europe
1753,,Bosnia and Herzegovina,BIH,2003,0.0534,Europe
1754,,Bosnia and Herzegovina,BIH,2004,0.0549,Europe
1755,,Bosnia and Herzegovina,BIH,2005,0.0548,Europe
1756,,Bosnia and Herzegovina,BIH,2006,0.0574,Europe
1757,,Bosnia and Herzegovina,BIH,2007,0.0566,Europe
1758,,Bosnia and Herzegovina,BIH,2008,0.0626,Europe
1759,,Bosnia and Herzegovina,BIH,2009,0.0651,Europe
1760,,Bosnia and Herzegovina,BIH,2010,0.0639,Europe
1761,,Bosnia and Herzegovina,BIH,2011,0.0692,Europe
1762,,Bosnia and Herzegovina,BIH,2012,0.0634,Europe
1763,,Bosnia and Herzegovina,BIH,2013,0.0619,Europe
1764,,Bosnia and Herzegovina,BIH,2014,0.0623,Europe
1765,,Bosnia and Herzegovina,BIH,2015,0.0698,Europe
1766,,Bosnia and Herzegovina,BIH,2016,0.0729,Europe
1767,,Bosnia and Herzegovina,BIH,2017,0.0737,Europe
1768,,Botswana,BWA,1950,0,Africa
1769,,Botswana,BWA,1951,0,Africa
1770,,Botswana,BWA,1952,0,Africa
1771,,Botswana,BWA,1953,0,Africa
1772,,Botswana,BWA,1954,0,Africa
1773,,Botswana,BWA,1955,0,Africa
1774,,Botswana,BWA,1956,0,Africa
1775,,Botswana,BWA,1957,0,Africa
1776,,Botswana,BWA,1958,0,Africa
1777,,Botswana,BWA,1959,0,Africa
1778,,Botswana,BWA,1960,0,Africa
1779,,Botswana,BWA,1961,0,Africa
1780,,Botswana,BWA,1962,0,Africa
1781,,Botswana,BWA,1963,0,Africa
1782,,Botswana,BWA,1964,0,Africa
1783,,Botswana,BWA,1965,0,Africa
1784,,Botswana,BWA,1966,0,Africa
1785,,Botswana,BWA,1967,0,Africa
1786,,Botswana,BWA,1968,0,Africa
1787,,Botswana,BWA,1969,0,Africa
1788,,Botswana,BWA,1970,0,Africa
1789,,Botswana,BWA,1971,0,Africa
1790,,Botswana,BWA,1972,0.0001,Africa
1791,,Botswana,BWA,1973,0.0003,Africa
1792,,Botswana,BWA,1974,0.0005,Africa
1793,,Botswana,BWA,1975,0.0011,Africa
1794,,Botswana,BWA,1976,0.0033,Africa
1795,,Botswana,BWA,1977,0.0043,Africa
1796,,Botswana,BWA,1978,0.0045,Africa
1797,,Botswana,BWA,1979,0.0048,Africa
1798,,Botswana,BWA,1980,0.0051,Africa
1799,,Botswana,BWA,1981,0.0054,Africa
1800,,Botswana,BWA,1982,0.0059,Africa
1801,,Botswana,BWA,1983,0.0056,Africa
1802,,Botswana,BWA,1984,0.0054,Africa
1803,,Botswana,BWA,1985,0.0058,Africa
1804,,Botswana,BWA,1986,0.0052,Africa
1805,,Botswana,BWA,1987,0.0059,Africa
1806,,Botswana,BWA,1988,0.006,Africa
1807,,Botswana,BWA,1989,0.0065,Africa
1808,,Botswana,BWA,1990,0.0122,Africa
1809,,Botswana,BWA,1991,0.0117,Africa
1810,,Botswana,BWA,1992,0.0125,Africa
1811,,Botswana,BWA,1993,0.0144,Africa
1812,,Botswana,BWA,1994,0.0134,Africa
1813,,Botswana,BWA,1995,0.0132,Africa
1814,,Botswana,BWA,1996,0.0117,Africa
1815,,Botswana,BWA,1997,0.0117,Africa
1816,,Botswana,BWA,1998,0.0139,Africa
1817,,Botswana,BWA,1999,0.0132,Africa
1818,,Botswana,BWA,2000,0.0154,Africa
1819,,Botswana,BWA,2001,0.0153,Africa
1820,,Botswana,BWA,2002,0.0156,Africa
1821,,Botswana,BWA,2003,0.0142,Africa
1822,,Botswana,BWA,2004,0.0138,Africa
1823,,Botswana,BWA,2005,0.013999999999999999,Africa
1824,,Botswana,BWA,2006,0.0136,Africa
1825,,Botswana,BWA,2007,0.0137,Africa
1826,,Botswana,BWA,2008,0.0141,Africa
1827,,Botswana,BWA,2009,0.0119,Africa
1828,,Botswana,BWA,2010,0.0141,Africa
1829,,Botswana,BWA,2011,0.012,Africa
1830,,Botswana,BWA,2012,0.012,Africa
1831,,Botswana,BWA,2013,0.0147,Africa
1832,,Botswana,BWA,2014,0.0197,Africa
1833,,Botswana,BWA,2015,0.02,Africa
1834,,Botswana,BWA,2016,0.0199,Africa
1835,,Botswana,BWA,2017,0.0218,Africa
1836,,Brazil,BRA,1950,0.3399,South America
1837,,Brazil,BRA,1951,0.348,South America
1838,,Brazil,BRA,1952,0.3952,South America
1839,,Brazil,BRA,1953,0.3889,South America
1840,,Brazil,BRA,1954,0.4478,South America
1841,,Brazil,BRA,1955,0.4689,South America
1842,,Brazil,BRA,1956,0.4741,South America
1843,,Brazil,BRA,1957,0.4518,South America
1844,,Brazil,BRA,1958,0.4756,South America
1845,,Brazil,BRA,1959,0.434,South America
1846,,Brazil,BRA,1960,0.4979,South America
1847,,Brazil,BRA,1961,0.5199,South America
1848,,Brazil,BRA,1962,0.5451,South America
1849,,Brazil,BRA,1963,0.5352,South America
1850,,Brazil,BRA,1964,0.5166,South America
1851,,Brazil,BRA,1965,0.4913,South America
1852,,Brazil,BRA,1966,0.5331,South America
1853,,Brazil,BRA,1967,0.5316,South America
1854,,Brazil,BRA,1968,0.5915,South America
1855,,Brazil,BRA,1969,0.6076,South America
1856,,Brazil,BRA,1970,0.63,South America
1857,,Brazil,BRA,1971,0.6642,South America
1858,,Brazil,BRA,1972,0.7115,South America
1859,,Brazil,BRA,1973,0.7815,South America
1860,,Brazil,BRA,1974,0.8445,South America
1861,,Brazil,BRA,1975,0.8945,South America
1862,,Brazil,BRA,1976,0.8674,South America
1863,,Brazil,BRA,1977,0.883,South America
1864,,Brazil,BRA,1978,0.9478,South America
1865,,Brazil,BRA,1979,0.9552,South America
1866,,Brazil,BRA,1980,0.9581,South America
1867,,Brazil,BRA,1981,0.9074,South America
1868,,Brazil,BRA,1982,0.917,South America
1869,,Brazil,BRA,1983,0.8918,South America
1870,,Brazil,BRA,1984,0.8722,South America
1871,,Brazil,BRA,1985,0.9091,South America
1872,,Brazil,BRA,1986,0.9670000000000001,South America
1873,,Brazil,BRA,1987,0.9841,South America
1874,,Brazil,BRA,1988,0.9573,South America
1875,,Brazil,BRA,1989,0.9574,South America
1876,,Brazil,BRA,1990,0.9328,South America
1877,,Brazil,BRA,1991,0.9685,South America
1878,,Brazil,BRA,1992,0.9839,South America
1879,,Brazil,BRA,1993,1.0307,South America
1880,,Brazil,BRA,1994,1.0627,South America
1881,,Brazil,BRA,1995,1.1109,South America
1882,,Brazil,BRA,1996,1.1954,South America
1883,,Brazil,BRA,1997,1.2401,South America
1884,,Brazil,BRA,1998,1.2854,South America
1885,,Brazil,BRA,1999,1.3217,South America
1886,,Brazil,BRA,2000,1.3202,South America
1887,,Brazil,BRA,2001,1.3246,South America
1888,,Brazil,BRA,2002,1.2844,South America
1889,,Brazil,BRA,2003,1.1818,South America
1890,,Brazil,BRA,2004,1.1838,South America
1891,,Brazil,BRA,2005,1.1693,South America
1892,,Brazil,BRA,2006,1.129,South America
1893,,Brazil,BRA,2007,1.1558,South America
1894,,Brazil,BRA,2008,1.1932,South America
1895,,Brazil,BRA,2009,1.1423,South America
1896,,Brazil,BRA,2010,1.2437,South America
1897,,Brazil,BRA,2011,1.2521,South America
1898,,Brazil,BRA,2012,1.3175,South America
1899,,Brazil,BRA,2013,1.4019,South America
1900,,Brazil,BRA,2014,1.4632,South America
1901,,Brazil,BRA,2015,1.444,South America
1902,,Brazil,BRA,2016,1.3279,South America
1903,,Brazil,BRA,2017,1.3168,South America
1904,,British Virgin Islands,VGB,1950,0,
1905,,British Virgin Islands,VGB,1951,0,
1906,,British Virgin Islands,VGB,1952,0,
1907,,British Virgin Islands,VGB,1953,0,
1908,,British Virgin Islands,VGB,1954,0,
1909,,British Virgin Islands,VGB,1955,0,
1910,,British Virgin Islands,VGB,1956,0,
1911,,British Virgin Islands,VGB,1957,0,
1912,,British Virgin Islands,VGB,1958,0,
1913,,British Virgin Islands,VGB,1959,0,
1914,,British Virgin Islands,VGB,1960,0,
1915,,British Virgin Islands,VGB,1961,0,
1916,,British Virgin Islands,VGB,1962,0,
1917,,British Virgin Islands,VGB,1963,0,
1918,,British Virgin Islands,VGB,1964,0,
1919,,British Virgin Islands,VGB,1965,0,
1920,,British Virgin Islands,VGB,1966,0,
1921,,British Virgin Islands,VGB,1967,0,
1922,,British Virgin Islands,VGB,1968,0,
1923,,British Virgin Islands,VGB,1969,0,
1924,,British Virgin Islands,VGB,1970,0,
1925,,British Virgin Islands,VGB,1971,0,
1926,,British Virgin Islands,VGB,1972,0,
1927,,British Virgin Islands,VGB,1973,0,
1928,,British Virgin Islands,VGB,1974,0,
1929,,British Virgin Islands,VGB,1975,0,
1930,,British Virgin Islands,VGB,1976,0,
1931,,British Virgin Islands,VGB,1977,0,
1932,,British Virgin Islands,VGB,1978,0,
1933,,British Virgin Islands,VGB,1979,0,
1934,,British Virgin Islands,VGB,1980,0,
1935,,British Virgin Islands,VGB,1981,0,
1936,,British Virgin Islands,VGB,1982,0,
1937,,British Virgin Islands,VGB,1983,0,
1938,,British Virgin Islands,VGB,1984,0,
1939,,British Virgin Islands,VGB,1985,0,
1940,,British Virgin Islands,VGB,1986,0,
1941,,British Virgin Islands,VGB,1987,0,
1942,,British Virgin Islands,VGB,1988,0,
1943,,British Virgin Islands,VGB,1989,0,
1944,,British Virgin Islands,VGB,1990,0,
1945,,British Virgin Islands,VGB,1991,0,
1946,,British Virgin Islands,VGB,1992,0,
1947,,British Virgin Islands,VGB,1993,0,
1948,,British Virgin Islands,VGB,1994,0,
1949,,British Virgin Islands,VGB,1995,0,
1950,,British Virgin Islands,VGB,1996,0,
1951,,British Virgin Islands,VGB,1997,0,
1952,,British Virgin Islands,VGB,1998,0,
1953,,British Virgin Islands,VGB,1999,0,
1954,,British Virgin Islands,VGB,2000,0,
1955,,British Virgin Islands,VGB,2001,0,
1956,,British Virgin Islands,VGB,2002,0,
1957,,British Virgin Islands,VGB,2003,0,
1958,,British Virgin Islands,VGB,2004,0,
1959,,British Virgin Islands,VGB,2005,0,
1960,,British Virgin Islands,VGB,2006,0,
1961,,British Virgin Islands,VGB,2007,0,
1962,,British Virgin Islands,VGB,2008,0,
1963,,British Virgin Islands,VGB,2009,0,
1964,,British Virgin Islands,VGB,2010,0,
1965,,British Virgin Islands,VGB,2011,0,
1966,,British Virgin Islands,VGB,2012,0,
1967,,British Virgin Islands,VGB,2013,0,
1968,,British Virgin Islands,VGB,2014,0,
1969,,British Virgin Islands,VGB,2015,0,
1970,,British Virgin Islands,VGB,2016,0,
1971,,British Virgin Islands,VGB,2017,0,
1972,,Brunei,BRN,1950,0,
1973,,Brunei,BRN,1951,0,
1974,,Brunei,BRN,1952,0,
1975,,Brunei,BRN,1953,0,
1976,,Brunei,BRN,1954,0,
1977,,Brunei,BRN,1955,0,
1978,,Brunei,BRN,1956,0,
1979,,Brunei,BRN,1957,0,
1980,,Brunei,BRN,1958,0,
1981,,Brunei,BRN,1959,0,
1982,,Brunei,BRN,1960,0,
1983,,Brunei,BRN,1961,0,
1984,,Brunei,BRN,1962,0,
1985,,Brunei,BRN,1963,0,
1986,,Brunei,BRN,1964,0,
1987,,Brunei,BRN,1965,0,
1988,,Brunei,BRN,1966,0,
1989,,Brunei,BRN,1967,0,
1990,,Brunei,BRN,1968,0,
1991,,Brunei,BRN,1969,0,
1992,,Brunei,BRN,1970,0,
1993,,Brunei,BRN,1971,0,
1994,,Brunei,BRN,1972,0,
1995,,Brunei,BRN,1973,0,
1996,,Brunei,BRN,1974,0,
1997,,Brunei,BRN,1975,0,
1998,,Brunei,BRN,1976,0,
1999,,Brunei,BRN,1977,0,
2000,,Brunei,BRN,1978,0,
2001,,Brunei,BRN,1979,0,
2002,,Brunei,BRN,1980,0,
2003,,Brunei,BRN,1981,0,
2004,,Brunei,BRN,1982,0,
2005,,Brunei,BRN,1983,0,
2006,,Brunei,BRN,1984,0,
2007,,Brunei,BRN,1985,0,
2008,,Brunei,BRN,1986,0,
2009,,Brunei,BRN,1987,0,
2010,,Brunei,BRN,1988,0,
2011,,Brunei,BRN,1989,0,
2012,,Brunei,BRN,1990,0,
2013,,Brunei,BRN,1991,0,
2014,,Brunei,BRN,1992,0,
2015,,Brunei,BRN,1993,0,
2016,,Brunei,BRN,1994,0,
2017,,Brunei,BRN,1995,0,
2018,,Brunei,BRN,1996,0,
2019,,Brunei,BRN,1997,0,
2020,,Brunei,BRN,1998,0,
2021,,Brunei,BRN,1999,0,
2022,,Brunei,BRN,2000,0,
2023,,Brunei,BRN,2001,0,
2024,,Brunei,BRN,2002,0,
2025,,Brunei,BRN,2003,0,
2026,,Brunei,BRN,2004,0,
2027,,Brunei,BRN,2005,0,
2028,,Brunei,BRN,2006,0,
2029,,Brunei,BRN,2007,0,
2030,,Brunei,BRN,2008,0,
2031,,Brunei,BRN,2009,0,
2032,,Brunei,BRN,2010,0,
2033,,Brunei,BRN,2011,0,
2034,,Brunei,BRN,2012,0,
2035,,Brunei,BRN,2013,0,
2036,,Brunei,BRN,2014,0,
2037,,Brunei,BRN,2015,0,
2038,,Brunei,BRN,2016,0,
2039,,Brunei,BRN,2017,0,
2040,,Bulgaria,BGR,1950,0.1296,Europe
2041,,Bulgaria,BGR,1951,0.1312,Europe
2042,,Bulgaria,BGR,1952,0.1495,Europe
2043,,Bulgaria,BGR,1953,0.1633,Europe
2044,,Bulgaria,BGR,1954,0.1719,Europe
2045,,Bulgaria,BGR,1955,0.1666,Europe
2046,,Bulgaria,BGR,1956,0.1679,Europe
2047,,Bulgaria,BGR,1957,0.1807,Europe
2048,,Bulgaria,BGR,1958,0.1903,Europe
2049,,Bulgaria,BGR,1959,0.2183,Europe
2050,,Bulgaria,BGR,1960,0.2367,Europe
2051,,Bulgaria,BGR,1961,0.2745,Europe
2052,,Bulgaria,BGR,1962,0.3121,Europe
2053,,Bulgaria,BGR,1963,0.3312,Europe
2054,,Bulgaria,BGR,1964,0.3903,Europe
2055,,Bulgaria,BGR,1965,0.4035,Europe
2056,,Bulgaria,BGR,1966,0.4044,Europe
2057,,Bulgaria,BGR,1967,0.4433,Europe
2058,,Bulgaria,BGR,1968,0.4552,Europe
2059,,Bulgaria,BGR,1969,0.4789,Europe
2060,,Bulgaria,BGR,1970,0.4121,Europe
2061,,Bulgaria,BGR,1971,0.4167,Europe
2062,,Bulgaria,BGR,1972,0.4124,Europe
2063,,Bulgaria,BGR,1973,0.4067,Europe
2064,,Bulgaria,BGR,1974,0.4203,Europe
2065,,Bulgaria,BGR,1975,0.4333,Europe
2066,,Bulgaria,BGR,1976,0.4098,Europe
2067,,Bulgaria,BGR,1977,0.4128,Europe
2068,,Bulgaria,BGR,1978,0.4374,Europe
2069,,Bulgaria,BGR,1979,0.4027,Europe
2070,,Bulgaria,BGR,1980,0.3983,Europe
2071,,Bulgaria,BGR,1981,0.4261,Europe
2072,,Bulgaria,BGR,1982,0.4822,Europe
2073,,Bulgaria,BGR,1983,0.4853,Europe
2074,,Bulgaria,BGR,1984,0.4528,Europe
2075,,Bulgaria,BGR,1985,0.4506,Europe
2076,,Bulgaria,BGR,1986,0.4468,Europe
2077,,Bulgaria,BGR,1987,0.4362,Europe
2078,,Bulgaria,BGR,1988,0.4006,Europe
2079,,Bulgaria,BGR,1989,0.3902,Europe
2080,,Bulgaria,BGR,1990,0.3547,Europe
2081,,Bulgaria,BGR,1991,0.2678,Europe
2082,,Bulgaria,BGR,1992,0.2561,Europe
2083,,Bulgaria,BGR,1993,0.2595,Europe
2084,,Bulgaria,BGR,1994,0.2482,Europe
2085,,Bulgaria,BGR,1995,0.2501,Europe
2086,,Bulgaria,BGR,1996,0.2464,Europe
2087,,Bulgaria,BGR,1997,0.2307,Europe
2088,,Bulgaria,BGR,1998,0.21899999999999997,Europe
2089,,Bulgaria,BGR,1999,0.1926,Europe
2090,,Bulgaria,BGR,2000,0.1841,Europe
2091,,Bulgaria,BGR,2001,0.1946,Europe
2092,,Bulgaria,BGR,2002,0.1811,Europe
2093,,Bulgaria,BGR,2003,0.1876,Europe
2094,,Bulgaria,BGR,2004,0.1756,Europe
2095,,Bulgaria,BGR,2005,0.1729,Europe
2096,,Bulgaria,BGR,2006,0.1711,Europe
2097,,Bulgaria,BGR,2007,0.1802,Europe
2098,,Bulgaria,BGR,2008,0.1693,Europe
2099,,Bulgaria,BGR,2009,0.145,Europe
2100,,Bulgaria,BGR,2010,0.1445,Europe
2101,,Bulgaria,BGR,2011,0.1546,Europe
2102,,Bulgaria,BGR,2012,0.1382,Europe
2103,,Bulgaria,BGR,2013,0.121,Europe
2104,,Bulgaria,BGR,2014,0.1271,Europe
2105,,Bulgaria,BGR,2015,0.1357,Europe
2106,,Bulgaria,BGR,2016,0.1269,Europe
2107,,Bulgaria,BGR,2017,0.1357,Europe
2108,,Burkina Faso,BFA,1950,0,Africa
2109,,Burkina Faso,BFA,1951,0,Africa
2110,,Burkina Faso,BFA,1952,0,Africa
2111,,Burkina Faso,BFA,1953,0,Africa
2112,,Burkina Faso,BFA,1954,0,Africa
2113,,Burkina Faso,BFA,1955,0,Africa
2114,,Burkina Faso,BFA,1956,0,Africa
2115,,Burkina Faso,BFA,1957,0,Africa
2116,,Burkina Faso,BFA,1958,0.0,Africa
2117,,Burkina Faso,BFA,1959,0.0001,Africa
2118,,Burkina Faso,BFA,1960,0.0005,Africa
2119,,Burkina Faso,BFA,1961,0.001,Africa
2120,,Burkina Faso,BFA,1962,0.0009,Africa
2121,,Burkina Faso,BFA,1963,0.0008,Africa
2122,,Burkina Faso,BFA,1964,0.001,Africa
2123,,Burkina Faso,BFA,1965,0.0009,Africa
2124,,Burkina Faso,BFA,1966,0.0009,Africa
2125,,Burkina Faso,BFA,1967,0.0008,Africa
2126,,Burkina Faso,BFA,1968,0.0008,Africa
2127,,Burkina Faso,BFA,1969,0.0009,Africa
2128,,Burkina Faso,BFA,1970,0.001,Africa
2129,,Burkina Faso,BFA,1971,0.001,Africa
2130,,Burkina Faso,BFA,1972,0.001,Africa
2131,,Burkina Faso,BFA,1973,0.001,Africa
2132,,Burkina Faso,BFA,1974,0.0012,Africa
2133,,Burkina Faso,BFA,1975,0.0013,Africa
2134,,Burkina Faso,BFA,1976,0.0012,Africa
2135,,Burkina Faso,BFA,1977,0.0014,Africa
2136,,Burkina Faso,BFA,1978,0.0019,Africa
2137,,Burkina Faso,BFA,1979,0.0021,Africa
2138,,Burkina Faso,BFA,1980,0.0022,Africa
2139,,Burkina Faso,BFA,1981,0.003,Africa
2140,,Burkina Faso,BFA,1982,0.0031,Africa
2141,,Burkina Faso,BFA,1983,0.0032,Africa
2142,,Burkina Faso,BFA,1984,0.0024,Africa
2143,,Burkina Faso,BFA,1985,0.0024,Africa
2144,,Burkina Faso,BFA,1986,0.0024,Africa
2145,,Burkina Faso,BFA,1987,0.0025,Africa
2146,,Burkina Faso,BFA,1988,0.0026,Africa
2147,,Burkina Faso,BFA,1989,0.0037,Africa
2148,,Burkina Faso,BFA,1990,0.0026,Africa
2149,,Burkina Faso,BFA,1991,0.0028,Africa
2150,,Burkina Faso,BFA,1992,0.0028,Africa
2151,,Burkina Faso,BFA,1993,0.0028,Africa
2152,,Burkina Faso,BFA,1994,0.0029,Africa
2153,,Burkina Faso,BFA,1995,0.0027,Africa
2154,,Burkina Faso,BFA,1996,0.003,Africa
2155,,Burkina Faso,BFA,1997,0.0034,Africa
2156,,Burkina Faso,BFA,1998,0.0036,Africa
2157,,Burkina Faso,BFA,1999,0.0038,Africa
2158,,Burkina Faso,BFA,2000,0.0042,Africa
2159,,Burkina Faso,BFA,2001,0.0039,Africa
2160,,Burkina Faso,BFA,2002,0.0039,Africa
2161,,Burkina Faso,BFA,2003,0.004,Africa
2162,,Burkina Faso,BFA,2004,0.0039,Africa
2163,,Burkina Faso,BFA,2005,0.0038,Africa
2164,,Burkina Faso,BFA,2006,0.0045,Africa
2165,,Burkina Faso,BFA,2007,0.0053,Africa
2166,,Burkina Faso,BFA,2008,0.0058,Africa
2167,,Burkina Faso,BFA,2009,0.0059,Africa
2168,,Burkina Faso,BFA,2010,0.0057,Africa
2169,,Burkina Faso,BFA,2011,0.0062,Africa
2170,,Burkina Faso,BFA,2012,0.0073,Africa
2171,,Burkina Faso,BFA,2013,0.0085,Africa
2172,,Burkina Faso,BFA,2014,0.0079,Africa
2173,,Burkina Faso,BFA,2015,0.0078,Africa
2174,,Burkina Faso,BFA,2016,0.0083,Africa
2175,,Burkina Faso,BFA,2017,0.0092,Africa
2176,,Burundi,BDI,1950,0,Africa
2177,,Burundi,BDI,1951,0,Africa
2178,,Burundi,BDI,1952,0,Africa
2179,,Burundi,BDI,1953,0,Africa
2180,,Burundi,BDI,1954,0,Africa
2181,,Burundi,BDI,1955,0,Africa
2182,,Burundi,BDI,1956,0,Africa
2183,,Burundi,BDI,1957,0,Africa
2184,,Burundi,BDI,1958,0,Africa
2185,,Burundi,BDI,1959,0.0004,Africa
