,Entity,Code,Year,Share_of_CO2_emissions
5025,Cuba,CUB,2016,0.1028
5026,Cuba,CUB,2017,0.10099999999999999
5027,Curacao,CUW,1959,0.1159
5028,Curacao,CUW,1960,0.0952
5029,Curacao,CUW,1961,0.0989
5030,Curacao,CUW,1962,0.1044
5031,Curacao,CUW,1963,0.0948
5032,Curacao,CUW,1964,0.0872
5033,Curacao,CUW,1965,0.0748
5034,Curacao,CUW,1966,0.0666
5035,Curacao,CUW,1967,0.0795
5036,Curacao,CUW,1968,0.0703
5037,Curacao,CUW,1969,0.0869
5038,Curacao,CUW,1970,0.0906
5039,Curacao,CUW,1971,0.076
5040,Curacao,CUW,1972,0.0708
5041,Curacao,CUW,1973,0.0745
5042,Curacao,CUW,1974,0.0674
5043,Curacao,CUW,1975,0.0491
5044,Curacao,CUW,1976,0.0992
5045,Curacao,CUW,1977,0.0502
5046,Curacao,CUW,1978,0.0423
5047,Curacao,CUW,1979,0.0421
5048,Curacao,CUW,1980,0.0437
5049,Curacao,CUW,1981,0.043
5050,Curacao,CUW,1982,0.0485
5051,Curacao,CUW,1983,0.025
5052,Curacao,CUW,1984,0.0603
5053,Curacao,CUW,1985,0.0685
5054,Curacao,CUW,1986,0.0127
5055,Curacao,CUW,1987,0.0111
5056,Curacao,CUW,1988,0.0105
5057,Curacao,CUW,1989,0.0196
5058,Curacao,CUW,1990,0.0209
5059,Curacao,CUW,1991,0.0165
5060,Curacao,CUW,1992,0.0138
5061,Curacao,CUW,1993,0.0213
5062,Curacao,CUW,1994,0.02
5063,Curacao,CUW,1995,0.0194
5064,Curacao,CUW,1996,0.0178
5065,Curacao,CUW,1997,0.0183
5066,Curacao,CUW,1998,0.001
5067,Curacao,CUW,1999,0.0076
5068,Curacao,CUW,2000,0.0196
5069,Curacao,CUW,2001,0.0195
5070,Curacao,CUW,2002,0.0185
5071,Curacao,CUW,2003,0.0176
5072,Curacao,CUW,2004,0.0176
5073,Curacao,CUW,2005,0.0168
5074,Curacao,CUW,2006,0.0169
5075,Curacao,CUW,2007,0.0186
5076,Curacao,CUW,2008,0.0174
5077,Curacao,CUW,2009,0.018000000000000002
5078,Curacao,CUW,2010,0.0118
5079,Curacao,CUW,2011,0.0145
5080,Curacao,CUW,2012,0.0172
5081,Curacao,CUW,2013,0.0148
5082,Curacao,CUW,2014,0.0166
5083,Curacao,CUW,2015,0.0173
5084,Curacao,CUW,2016,0.0175
5085,Curacao,CUW,2017,0.0173
5086,Cyprus,CYP,1950,0.0046
5087,Cyprus,CYP,1951,0.0045
5088,Cyprus,CYP,1952,0.005
5089,Cyprus,CYP,1953,0.0056
5090,Cyprus,CYP,1954,0.0067
5091,Cyprus,CYP,1955,0.0062
5092,Cyprus,CYP,1956,0.0087
5093,Cyprus,CYP,1957,0.0103
5094,Cyprus,CYP,1958,0.0093
5095,Cyprus,CYP,1959,0.0092
5096,Cyprus,CYP,1960,0.0094
5097,Cyprus,CYP,1961,0.0091
5098,Cyprus,CYP,1962,0.0092
5099,Cyprus,CYP,1963,0.0095
5100,Cyprus,CYP,1964,0.0091
5101,Cyprus,CYP,1965,0.01
5102,Cyprus,CYP,1966,0.0103
5103,Cyprus,CYP,1967,0.011000000000000001
5104,Cyprus,CYP,1968,0.0124
5105,Cyprus,CYP,1969,0.0121
5106,Cyprus,CYP,1970,0.0115
5107,Cyprus,CYP,1971,0.0122
5108,Cyprus,CYP,1972,0.015
5109,Cyprus,CYP,1973,0.0148
5110,Cyprus,CYP,1974,0.0114
5111,Cyprus,CYP,1975,0.0118
5112,Cyprus,CYP,1976,0.013999999999999999
5113,Cyprus,CYP,1977,0.0147
5114,Cyprus,CYP,1978,0.0153
5115,Cyprus,CYP,1979,0.0155
5116,Cyprus,CYP,1980,0.0168
5117,Cyprus,CYP,1981,0.0165
5118,Cyprus,CYP,1982,0.0169
5119,Cyprus,CYP,1983,0.017
5120,Cyprus,CYP,1984,0.0168
5121,Cyprus,CYP,1985,0.0159
5122,Cyprus,CYP,1986,0.0177
5123,Cyprus,CYP,1987,0.02
5124,Cyprus,CYP,1988,0.0194
5125,Cyprus,CYP,1989,0.02
5126,Cyprus,CYP,1990,0.0209
5127,Cyprus,CYP,1991,0.0229
5128,Cyprus,CYP,1992,0.0248
5129,Cyprus,CYP,1993,0.026000000000000002
5130,Cyprus,CYP,1994,0.0266
5131,Cyprus,CYP,1995,0.0255
5132,Cyprus,CYP,1996,0.0264
5133,Cyprus,CYP,1997,0.0263
5134,Cyprus,CYP,1998,0.0275
5135,Cyprus,CYP,1999,0.0287
5136,Cyprus,CYP,2000,0.0289
5137,Cyprus,CYP,2001,0.0278
5138,Cyprus,CYP,2002,0.0281
5139,Cyprus,CYP,2003,0.0281
5140,Cyprus,CYP,2004,0.0276
5141,Cyprus,CYP,2005,0.0273
5142,Cyprus,CYP,2006,0.0269
5143,Cyprus,CYP,2007,0.0274
5144,Cyprus,CYP,2008,0.0271
5145,Cyprus,CYP,2009,0.0266
5146,Cyprus,CYP,2010,0.0242
5147,Cyprus,CYP,2011,0.0224
5148,Cyprus,CYP,2012,0.0205
5149,Cyprus,CYP,2013,0.0184
5150,Cyprus,CYP,2014,0.0194
5151,Cyprus,CYP,2015,0.0195
5152,Cyprus,CYP,2016,0.0205
5153,Cyprus,CYP,2017,0.0208
5154,Czech Republic,CZE,1959,1.0332
5155,Czech Republic,CZE,1960,1.0526
5156,Czech Republic,CZE,1961,1.1374
5157,Czech Republic,CZE,1962,1.1645
5158,Czech Republic,CZE,1963,1.1611
5159,Czech Republic,CZE,1964,1.1434
5160,Czech Republic,CZE,1965,1.0658
5161,Czech Republic,CZE,1966,1.0088
5162,Czech Republic,CZE,1967,0.9755
5163,Czech Republic,CZE,1968,0.9712
5164,Czech Republic,CZE,1969,0.9728
5165,Czech Republic,CZE,1970,1.0402
5166,Czech Republic,CZE,1971,1.0511
5167,Czech Republic,CZE,1972,1.02
5168,Czech Republic,CZE,1973,0.9713
5169,Czech Republic,CZE,1974,0.9807
5170,Czech Republic,CZE,1975,1.032
5171,Czech Republic,CZE,1976,1.0133
5172,Czech Republic,CZE,1977,1.012
5173,Czech Republic,CZE,1978,1.0097
5174,Czech Republic,CZE,1979,0.9314
5175,Czech Republic,CZE,1980,0.9522
5176,Czech Republic,CZE,1981,0.9718
5177,Czech Republic,CZE,1982,0.9706
5178,Czech Republic,CZE,1983,0.9758
5179,Czech Republic,CZE,1984,0.9736
5180,Czech Republic,CZE,1985,0.9323
5181,Czech Republic,CZE,1986,0.9109
5182,Czech Republic,CZE,1987,0.8811
5183,Czech Republic,CZE,1988,0.8358
5184,Czech Republic,CZE,1989,0.7907
5185,Czech Republic,CZE,1990,0.7404
5186,Czech Republic,CZE,1991,0.6621
5187,Czech Republic,CZE,1992,0.6491
5188,Czech Republic,CZE,1993,0.6228
5189,Czech Republic,CZE,1994,0.5837
5190,Czech Republic,CZE,1995,0.5736
5191,Czech Republic,CZE,1996,0.5724
5192,Czech Republic,CZE,1997,0.5471
5193,Czech Republic,CZE,1998,0.5217
5194,Czech Republic,CZE,1999,0.4866
5195,Czech Republic,CZE,2000,0.5167
5196,Czech Republic,CZE,2001,0.5039
5197,Czech Republic,CZE,2002,0.4848
5198,Czech Republic,CZE,2003,0.4729
5199,Czech Republic,CZE,2004,0.4532
5200,Czech Republic,CZE,2005,0.4283
5201,Czech Republic,CZE,2006,0.4173
5202,Czech Republic,CZE,2007,0.4151
5203,Czech Republic,CZE,2008,0.3857
5204,Czech Republic,CZE,2009,0.3656
5205,Czech Republic,CZE,2010,0.3553
5206,Czech Republic,CZE,2011,0.3348
5207,Czech Republic,CZE,2012,0.3176
5208,Czech Republic,CZE,2013,0.3022
5209,Czech Republic,CZE,2014,0.2931
5210,Czech Republic,CZE,2015,0.2955
5211,Czech Republic,CZE,2016,0.2986
5212,Czech Republic,CZE,2017,0.2984
5303,Czechoslovakia,OWID_CZS,1950,1.3204
5304,Czechoslovakia,OWID_CZS,1951,1.3075
5305,Czechoslovakia,OWID_CZS,1952,1.3794
5306,Czechoslovakia,OWID_CZS,1953,1.3909
5307,Czechoslovakia,OWID_CZS,1954,1.4534
5308,Czechoslovakia,OWID_CZS,1955,1.3779
5309,Czechoslovakia,OWID_CZS,1956,1.3892
5310,Czechoslovakia,OWID_CZS,1957,1.4073
5311,Czechoslovakia,OWID_CZS,1958,1.4908
5312,Czechoslovakia,OWID_CZS,1959,1.3637
5313,Czechoslovakia,OWID_CZS,1960,1.3893
5314,Czechoslovakia,OWID_CZS,1961,1.5013
5315,Czechoslovakia,OWID_CZS,1962,1.5371
5316,Czechoslovakia,OWID_CZS,1963,1.5326
5317,Czechoslovakia,OWID_CZS,1964,1.5092
5318,Czechoslovakia,OWID_CZS,1965,1.4068
5319,Czechoslovakia,OWID_CZS,1966,1.3316
5320,Czechoslovakia,OWID_CZS,1967,1.2877
5321,Czechoslovakia,OWID_CZS,1968,1.2819999999999998
5322,Czechoslovakia,OWID_CZS,1969,1.284
5323,Czechoslovakia,OWID_CZS,1970,1.3730000000000002
5324,Czechoslovakia,OWID_CZS,1971,1.3878
5325,Czechoslovakia,OWID_CZS,1972,1.3471
5326,Czechoslovakia,OWID_CZS,1973,1.2832
5327,Czechoslovakia,OWID_CZS,1974,1.2959
5328,Czechoslovakia,OWID_CZS,1975,1.3641
5329,Czechoslovakia,OWID_CZS,1976,1.3397
5330,Czechoslovakia,OWID_CZS,1977,1.3384
5331,Czechoslovakia,OWID_CZS,1978,1.3358
5332,Czechoslovakia,OWID_CZS,1979,1.2327
5333,Czechoslovakia,OWID_CZS,1980,1.2606
5334,Czechoslovakia,OWID_CZS,1981,1.2871
5335,Czechoslovakia,OWID_CZS,1982,1.2858
5336,Czechoslovakia,OWID_CZS,1983,1.2931
5337,Czechoslovakia,OWID_CZS,1984,1.2904
5338,Czechoslovakia,OWID_CZS,1985,1.236
5339,Czechoslovakia,OWID_CZS,1986,1.2079
5340,Czechoslovakia,OWID_CZS,1987,1.1689
5341,Czechoslovakia,OWID_CZS,1988,1.1095
5342,Czechoslovakia,OWID_CZS,1989,1.0502
5343,Czechoslovakia,OWID_CZS,1990,0.9809
5344,Czechoslovakia,OWID_CZS,1991,0.8946
5375,Democratic Republic of Congo,COD,1950,0.0256
5376,Democratic Republic of Congo,COD,1951,0.0281
5377,Democratic Republic of Congo,COD,1952,0.033
5378,Democratic Republic of Congo,COD,1953,0.0353
5379,Democratic Republic of Congo,COD,1954,0.0425
5380,Democratic Republic of Congo,COD,1955,0.0467
5381,Democratic Republic of Congo,COD,1956,0.0411
5382,Democratic Republic of Congo,COD,1957,0.0418
5383,Democratic Republic of Congo,COD,1958,0.0356
5384,Democratic Republic of Congo,COD,1959,0.03
5385,Democratic Republic of Congo,COD,1960,0.0246
5386,Democratic Republic of Congo,COD,1961,0.0249
5387,Democratic Republic of Congo,COD,1962,0.0221
5388,Democratic Republic of Congo,COD,1963,0.0221
5389,Democratic Republic of Congo,COD,1964,0.018000000000000002
5390,Democratic Republic of Congo,COD,1965,0.0215
5391,Democratic Republic of Congo,COD,1966,0.0199
5392,Democratic Republic of Congo,COD,1967,0.0184
5393,Democratic Republic of Congo,COD,1968,0.0258
5394,Democratic Republic of Congo,COD,1969,0.0263
5395,Democratic Republic of Congo,COD,1970,0.0183
5396,Democratic Republic of Congo,COD,1971,0.0192
5397,Democratic Republic of Congo,COD,1972,0.0188
5398,Democratic Republic of Congo,COD,1973,0.0189
5399,Democratic Republic of Congo,COD,1974,0.0199
5400,Democratic Republic of Congo,COD,1975,0.0192
5401,Democratic Republic of Congo,COD,1976,0.0191
5402,Democratic Republic of Congo,COD,1977,0.0189
5403,Democratic Republic of Congo,COD,1978,0.019
5404,Democratic Republic of Congo,COD,1979,0.0191
5405,Democratic Republic of Congo,COD,1980,0.018000000000000002
5406,Democratic Republic of Congo,COD,1981,0.02
5407,Democratic Republic of Congo,COD,1982,0.0164
5408,Democratic Republic of Congo,COD,1983,0.0216
5409,Democratic Republic of Congo,COD,1984,0.0205
5410,Democratic Republic of Congo,COD,1985,0.0182
5411,Democratic Republic of Congo,COD,1986,0.0164
5412,Democratic Republic of Congo,COD,1987,0.0182
5413,Democratic Republic of Congo,COD,1988,0.0183
5414,Democratic Republic of Congo,COD,1989,0.0196
5415,Democratic Republic of Congo,COD,1990,0.0182
5416,Democratic Republic of Congo,COD,1991,0.0131
5417,Democratic Republic of Congo,COD,1992,0.0126
5418,Democratic Republic of Congo,COD,1993,0.0116
5419,Democratic Republic of Congo,COD,1994,0.0072
5420,Democratic Republic of Congo,COD,1995,0.0091
5421,Democratic Republic of Congo,COD,1996,0.0097
5422,Democratic Republic of Congo,COD,1997,0.0079
5423,Democratic Republic of Congo,COD,1998,0.0069
5424,Democratic Republic of Congo,COD,1999,0.0057
5425,Democratic Republic of Congo,COD,2000,0.0032
5426,Democratic Republic of Congo,COD,2001,0.0032
5427,Democratic Republic of Congo,COD,2002,0.0035
5428,Democratic Republic of Congo,COD,2003,0.0035
5429,Democratic Republic of Congo,COD,2004,0.0041
5430,Democratic Republic of Congo,COD,2005,0.0049
5431,Democratic Republic of Congo,COD,2006,0.0051
5432,Democratic Republic of Congo,COD,2007,0.0055
5433,Democratic Republic of Congo,COD,2008,0.0057
5434,Democratic Republic of Congo,COD,2009,0.0054
5435,Democratic Republic of Congo,COD,2010,0.0059
5436,Democratic Republic of Congo,COD,2011,0.0071
5437,Democratic Republic of Congo,COD,2012,0.0067
5438,Democratic Republic of Congo,COD,2013,0.01
5439,Democratic Republic of Congo,COD,2014,0.013000000000000001
5440,Democratic Republic of Congo,COD,2015,0.0133
5441,Democratic Republic of Congo,COD,2016,0.0135
5442,Democratic Republic of Congo,COD,2017,0.0133
5550,Denmark,DNK,1950,0.3801
5551,Denmark,DNK,1951,0.3521
5552,Denmark,DNK,1952,0.363
5553,Denmark,DNK,1953,0.35700000000000004
5554,Denmark,DNK,1954,0.3859
5555,Denmark,DNK,1955,0.373
5556,Denmark,DNK,1956,0.3414
5557,Denmark,DNK,1957,0.3127
5558,Denmark,DNK,1958,0.3262
5559,Denmark,DNK,1959,0.2896
5560,Denmark,DNK,1960,0.3161
5561,Denmark,DNK,1961,0.3354
5562,Denmark,DNK,1962,0.375
5563,Denmark,DNK,1963,0.3918
5564,Denmark,DNK,1964,0.3933
5565,Denmark,DNK,1965,0.3863
5566,Denmark,DNK,1966,0.4157
5567,Denmark,DNK,1967,0.3944
5568,Denmark,DNK,1968,0.4078
5569,Denmark,DNK,1969,0.4286
5570,Denmark,DNK,1970,0.4179
5571,Denmark,DNK,1971,0.37
5572,Denmark,DNK,1972,0.3719
5573,Denmark,DNK,1973,0.3506
5574,Denmark,DNK,1974,0.3252
5575,Denmark,DNK,1975,0.3313
5576,Denmark,DNK,1976,0.3376
5577,Denmark,DNK,1977,0.3368
5578,Denmark,DNK,1978,0.3292
5579,Denmark,DNK,1979,0.3214
5580,Denmark,DNK,1980,0.3113
5581,Denmark,DNK,1981,0.2756
5582,Denmark,DNK,1982,0.2882
5583,Denmark,DNK,1983,0.2705
5584,Denmark,DNK,1984,0.2646
5585,Denmark,DNK,1985,0.3035
5586,Denmark,DNK,1986,0.2888
5587,Denmark,DNK,1987,0.27899999999999997
5588,Denmark,DNK,1988,0.2542
5589,Denmark,DNK,1989,0.2203
5590,Denmark,DNK,1990,0.2416
5591,Denmark,DNK,1991,0.2863
5592,Denmark,DNK,1992,0.2632
5593,Denmark,DNK,1993,0.2738
5594,Denmark,DNK,1994,0.2872
5595,Denmark,DNK,1995,0.2679
5596,Denmark,DNK,1996,0.3183
5597,Denmark,DNK,1997,0.2738
5598,Denmark,DNK,1998,0.2553
5599,Denmark,DNK,1999,0.2451
5600,Denmark,DNK,2000,0.2211
5601,Denmark,DNK,2001,0.2223
5602,Denmark,DNK,2002,0.2179
5603,Denmark,DNK,2003,0.2257
5604,Denmark,DNK,2004,0.1955
5605,Denmark,DNK,2005,0.1761
5606,Denmark,DNK,2006,0.1963
5607,Denmark,DNK,2007,0.177
5608,Denmark,DNK,2008,0.1607
5609,Denmark,DNK,2009,0.1549
5610,Denmark,DNK,2010,0.1491
5611,Denmark,DNK,2011,0.129
5612,Denmark,DNK,2012,0.1142
5613,Denmark,DNK,2013,0.1188
5614,Denmark,DNK,2014,0.106
5615,Denmark,DNK,2015,0.0996
5616,Denmark,DNK,2016,0.10400000000000001
5617,Denmark,DNK,2017,0.0956
5618,Djibouti,DJI,1950,0.0002
5619,Djibouti,DJI,1951,0.0004
5620,Djibouti,DJI,1952,0.0004
5621,Djibouti,DJI,1953,0.0005
5622,Djibouti,DJI,1954,0.0005
5623,Djibouti,DJI,1955,0.0005
5624,Djibouti,DJI,1956,0.0004
5625,Djibouti,DJI,1957,0.0006
5626,Djibouti,DJI,1958,0.0006
5627,Djibouti,DJI,1959,0.0004
5628,Djibouti,DJI,1960,0.0004
5629,Djibouti,DJI,1961,0.0005
5630,Djibouti,DJI,1962,0.0005
5631,Djibouti,DJI,1963,0.0006
5632,Djibouti,DJI,1964,0.0008
5633,Djibouti,DJI,1965,0.0011
5634,Djibouti,DJI,1966,0.0012
5635,Djibouti,DJI,1967,0.0007
5636,Djibouti,DJI,1968,0.0009
5637,Djibouti,DJI,1969,0.0006
5638,Djibouti,DJI,1970,0.0009
5639,Djibouti,DJI,1971,0.001
5640,Djibouti,DJI,1972,0.0012
5641,Djibouti,DJI,1973,0.0011
5642,Djibouti,DJI,1974,0.0011
5643,Djibouti,DJI,1975,0.0012
5644,Djibouti,DJI,1976,0.0011
5645,Djibouti,DJI,1977,0.0011
5646,Djibouti,DJI,1978,0.0011
5647,Djibouti,DJI,1979,0.0019
5648,Djibouti,DJI,1980,0.0018
5649,Djibouti,DJI,1981,0.0016
5650,Djibouti,DJI,1982,0.0019
5651,Djibouti,DJI,1983,0.0019
5652,Djibouti,DJI,1984,0.0018
5653,Djibouti,DJI,1985,0.0018
5654,Djibouti,DJI,1986,0.0019
5655,Djibouti,DJI,1987,0.0019
5656,Djibouti,DJI,1988,0.0016
5657,Djibouti,DJI,1989,0.0018
5658,Djibouti,DJI,1990,0.0015
5659,Djibouti,DJI,1991,0.0014
5660,Djibouti,DJI,1992,0.0014
5661,Djibouti,DJI,1993,0.0014
5662,Djibouti,DJI,1994,0.0013
5663,Djibouti,DJI,1995,0.0013
5664,Djibouti,DJI,1996,0.0013
5665,Djibouti,DJI,1997,0.0014
5666,Djibouti,DJI,1998,0.0013
5667,Djibouti,DJI,1999,0.0013
5668,Djibouti,DJI,2000,0.0014
5669,Djibouti,DJI,2001,0.0015
5670,Djibouti,DJI,2002,0.0016
5671,Djibouti,DJI,2003,0.0016
5672,Djibouti,DJI,2004,0.0014
5673,Djibouti,DJI,2005,0.0014
5674,Djibouti,DJI,2006,0.0014
5675,Djibouti,DJI,2007,0.0015
5676,Djibouti,DJI,2008,0.0016
5677,Djibouti,DJI,2009,0.0015
5678,Djibouti,DJI,2010,0.0016
5679,Djibouti,DJI,2011,0.0014
5680,Djibouti,DJI,2012,0.0015
5681,Djibouti,DJI,2013,0.0017
5682,Djibouti,DJI,2014,0.0019
5683,Djibouti,DJI,2015,0.0021
5684,Djibouti,DJI,2016,0.0022
5685,Djibouti,DJI,2017,0.0023
5686,Dominica,DMA,1951,0.0001
5687,Dominica,DMA,1952,0.0001
5688,Dominica,DMA,1953,0.0001
5689,Dominica,DMA,1954,0.0001
5690,Dominica,DMA,1955,0.0001
5691,Dominica,DMA,1956,0.0
5692,Dominica,DMA,1957,0.0
5693,Dominica,DMA,1958,0.0001
5694,Dominica,DMA,1959,0.0001
5695,Dominica,DMA,1960,0.0001
5696,Dominica,DMA,1961,0.0001
5697,Dominica,DMA,1962,0.0001
5698,Dominica,DMA,1963,0.0001
5699,Dominica,DMA,1964,0.0001
5700,Dominica,DMA,1965,0.0001
5701,Dominica,DMA,1966,0.0001
5702,Dominica,DMA,1967,0.0002
5703,Dominica,DMA,1968,0.0002
5704,Dominica,DMA,1969,0.0001
5705,Dominica,DMA,1970,0.0002
5706,Dominica,DMA,1971,0.0002
5707,Dominica,DMA,1972,0.0002
5708,Dominica,DMA,1973,0.0002
5709,Dominica,DMA,1974,0.0002
5710,Dominica,DMA,1975,0.0002
5711,Dominica,DMA,1976,0.0002
5712,Dominica,DMA,1977,0.0001
5713,Dominica,DMA,1978,0.0001
5714,Dominica,DMA,1979,0.0002
5715,Dominica,DMA,1980,0.0002
5716,Dominica,DMA,1981,0.0002
5717,Dominica,DMA,1982,0.0002
5718,Dominica,DMA,1983,0.0002
5719,Dominica,DMA,1984,0.0002
5720,Dominica,DMA,1985,0.0002
5721,Dominica,DMA,1986,0.0002
5722,Dominica,DMA,1987,0.0002
5723,Dominica,DMA,1988,0.0003
5724,Dominica,DMA,1989,0.0003
5725,Dominica,DMA,1990,0.0003
5726,Dominica,DMA,1991,0.0003
5727,Dominica,DMA,1992,0.0003
5728,Dominica,DMA,1993,0.0003
5729,Dominica,DMA,1994,0.0003
5730,Dominica,DMA,1995,0.0004
5731,Dominica,DMA,1996,0.0003
5732,Dominica,DMA,1997,0.0003
5733,Dominica,DMA,1998,0.0003
5734,Dominica,DMA,1999,0.0003
5735,Dominica,DMA,2000,0.0004
5736,Dominica,DMA,2001,0.0004
5737,Dominica,DMA,2002,0.0004
5738,Dominica,DMA,2003,0.0004
5739,Dominica,DMA,2004,0.0004
5740,Dominica,DMA,2005,0.0004
5741,Dominica,DMA,2006,0.0004
5742,Dominica,DMA,2007,0.0005
5743,Dominica,DMA,2008,0.0004
5744,Dominica,DMA,2009,0.0004
5745,Dominica,DMA,2010,0.0004
5746,Dominica,DMA,2011,0.0004
5747,Dominica,DMA,2012,0.0004
5748,Dominica,DMA,2013,0.0004
5749,Dominica,DMA,2014,0.0004
5750,Dominica,DMA,2015,0.0004
5751,Dominica,DMA,2016,0.0004
5752,Dominica,DMA,2017,0.0004
5756,Dominican Republic,DOM,1950,0.006
5757,Dominican Republic,DOM,1951,0.0058
5758,Dominican Republic,DOM,1952,0.0094
5759,Dominican Republic,DOM,1953,0.0095
5760,Dominican Republic,DOM,1954,0.0095
5761,Dominican Republic,DOM,1955,0.0126
5762,Dominican Republic,DOM,1956,0.0128
5763,Dominican Republic,DOM,1957,0.013000000000000001
5764,Dominican Republic,DOM,1958,0.013000000000000001
5765,Dominican Republic,DOM,1959,0.0124
5766,Dominican Republic,DOM,1960,0.0111
5767,Dominican Republic,DOM,1961,0.0109
5768,Dominican Republic,DOM,1962,0.0126
5769,Dominican Republic,DOM,1963,0.012
5770,Dominican Republic,DOM,1964,0.0159
5771,Dominican Republic,DOM,1965,0.0135
5772,Dominican Republic,DOM,1966,0.0139
5773,Dominican Republic,DOM,1967,0.0126
5774,Dominican Republic,DOM,1968,0.018000000000000002
5775,Dominican Republic,DOM,1969,0.0191
5776,Dominican Republic,DOM,1970,0.0209
5777,Dominican Republic,DOM,1971,0.0228
5778,Dominican Republic,DOM,1972,0.0291
5779,Dominican Republic,DOM,1973,0.0353
5780,Dominican Republic,DOM,1974,0.0379
5781,Dominican Republic,DOM,1975,0.0376
5782,Dominican Republic,DOM,1976,0.0355
5783,Dominican Republic,DOM,1977,0.0305
5784,Dominican Republic,DOM,1978,0.0293
5785,Dominican Republic,DOM,1979,0.0346
5786,Dominican Republic,DOM,1980,0.0331
5787,Dominican Republic,DOM,1981,0.0327
5788,Dominican Republic,DOM,1982,0.0338
5789,Dominican Republic,DOM,1983,0.0424
5790,Dominican Republic,DOM,1984,0.0385
5791,Dominican Republic,DOM,1985,0.0366
5792,Dominican Republic,DOM,1986,0.0398
5793,Dominican Republic,DOM,1987,0.0463
5794,Dominican Republic,DOM,1988,0.0449
5795,Dominican Republic,DOM,1989,0.0463
5796,Dominican Republic,DOM,1990,0.0413
5797,Dominican Republic,DOM,1991,0.0444
5798,Dominican Republic,DOM,1992,0.0488
5799,Dominican Republic,DOM,1993,0.0527
5800,Dominican Republic,DOM,1994,0.0549
5801,Dominican Republic,DOM,1995,0.0685
5802,Dominican Republic,DOM,1996,0.0731
5803,Dominican Republic,DOM,1997,0.0747
5804,Dominican Republic,DOM,1998,0.0761
5805,Dominican Republic,DOM,1999,0.0768
5806,Dominican Republic,DOM,2000,0.0798
5807,Dominican Republic,DOM,2001,0.0779
5808,Dominican Republic,DOM,2002,0.0827
5809,Dominican Republic,DOM,2003,0.0791
5810,Dominican Republic,DOM,2004,0.0641
5811,Dominican Republic,DOM,2005,0.0628
5812,Dominican Republic,DOM,2006,0.0641
5813,Dominican Republic,DOM,2007,0.0672
5814,Dominican Republic,DOM,2008,0.0636
5815,Dominican Republic,DOM,2009,0.0629
5816,Dominican Republic,DOM,2010,0.0622
5817,Dominican Republic,DOM,2011,0.0605
5818,Dominican Republic,DOM,2012,0.062
5819,Dominican Republic,DOM,2013,0.0595
5820,Dominican Republic,DOM,2014,0.0591
5821,Dominican Republic,DOM,2015,0.0605
5822,Dominican Republic,DOM,2016,0.0611
5823,Dominican Republic,DOM,2017,0.0588
6023,EU-28,,1950,29.0099
6024,EU-28,,1951,30.0123
6025,EU-28,,1952,30.1449
6026,EU-28,,1953,29.8746
6027,EU-28,,1954,30.7367
6028,EU-28,,1955,30.1142
6029,EU-28,,1956,29.7196
6030,EU-28,,1957,29.4201
6031,EU-28,,1958,28.0055
6032,EU-28,,1959,27.5286
6033,EU-28,,1960,28.1088
6034,EU-28,,1961,28.9819
6035,EU-28,,1962,29.4587
6036,EU-28,,1963,29.8303
6037,EU-28,,1964,29.2747
6038,EU-28,,1965,28.5121
6039,EU-28,,1966,27.5979
6040,EU-28,,1967,27.0261
6041,EU-28,,1968,27.1425
6042,EU-28,,1969,27.2196
6043,EU-28,,1970,26.541
6044,EU-28,,1971,26.1595
6045,EU-28,,1972,25.8718
6046,EU-28,,1973,25.6939
6047,EU-28,,1974,25.2807
6048,EU-28,,1975,24.8235
6049,EU-28,,1976,25.0789
6050,EU-28,,1977,24.0935
6051,EU-28,,1978,24.5413
6052,EU-28,,1979,24.1117
6053,EU-28,,1980,23.8243
6054,EU-28,,1981,23.3576
6055,EU-28,,1982,23.0067
6056,EU-28,,1983,22.8668
6057,EU-28,,1984,22.1408
6058,EU-28,,1985,21.9356
6059,EU-28,,1986,21.2836
6060,EU-28,,1987,20.956999999999997
6061,EU-28,,1988,20.0103
6062,EU-28,,1989,19.847
6063,EU-28,,1990,20.1937
6064,EU-28,,1991,19.7198
6065,EU-28,,1992,19.2788
6066,EU-28,,1993,18.9362
6067,EU-28,,1994,18.5255
6068,EU-28,,1995,18.3483
6069,EU-28,,1996,18.3866
6070,EU-28,,1997,17.7122
6071,EU-28,,1998,17.6318
6072,EU-28,,1999,17.401
6073,EU-28,,2000,17.0503
6074,EU-28,,2001,16.9441
6075,EU-28,,2002,16.6148
6076,EU-28,,2003,16.1083
6077,EU-28,,2004,15.3897
6078,EU-28,,2005,14.7484
6079,EU-28,,2006,14.265
6080,EU-28,,2007,13.8419
6081,EU-28,,2008,13.0942
6082,EU-28,,2009,12.1556
6083,EU-28,,2010,11.9494
6084,EU-28,,2011,11.0776
6085,EU-28,,2012,10.7311
6086,EU-28,,2013,10.3932
6087,EU-28,,2014,9.8305
6088,EU-28,,2015,9.9358
6089,EU-28,,2016,9.8193
6090,EU-28,,2017,9.8018
6124,Ecuador,ECU,1950,0.0128
6125,Ecuador,ECU,1951,0.0113
6126,Ecuador,ECU,1952,0.0142
6127,Ecuador,ECU,1953,0.0127
6128,Ecuador,ECU,1954,0.0145
6129,Ecuador,ECU,1955,0.0165
6130,Ecuador,ECU,1956,0.0168
6131,Ecuador,ECU,1957,0.0142
6132,Ecuador,ECU,1958,0.0161
