,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
3425,0.0,0.0,Czechoslovakia,1973,OWID_CZS,
3426,0.0,0.0,Czechoslovakia,1974,OWID_CZS,
3427,0.0,0.0,Czechoslovakia,1975,OWID_CZS,
3428,0.0,0.0,Czechoslovakia,1976,OWID_CZS,
3429,0.0,0.0,Czechoslovakia,1977,OWID_CZS,
3430,0.0,0.0,Czechoslovakia,1978,OWID_CZS,
3431,0.0,0.0,Czechoslovakia,1979,OWID_CZS,
3432,0.0,0.0,Czechoslovakia,1980,OWID_CZS,
3433,0.0,0.0,Czechoslovakia,1981,OWID_CZS,
3434,0.0,0.0,Czechoslovakia,1982,OWID_CZS,
3435,0.0,0.0,Czechoslovakia,1983,OWID_CZS,
3436,0.0,0.0,Czechoslovakia,1984,OWID_CZS,
3437,0.0,0.0,Czechoslovakia,1985,OWID_CZS,
3438,0.0,0.0,Czechoslovakia,1986,OWID_CZS,
3439,0.0,0.0,Czechoslovakia,1987,OWID_CZS,
3440,0.0,0.0,Czechoslovakia,1988,OWID_CZS,
3441,0.0,0.0,Czechoslovakia,1989,OWID_CZS,
3442,0.0,0.0,Czechoslovakia,1990,OWID_CZS,
3443,0.0,0.0,Czechoslovakia,1991,OWID_CZS,
3444,0.0,0.0,Czechoslovakia,1992,OWID_CZS,
3445,0.0,0.0,Czechoslovakia,1993,OWID_CZS,
3446,0.0,0.0,Czechoslovakia,1994,OWID_CZS,
3447,0.0,0.0,Czechoslovakia,1995,OWID_CZS,
3448,0.0,0.0,Czechoslovakia,1996,OWID_CZS,
3449,0.0,0.0,Czechoslovakia,1997,OWID_CZS,
3450,0.0,0.0,Czechoslovakia,1998,OWID_CZS,
3451,0.0,0.0,Czechoslovakia,1999,OWID_CZS,
3452,0.0,0.0,Czechoslovakia,2000,OWID_CZS,
3453,0.0,0.0,Czechoslovakia,2001,OWID_CZS,
3454,0.0,0.0,Czechoslovakia,2002,OWID_CZS,
3455,0.0,0.0,Czechoslovakia,2003,OWID_CZS,
3456,0.0,0.0,Czechoslovakia,2004,OWID_CZS,
3457,0.0,0.0,Czechoslovakia,2005,OWID_CZS,
3458,0.0,0.0,Czechoslovakia,2006,OWID_CZS,
3459,0.0,0.0,Czechoslovakia,2007,OWID_CZS,
3460,0.0,0.0,Czechoslovakia,2008,OWID_CZS,
3461,0.0,0.0,Czechoslovakia,2009,OWID_CZS,
3462,0.0,0.0,Czechoslovakia,2010,OWID_CZS,
3463,0.0,0.0,Czechoslovakia,2011,OWID_CZS,
3464,0.0,0.0,Czechoslovakia,2012,OWID_CZS,
3466,0.0,0.0,Democratic Republic of Congo,1951,COD,
3467,0.0,0.0,Democratic Republic of Congo,1952,COD,
3468,0.0,0.0,Democratic Republic of Congo,1953,COD,
3469,0.0,0.0,Democratic Republic of Congo,1954,COD,
3470,0.0,0.0,Democratic Republic of Congo,1955,COD,
3471,0.0,0.0,Democratic Republic of Congo,1956,COD,
3472,0.0,0.0,Democratic Republic of Congo,1957,COD,
3473,0.0,0.0,Democratic Republic of Congo,1958,COD,
3474,0.0,0.0,Democratic Republic of Congo,1959,COD,
3475,0.0,0.0,Democratic Republic of Congo,1960,COD,
3476,0.0,0.0,Democratic Republic of Congo,1961,COD,
3477,0.0,0.0,Democratic Republic of Congo,1962,COD,
3478,0.0,0.0,Democratic Republic of Congo,1963,COD,
3479,0.0,0.0,Democratic Republic of Congo,1964,COD,
3480,0.0,0.0,Democratic Republic of Congo,1965,COD,
3481,0.0,0.0,Democratic Republic of Congo,1966,COD,
3482,0.0,0.0,Democratic Republic of Congo,1967,COD,
3483,0.0,0.0,Democratic Republic of Congo,1968,COD,
3484,0.0,0.0,Democratic Republic of Congo,1969,COD,
3485,0.0,0.0,Democratic Republic of Congo,1970,COD,
3486,0.0,0.0,Democratic Republic of Congo,1971,COD,
3487,0.0,0.0,Democratic Republic of Congo,1972,COD,
3488,0.0,0.0,Democratic Republic of Congo,1973,COD,
3489,0.0,0.0,Democratic Republic of Congo,1974,COD,
3490,0.0,0.0,Democratic Republic of Congo,1975,COD,
3491,0.0,0.0,Democratic Republic of Congo,1976,COD,
3492,0.0,0.0,Democratic Republic of Congo,1977,COD,
3493,0.0,0.0,Democratic Republic of Congo,1978,COD,
3494,0.0,0.0,Democratic Republic of Congo,1979,COD,
3495,0.0,0.0,Democratic Republic of Congo,1980,COD,
3496,0.0,0.0,Democratic Republic of Congo,1981,COD,
3497,0.0,0.0,Democratic Republic of Congo,1982,COD,
3498,0.0,0.0,Democratic Republic of Congo,1983,COD,
3499,0.0,0.0,Democratic Republic of Congo,1984,COD,
3500,0.0,0.0,Democratic Republic of Congo,1985,COD,
3501,0.0,0.0,Democratic Republic of Congo,1986,COD,
3502,0.0,0.0,Democratic Republic of Congo,1987,COD,
3503,0.0,0.0,Democratic Republic of Congo,1988,COD,
3504,0.0,0.0,Democratic Republic of Congo,1989,COD,
3505,0.0,0.0,Democratic Republic of Congo,1990,COD,
3506,0.0,0.0,Democratic Republic of Congo,1991,COD,
3507,0.0,0.0,Democratic Republic of Congo,1992,COD,
3508,0.0,0.0,Democratic Republic of Congo,1993,COD,
3509,0.0,0.0,Democratic Republic of Congo,1994,COD,
3510,0.0,0.0,Democratic Republic of Congo,1995,COD,
3511,0.0,0.0,Democratic Republic of Congo,1996,COD,
3512,0.0,0.0,Democratic Republic of Congo,1997,COD,
3513,0.0,0.0,Democratic Republic of Congo,1998,COD,
3514,0.0,0.0,Democratic Republic of Congo,1999,COD,
3515,0.0,0.0,Democratic Republic of Congo,2000,COD,
3516,0.0,0.0,Democratic Republic of Congo,2001,COD,
3517,0.0,0.0,Democratic Republic of Congo,2002,COD,
3518,0.0,0.0,Democratic Republic of Congo,2003,COD,
3519,0.0,0.0,Democratic Republic of Congo,2004,COD,
3520,0.0,0.0,Democratic Republic of Congo,2005,COD,
3521,0.0,0.0,Democratic Republic of Congo,2006,COD,
3522,0.0,0.0,Democratic Republic of Congo,2007,COD,
3523,0.0,0.0,Democratic Republic of Congo,2008,COD,
3524,0.0,0.0,Democratic Republic of Congo,2009,COD,
3525,0.0,0.0,Democratic Republic of Congo,2010,COD,
3526,0.0,0.0,Democratic Republic of Congo,2011,COD,
3527,0.0,0.0,Democratic Republic of Congo,2012,COD,
3529,-17.70466667,0.836333333,Denmark,1951,DNK,Europe
3530,-18.34483333,0.90025,Denmark,1952,DNK,Europe
3531,-17.1985,0.730083333,Denmark,1953,DNK,Europe
3532,-17.78166667,0.93075,Denmark,1954,DNK,Europe
3533,-17.7685,1.0135,Denmark,1955,DNK,Europe
3534,-17.80275,0.8813333329999999,Denmark,1956,DNK,Europe
3535,-17.83983333,0.972,Denmark,1957,DNK,Europe
3536,-17.09225,0.863583333,Denmark,1958,DNK,Europe
3537,-17.38058333,0.79775,Denmark,1959,DNK,Europe
3538,-17.78641667,0.8168333329999999,Denmark,1960,DNK,Europe
3539,-17.12666667,0.8178333329999999,Denmark,1961,DNK,Europe
3540,-18.31675,0.663333333,Denmark,1962,DNK,Europe
3541,-16.80525,0.7809999999999999,Denmark,1963,DNK,Europe
3542,-17.35775,0.788833333,Denmark,1964,DNK,Europe
3543,-18.2475,1.05375,Denmark,1965,DNK,Europe
3544,-17.18608333,1.16075,Denmark,1966,DNK,Europe
3545,-17.93358333,1.041166667,Denmark,1967,DNK,Europe
3546,-18.41458333,0.970333333,Denmark,1968,DNK,Europe
3547,-17.92108333,0.93275,Denmark,1969,DNK,Europe
3548,-18.06058333,0.872166667,Denmark,1970,DNK,Europe
3549,-18.38808333,0.82425,Denmark,1971,DNK,Europe
3550,-18.833,0.971666667,Denmark,1972,DNK,Europe
3551,-18.10433333,0.765833333,Denmark,1973,DNK,Europe
3552,-18.79033333,0.772833333,Denmark,1974,DNK,Europe
3553,-18.21741667,0.744583333,Denmark,1975,DNK,Europe
3554,-18.66058333,0.73775,Denmark,1976,DNK,Europe
3555,-17.17741667,0.95625,Denmark,1977,DNK,Europe
3556,-18.07841667,0.970166667,Denmark,1978,DNK,Europe
3557,-17.57841667,0.8625,Denmark,1979,DNK,Europe
3558,-17.84075,0.9505,Denmark,1980,DNK,Europe
3559,-17.52075,0.911666667,Denmark,1981,DNK,Europe
3560,-17.54216667,0.897,Denmark,1982,DNK,Europe
3561,-19.02891667,0.8765,Denmark,1983,DNK,Europe
3562,-19.64875,0.797583333,Denmark,1984,DNK,Europe
3563,-18.2045,0.8663333329999999,Denmark,1985,DNK,Europe
3564,-17.27525,0.8703333329999999,Denmark,1986,DNK,Europe
3565,-17.55441667,0.8109999999999999,Denmark,1987,DNK,Europe
3566,-18.59091667,0.8544166670000001,Denmark,1988,DNK,Europe
3567,-17.36883333,0.949333333,Denmark,1989,DNK,Europe
3568,-18.43333333,0.608666667,Denmark,1990,DNK,Europe
3569,-18.05408333,0.5615,Denmark,1991,DNK,Europe
3570,-17.71775,0.5499166670000001,Denmark,1992,DNK,Europe
3571,-19.41158333,0.59675,Denmark,1993,DNK,Europe
3572,-18.45675,0.55325,Denmark,1994,DNK,Europe
3573,-18.27133333,0.6094166670000001,Denmark,1995,DNK,Europe
3574,-17.192,0.7585,Denmark,1996,DNK,Europe
3575,-16.89058333,0.7160833329999999,Denmark,1997,DNK,Europe
3576,-17.3055,0.64875,Denmark,1998,DNK,Europe
3577,-16.86516667,0.746,Denmark,1999,DNK,Europe
3578,-17.53558333,0.697666667,Denmark,2000,DNK,Europe
3579,-16.96841667,0.87625,Denmark,2001,DNK,Europe
3580,-16.9005,0.649,Denmark,2002,DNK,Europe
3581,-16.21516667,0.777416667,Denmark,2003,DNK,Europe
3582,-15.92216667,0.718916667,Denmark,2004,DNK,Europe
3583,-16.64316667,0.69075,Denmark,2005,DNK,Europe
3584,-15.77725,0.65875,Denmark,2006,DNK,Europe
3585,-16.5305,0.72775,Denmark,2007,DNK,Europe
3586,-16.78066667,0.795083333,Denmark,2008,DNK,Europe
3587,-16.44766667,0.622416667,Denmark,2009,DNK,Europe
3588,-16.803,0.706583333,Denmark,2010,DNK,Europe
3589,-14.98616667,0.724666667,Denmark,2011,DNK,Europe
3590,-16.77791667,0.58975,Denmark,2012,DNK,Europe
3592,28.329,0.454166667,Djibouti,1951,DJI,Africa
3593,28.78433333,0.786333333,Djibouti,1952,DJI,Africa
3594,28.53641667,1.1825,Djibouti,1953,DJI,Africa
3595,28.8035,0.782,Djibouti,1954,DJI,Africa
3596,28.73575,0.749416667,Djibouti,1955,DJI,Africa
3597,28.5535,0.980083333,Djibouti,1956,DJI,Africa
3598,28.34041667,0.894,Djibouti,1957,DJI,Africa
3599,28.36358333,0.85475,Djibouti,1958,DJI,Africa
3600,29.01466667,0.63625,Djibouti,1959,DJI,Africa
3601,28.59783333,0.8171666670000001,Djibouti,1960,DJI,Africa
3602,28.764,0.8198333329999999,Djibouti,1961,DJI,Africa
3603,28.78075,0.563333333,Djibouti,1962,DJI,Africa
3604,28.79575,0.71075,Djibouti,1963,DJI,Africa
3605,29.14058333,0.674333333,Djibouti,1964,DJI,Africa
3606,28.532,0.605916667,Djibouti,1965,DJI,Africa
3607,28.48741667,0.561583333,Djibouti,1966,DJI,Africa
3608,28.75008333,0.508083333,Djibouti,1967,DJI,Africa
3609,28.57783333,0.58525,Djibouti,1968,DJI,Africa
3610,28.6925,0.677083333,Djibouti,1969,DJI,Africa
3611,29.08683333,0.732666667,Djibouti,1970,DJI,Africa
3612,28.90725,0.6396666670000001,Djibouti,1971,DJI,Africa
3613,28.68683333,0.6375,Djibouti,1972,DJI,Africa
3614,29.08358333,0.47125,Djibouti,1973,DJI,Africa
3615,29.07391667,0.46275,Djibouti,1974,DJI,Africa
3616,28.45716667,0.609833333,Djibouti,1975,DJI,Africa
3617,28.6635,1.138583333,Djibouti,1976,DJI,Africa
3618,28.78025,0.5801666670000001,Djibouti,1977,DJI,Africa
3619,29.01408333,0.58775,Djibouti,1978,DJI,Africa
3620,29.07908333,0.56975,Djibouti,1979,DJI,Africa
3621,29.08225,0.607083333,Djibouti,1980,DJI,Africa
3622,29.47391667,0.613083333,Djibouti,1981,DJI,Africa
3623,28.87316667,0.5016666670000001,Djibouti,1982,DJI,Africa
3624,29.01733333,0.6539166670000001,Djibouti,1983,DJI,Africa
3625,29.13283333,0.76775,Djibouti,1984,DJI,Africa
3626,28.7445,0.880833333,Djibouti,1985,DJI,Africa
3627,28.61366667,0.8250833329999999,Djibouti,1986,DJI,Africa
3628,28.8405,0.7385,Djibouti,1987,DJI,Africa
3629,29.20683333,0.915583333,Djibouti,1988,DJI,Africa
3630,29.44566667,0.880833333,Djibouti,1989,DJI,Africa
3631,28.89033333,0.620583333,Djibouti,1990,DJI,Africa
3632,29.32583333,0.69475,Djibouti,1991,DJI,Africa
3633,29.171,0.724916667,Djibouti,1992,DJI,Africa
3634,29.04333333,0.53925,Djibouti,1993,DJI,Africa
3635,28.71408333,0.982083333,Djibouti,1994,DJI,Africa
3636,29.08975,1.16825,Djibouti,1995,DJI,Africa
3637,29.3285,0.824583333,Djibouti,1996,DJI,Africa
3638,29.083,0.6768333329999999,Djibouti,1997,DJI,Africa
3639,29.307,0.6505833329999999,Djibouti,1998,DJI,Africa
3640,29.78883333,0.656083333,Djibouti,1999,DJI,Africa
3641,29.31966667,1.087333333,Djibouti,2000,DJI,Africa
3642,29.86433333,0.912583333,Djibouti,2001,DJI,Africa
3643,29.521,0.668083333,Djibouti,2002,DJI,Africa
3644,29.52216667,0.92475,Djibouti,2003,DJI,Africa
3645,29.83408333,0.861166667,Djibouti,2004,DJI,Africa
3646,29.45891667,0.880916667,Djibouti,2005,DJI,Africa
3647,29.83208333,0.7525,Djibouti,2006,DJI,Africa
3648,29.75775,0.474666667,Djibouti,2007,DJI,Africa
3649,29.81991667,0.582833333,Djibouti,2008,DJI,Africa
3650,29.29916667,0.5864166670000001,Djibouti,2009,DJI,Africa
3651,29.92058333,0.6495833329999999,Djibouti,2010,DJI,Africa
3652,29.82866667,0.638416667,Djibouti,2011,DJI,Africa
3653,29.87833333,0.6629999999999999,Djibouti,2012,DJI,Africa
3655,25.83308333,0.29625,Dominica,1951,DMA,North America
3656,26.25258333,0.317166667,Dominica,1952,DMA,North America
3657,26.55908333,0.326416667,Dominica,1953,DMA,North America
3658,26.47016667,0.374166667,Dominica,1954,DMA,North America
3659,26.07175,0.361333333,Dominica,1955,DMA,North America
3660,26.39116667,0.458583333,Dominica,1956,DMA,North America
3661,26.03358333,0.390166667,Dominica,1957,DMA,North America
3662,26.23283333,0.523083333,Dominica,1958,DMA,North America
3663,26.76758333,0.368333333,Dominica,1959,DMA,North America
3664,26.5165,0.384833333,Dominica,1960,DMA,North America
3665,26.5975,0.336416667,Dominica,1961,DMA,North America
3666,26.31,0.403083333,Dominica,1962,DMA,North America
3667,26.51758333,0.3865,Dominica,1963,DMA,North America
3668,26.58016667,0.383,Dominica,1964,DMA,North America
3669,26.36816667,0.431083333,Dominica,1965,DMA,North America
3670,26.27425,0.42425,Dominica,1966,DMA,North America
3671,26.31158333,0.314083333,Dominica,1967,DMA,North America
3672,26.04183333,0.381416667,Dominica,1968,DMA,North America
3673,26.16366667,0.368833333,Dominica,1969,DMA,North America
3674,26.72225,0.3405,Dominica,1970,DMA,North America
3675,26.39616667,0.335166667,Dominica,1971,DMA,North America
3676,26.05733333,0.28175,Dominica,1972,DMA,North America
3677,26.37483333,0.299166667,Dominica,1973,DMA,North America
3678,26.451,0.283666667,Dominica,1974,DMA,North America
3679,26.04708333,0.29283333300000003,Dominica,1975,DMA,North America
3680,26.01541667,0.34175,Dominica,1976,DMA,North America
3681,26.02341667,0.32325,Dominica,1977,DMA,North America
3682,26.40866667,0.282,Dominica,1978,DMA,North America
3683,26.47783333,0.317083333,Dominica,1979,DMA,North America
3684,26.51116667,0.2865,Dominica,1980,DMA,North America
3685,26.76991667,0.276583333,Dominica,1981,DMA,North America
3686,26.67766667,0.306833333,Dominica,1982,DMA,North America
3687,26.42691667,0.264416667,Dominica,1983,DMA,North America
3688,26.684,0.26325,Dominica,1984,DMA,North America
3689,26.22375,0.253583333,Dominica,1985,DMA,North America
3690,26.3,0.275833333,Dominica,1986,DMA,North America
3691,26.36408333,0.2365,Dominica,1987,DMA,North America
3692,26.98491667,0.276333333,Dominica,1988,DMA,North America
3693,26.61616667,0.237333333,Dominica,1989,DMA,North America
3694,26.41291667,0.293166667,Dominica,1990,DMA,North America
3695,26.62125,0.288583333,Dominica,1991,DMA,North America
3696,26.53366667,0.279833333,Dominica,1992,DMA,North America
3697,26.6075,0.292666667,Dominica,1993,DMA,North America
3698,26.67575,0.279666667,Dominica,1994,DMA,North America
3699,26.62891667,0.307166667,Dominica,1995,DMA,North America
3700,26.9865,0.325416667,Dominica,1996,DMA,North America
3701,26.62633333,0.226083333,Dominica,1997,DMA,North America
3702,26.99883333,0.202416667,Dominica,1998,DMA,North America
3703,27.21958333,0.2205,Dominica,1999,DMA,North America
3704,26.78391667,0.26108333300000003,Dominica,2000,DMA,North America
3705,26.58808333,0.200916667,Dominica,2001,DMA,North America
3706,26.96041667,0.243666667,Dominica,2002,DMA,North America
3707,26.91475,0.24725,Dominica,2003,DMA,North America
3708,27.06958333,0.272166667,Dominica,2004,DMA,North America
3709,26.82425,0.239,Dominica,2005,DMA,North America
3710,27.32025,0.205083333,Dominica,2006,DMA,North America
3711,27.15366667,0.278333333,Dominica,2007,DMA,North America
3712,27.06925,0.225083333,Dominica,2008,DMA,North America
3713,26.69283333,0.221833333,Dominica,2009,DMA,North America
3714,26.98791667,0.26308333300000003,Dominica,2010,DMA,North America
3715,27.47066667,0.315333333,Dominica,2011,DMA,North America
3716,26.971,0.306833333,Dominica,2012,DMA,North America
3718,25.234,0.367916667,Dominican Republic,1951,DOM,North America
3719,25.51583333,0.44675,Dominican Republic,1952,DOM,North America
3720,25.9705,0.303083333,Dominican Republic,1953,DOM,North America
3721,25.97633333,0.277416667,Dominican Republic,1954,DOM,North America
3722,25.49783333,0.324,Dominican Republic,1955,DOM,North America
3723,25.23766667,0.329416667,Dominican Republic,1956,DOM,North America
3724,25.58291667,0.404416667,Dominican Republic,1957,DOM,North America
3725,25.84858333,0.385,Dominican Republic,1958,DOM,North America
3726,26.04416667,0.325916667,Dominican Republic,1959,DOM,North America
3727,26.115,0.367916667,Dominican Republic,1960,DOM,North America
3728,26.08458333,0.367166667,Dominican Republic,1961,DOM,North America
3729,25.72233333,0.273916667,Dominican Republic,1962,DOM,North America
3730,25.69325,0.35858333299999995,Dominican Republic,1963,DOM,North America
3731,25.87475,0.328333333,Dominican Republic,1964,DOM,North America
3732,25.69841667,0.276666667,Dominican Republic,1965,DOM,North America
3733,25.703000000000007,0.309083333,Dominican Republic,1966,DOM,North America
3734,25.75833333,0.259416667,Dominican Republic,1967,DOM,North America
3735,25.73858333,0.255416667,Dominican Republic,1968,DOM,North America
3736,25.78991667,0.2995,Dominican Republic,1969,DOM,North America
3737,26.13433333,0.289166667,Dominican Republic,1970,DOM,North America
3738,25.63675,0.276,Dominican Republic,1971,DOM,North America
3739,25.41925,0.251,Dominican Republic,1972,DOM,North America
3740,25.715,0.314333333,Dominican Republic,1973,DOM,North America
3741,25.82916667,0.306083333,Dominican Republic,1974,DOM,North America
3742,25.41808333,0.308833333,Dominican Republic,1975,DOM,North America
3743,25.54808333,0.311333333,Dominican Republic,1976,DOM,North America
3744,25.61683333,0.322666667,Dominican Republic,1977,DOM,North America
3745,26.034,0.299416667,Dominican Republic,1978,DOM,North America
3746,25.93483333,0.26608333300000003,Dominican Republic,1979,DOM,North America
3747,25.7885,0.26625,Dominican Republic,1980,DOM,North America
3748,26.36225,0.26775,Dominican Republic,1981,DOM,North America
3749,26.12291667,0.308,Dominican Republic,1982,DOM,North America
3750,25.97241667,0.324,Dominican Republic,1983,DOM,North America
3751,26.24591667,0.328416667,Dominican Republic,1984,DOM,North America
3752,25.695,0.2855,Dominican Republic,1985,DOM,North America
3753,25.81041667,0.325666667,Dominican Republic,1986,DOM,North America
3754,25.93866667,0.329916667,Dominican Republic,1987,DOM,North America
3755,26.31291667,0.377166667,Dominican Republic,1988,DOM,North America
3756,26.09558333,0.378333333,Dominican Republic,1989,DOM,North America
3757,25.93425,0.36625,Dominican Republic,1990,DOM,North America
3758,26.13566667,0.40375,Dominican Republic,1991,DOM,North America
3759,26.02058333,0.52825,Dominican Republic,1992,DOM,North America
3760,25.92525,0.574833333,Dominican Republic,1993,DOM,North America
3761,25.99275,0.457333333,Dominican Republic,1994,DOM,North America
3762,26.2605,0.301666667,Dominican Republic,1995,DOM,North America
3763,26.34233333,0.496333333,Dominican Republic,1996,DOM,North America
3764,25.84516667,0.5075,Dominican Republic,1997,DOM,North America
3765,26.8195,0.50625,Dominican Republic,1998,DOM,North America
3766,26.58358333,0.399666667,Dominican Republic,1999,DOM,North America
3767,26.089,0.323916667,Dominican Republic,2000,DOM,North America
3768,25.94291667,0.402333333,Dominican Republic,2001,DOM,North America
3769,26.43591667,0.35125,Dominican Republic,2002,DOM,North America
3770,26.56891667,0.29275,Dominican Republic,2003,DOM,North America
3771,26.55858333,0.35566666700000005,Dominican Republic,2004,DOM,North America
3772,26.31875,0.362333333,Dominican Republic,2005,DOM,North America
3773,26.58733333,0.420083333,Dominican Republic,2006,DOM,North America
3774,26.60816667,0.422833333,Dominican Republic,2007,DOM,North America
3775,26.54975,0.29983333300000004,Dominican Republic,2008,DOM,North America
3776,26.26191667,0.35466666700000005,Dominican Republic,2009,DOM,North America
3777,26.411,0.33766666700000003,Dominican Republic,2010,DOM,North America
3778,26.45866667,0.32275,Dominican Republic,2011,DOM,North America
3779,26.232,0.283833333,Dominican Republic,2012,DOM,North America
3781,21.31108333,0.419916667,Ecuador,1951,ECU,South America
3782,22.08225,0.491333333,Ecuador,1952,ECU,South America
3783,21.87458333,0.35725,Ecuador,1953,ECU,South America
3784,22.17666667,0.54325,Ecuador,1954,ECU,South America
3785,21.46983333,0.4645,Ecuador,1955,ECU,South America
3786,21.39383333,0.34125,Ecuador,1956,ECU,South America
3787,21.48491667,0.44425,Ecuador,1957,ECU,South America
3788,22.49516667,0.552166667,Ecuador,1958,ECU,South America
3789,22.26683333,0.43125,Ecuador,1959,ECU,South America
3790,21.96141667,0.393333333,Ecuador,1960,ECU,South America
3791,21.85316667,0.323166667,Ecuador,1961,ECU,South America
3792,21.855,0.29533333300000003,Ecuador,1962,ECU,South America
3793,21.87716667,0.278416667,Ecuador,1963,ECU,South America
3794,22.06508333,0.284916667,Ecuador,1964,ECU,South America
3795,21.85958333,0.294666667,Ecuador,1965,ECU,South America
3796,22.25616667,0.340083333,Ecuador,1966,ECU,South America
3797,22.09283333,0.250333333,Ecuador,1967,ECU,South America
3798,21.79958333,0.301,Ecuador,1968,ECU,South America
3799,21.94116667,0.288333333,Ecuador,1969,ECU,South America
3800,22.42083333,0.315166667,Ecuador,1970,ECU,South America
3801,21.91225,0.282666667,Ecuador,1971,ECU,South America
3802,21.58916667,0.274416667,Ecuador,1972,ECU,South America
3803,22.56533333,0.319666667,Ecuador,1973,ECU,South America
3804,21.97983333,0.324916667,Ecuador,1974,ECU,South America
3805,21.6985,0.313583333,Ecuador,1975,ECU,South America
3806,21.54358333,0.2775,Ecuador,1976,ECU,South America
3807,22.07641667,0.338,Ecuador,1977,ECU,South America
3808,22.17416667,0.251666667,Ecuador,1978,ECU,South America
3809,22.08766667,0.280333333,Ecuador,1979,ECU,South America
3810,22.31191667,0.244083333,Ecuador,1980,ECU,South America
3811,22.31408333,0.257916667,Ecuador,1981,ECU,South America
3812,22.159,0.284916667,Ecuador,1982,ECU,South America
3813,22.57391667,0.35016666700000004,Ecuador,1983,ECU,South America
3814,22.801,0.414166667,Ecuador,1984,ECU,South America
3815,21.90641667,0.335166667,Ecuador,1985,ECU,South America
3816,21.84983333,0.307666667,Ecuador,1986,ECU,South America
3817,22.131,0.38475,Ecuador,1987,ECU,South America
3818,22.84633333,0.279666667,Ecuador,1988,ECU,South America
3819,22.04658333,0.246166667,Ecuador,1989,ECU,South America
3820,21.95158333,0.32,Ecuador,1990,ECU,South America
3821,22.43641667,0.272166667,Ecuador,1991,ECU,South America
3822,22.56341667,0.25625,Ecuador,1992,ECU,South America
3823,22.55808333,0.27575,Ecuador,1993,ECU,South America
3824,22.40483333,0.26358333300000003,Ecuador,1994,ECU,South America
3825,22.27108333,0.254916667,Ecuador,1995,ECU,South America
3826,22.50025,0.213583333,Ecuador,1996,ECU,South America
3827,22.044,0.217,Ecuador,1997,ECU,South America
3828,23.2255,0.255083333,Ecuador,1998,ECU,South America
3829,22.99191667,0.23675,Ecuador,1999,ECU,South America
3830,21.86558333,0.213083333,Ecuador,2000,ECU,South America
3831,22.05433333,0.268416667,Ecuador,2001,ECU,South America
3832,22.30083333,0.364,Ecuador,2002,ECU,South America
3833,22.78458333,0.36008333299999995,Ecuador,2003,ECU,South America
3834,22.648000000000003,0.384,Ecuador,2004,ECU,South America
3835,22.65625,0.410166667,Ecuador,2005,ECU,South America
3836,22.49566667,0.350333333,Ecuador,2006,ECU,South America
3837,22.63633333,0.3855,Ecuador,2007,ECU,South America
3838,22.27183333,0.44025,Ecuador,2008,ECU,South America
3839,22.23058333,0.4605,Ecuador,2009,ECU,South America
3840,22.76275,0.327,Ecuador,2010,ECU,South America
3841,22.57158333,0.291583333,Ecuador,2011,ECU,South America
3842,22.31133333,0.339833333,Ecuador,2012,ECU,South America
3844,22.76033333,0.443583333,Egypt,1951,EGY,Africa
3845,23.09825,0.377,Egypt,1952,EGY,Africa
3846,23.19208333,0.29375,Egypt,1953,EGY,Africa
3847,22.59233333,0.26808333300000003,Egypt,1954,EGY,Africa
3848,22.86158333,0.347583333,Egypt,1955,EGY,Africa
3849,23.35041667,0.339083333,Egypt,1956,EGY,Africa
3850,22.84991667,0.39325,Egypt,1957,EGY,Africa
3851,23.14825,0.514166667,Egypt,1958,EGY,Africa
3852,23.26125,0.35,Egypt,1959,EGY,Africa
3853,22.3305,0.34725,Egypt,1960,EGY,Africa
3854,23.65708333,0.33925,Egypt,1961,EGY,Africa
3855,22.20833333,0.305583333,Egypt,1962,EGY,Africa
3856,23.59425,0.33666666700000003,Egypt,1963,EGY,Africa
3857,23.40791667,0.3705,Egypt,1964,EGY,Africa
3858,22.6125,0.291416667,Egypt,1965,EGY,Africa
3859,22.74475,0.367916667,Egypt,1966,EGY,Africa
3860,23.26558333,0.279416667,Egypt,1967,EGY,Africa
3861,22.30908333,0.311,Egypt,1968,EGY,Africa
3862,22.70833333,0.288916667,Egypt,1969,EGY,Africa
3863,23.60608333,0.332166667,Egypt,1970,EGY,Africa
3864,22.7665,0.304666667,Egypt,1971,EGY,Africa
3865,22.48758333,0.327666667,Egypt,1972,EGY,Africa
3866,22.87758333,0.36875,Egypt,1973,EGY,Africa
3867,22.63916667,0.3935,Egypt,1974,EGY,Africa
3868,22.71558333,0.321416667,Egypt,1975,EGY,Africa
3869,22.59975,0.36675,Egypt,1976,EGY,Africa
3870,22.90941667,0.33475,Egypt,1977,EGY,Africa
3871,22.63475,0.34116666700000003,Egypt,1978,EGY,Africa
3872,23.01091667,0.3205,Egypt,1979,EGY,Africa
3873,23.53033333,0.2845,Egypt,1980,EGY,Africa
3874,22.91275,0.317583333,Egypt,1981,EGY,Africa
3875,23.12258333,0.342083333,Egypt,1982,EGY,Africa
3876,22.13991667,0.31225,Egypt,1983,EGY,Africa
3877,22.26458333,0.336,Egypt,1984,EGY,Africa
3878,23.10783333,0.32275,Egypt,1985,EGY,Africa
3879,23.05066667,0.34075,Egypt,1986,EGY,Africa
3880,22.89125,0.317833333,Egypt,1987,EGY,Africa
3881,22.85316667,0.32175,Egypt,1988,EGY,Africa
