,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
1243,1243,9.6035,0.261916667,Belgium,1969,BEL
1244,1244,9.350166667,0.2365,Belgium,1970,BEL
1245,1245,9.541583333,0.273416667,Belgium,1971,BEL
1246,1246,9.7435,0.2475,Belgium,1972,BEL
1247,1247,9.43125,0.24583333300000001,Belgium,1973,BEL
1248,1248,10.02158333,0.250083333,Belgium,1974,BEL
1249,1249,10.12966667,0.227583333,Belgium,1975,BEL
1250,1250,9.873833333,0.271833333,Belgium,1976,BEL
1251,1251,10.28075,0.276333333,Belgium,1977,BEL
1252,1252,9.95225,0.2155,Belgium,1978,BEL
1253,1253,8.779,0.21891666699999998,Belgium,1979,BEL
1254,1254,9.328,0.207583333,Belgium,1980,BEL
1255,1255,9.45625,0.18600000000000003,Belgium,1981,BEL
1256,1256,9.52825,0.227166667,Belgium,1982,BEL
1257,1257,10.69133333,0.19825,Belgium,1983,BEL
1258,1258,10.1125,0.19975,Belgium,1984,BEL
1259,1259,9.116083332999999,0.22075,Belgium,1985,BEL
1260,1260,9.266583333,0.26758333300000003,Belgium,1986,BEL
1261,1261,8.808916667,0.213083333,Belgium,1987,BEL
1262,1262,9.794416667,0.21783333300000002,Belgium,1988,BEL
1263,1263,10.30991667,0.204333333,Belgium,1989,BEL
1264,1264,10.9825,0.244666667,Belgium,1990,BEL
1265,1265,10.7805,0.223083333,Belgium,1991,BEL
1266,1266,9.655,0.18866666699999998,Belgium,1992,BEL
1267,1267,10.72416667,0.2515,Belgium,1993,BEL
1268,1268,9.891833333,0.212916667,Belgium,1994,BEL
1269,1269,10.90283333,0.20125,Belgium,1995,BEL
1270,1270,10.5,0.206833333,Belgium,1996,BEL
1271,1271,8.708166667,0.18275,Belgium,1997,BEL
1272,1272,10.89683333,0.196416667,Belgium,1998,BEL
1273,1273,10.45408333,0.175416667,Belgium,1999,BEL
1274,1274,10.8005,0.194583333,Belgium,2000,BEL
1275,1275,11.0025,0.20199999999999999,Belgium,2001,BEL
1276,1276,10.58833333,0.21708333300000002,Belgium,2002,BEL
1277,1277,10.89833333,0.197583333,Belgium,2003,BEL
1278,1278,10.96016667,0.254166667,Belgium,2004,BEL
1279,1279,10.55775,0.21100000000000002,Belgium,2005,BEL
1280,1280,10.45266667,0.18883333300000002,Belgium,2006,BEL
1281,1281,11.55975,0.225166667,Belgium,2007,BEL
1282,1282,11.07766667,0.18941666699999998,Belgium,2008,BEL
1283,1283,10.02575,0.19091666699999998,Belgium,2009,BEL
1284,1284,10.58108333,0.22291666699999999,Belgium,2010,BEL
1285,1285,9.689083333,0.225833333,Belgium,2011,BEL
1286,1286,11.40716667,0.23525,Belgium,2012,BEL
1292,1292,11.89458333,0.2455,Belize,1950,BLZ
1293,1293,24.73341667,0.6345833329999999,Belize,1951,BLZ
1294,1294,25.41216667,0.600666667,Belize,1952,BLZ
1295,1295,25.31125,0.6133333329999999,Belize,1953,BLZ
1296,1296,25.79458333,0.36975,Belize,1954,BLZ
1297,1297,24.86525,0.380833333,Belize,1955,BLZ
1298,1298,24.97091667,0.406,Belize,1956,BLZ
1299,1299,25.026999999999997,0.44341666700000004,Belize,1957,BLZ
1300,1300,25.24066667,0.5770000000000001,Belize,1958,BLZ
1301,1301,25.63783333,0.500083333,Belize,1959,BLZ
1302,1302,25.48058333,0.40366666700000003,Belize,1960,BLZ
1303,1303,25.36241667,0.43975,Belize,1961,BLZ
1304,1304,25.44166667,0.48058333299999995,Belize,1962,BLZ
1305,1305,25.07108333,0.59425,Belize,1963,BLZ
1306,1306,25.07175,0.56275,Belize,1964,BLZ
1307,1307,25.50716667,0.32458333300000003,Belize,1965,BLZ
1308,1308,25.3035,0.393666667,Belize,1966,BLZ
1309,1309,24.99141667,0.33583333299999996,Belize,1967,BLZ
1310,1310,25.30725,0.491,Belize,1968,BLZ
1311,1311,25.08741667,0.358833333,Belize,1969,BLZ
1312,1312,25.58241667,0.346916667,Belize,1970,BLZ
1313,1313,25.17908333,0.44741666700000005,Belize,1971,BLZ
1314,1314,25.32616667,0.46416666700000003,Belize,1972,BLZ
1315,1315,25.44033333,0.39275,Belize,1973,BLZ
1316,1316,25.59466667,0.4395,Belize,1974,BLZ
1317,1317,25.025,0.41333333299999997,Belize,1975,BLZ
1318,1318,25.37475,0.35925,Belize,1976,BLZ
1319,1319,24.90516667,0.39291666700000005,Belize,1977,BLZ
1320,1320,25.2095,0.2635,Belize,1978,BLZ
1321,1321,25.38741667,0.35083333299999997,Belize,1979,BLZ
1322,1322,25.58158333,0.330833333,Belize,1980,BLZ
1323,1323,25.45316667,0.522166667,Belize,1981,BLZ
1324,1324,25.50408333,0.299,Belize,1982,BLZ
1325,1325,25.58233333,0.305666667,Belize,1983,BLZ
1326,1326,25.84566667,0.441333333,Belize,1984,BLZ
1327,1327,25.21583333,0.35133333299999997,Belize,1985,BLZ
1328,1328,25.32325,0.349583333,Belize,1986,BLZ
1329,1329,25.38616667,0.3295,Belize,1987,BLZ
1330,1330,25.53108333,0.265,Belize,1988,BLZ
1331,1331,25.563000000000002,0.239083333,Belize,1989,BLZ
1332,1332,25.34875,0.362416667,Belize,1990,BLZ
1333,1333,25.55391667,0.276416667,Belize,1991,BLZ
1334,1334,25.80808333,0.332083333,Belize,1992,BLZ
1335,1335,25.68133333,0.313,Belize,1993,BLZ
1336,1336,25.54208333,0.43275,Belize,1994,BLZ
1337,1337,25.96866667,0.3885,Belize,1995,BLZ
1338,1338,25.90241667,0.339916667,Belize,1996,BLZ
1339,1339,25.53266667,0.31675,Belize,1997,BLZ
1340,1340,26.14366667,0.38341666700000004,Belize,1998,BLZ
1341,1341,26.13333333,0.398916667,Belize,1999,BLZ
1342,1342,25.32133333,0.43525,Belize,2000,BLZ
1343,1343,25.2525,0.34375,Belize,2001,BLZ
1344,1344,25.636,0.35416666700000005,Belize,2002,BLZ
1345,1345,25.61966667,0.31075,Belize,2003,BLZ
1346,1346,26.00891667,0.406083333,Belize,2004,BLZ
1347,1347,25.71016667,0.265,Belize,2005,BLZ
1348,1348,25.95525,0.285333333,Belize,2006,BLZ
1349,1349,25.79408333,0.282083333,Belize,2007,BLZ
1350,1350,25.78341667,0.23375,Belize,2008,BLZ
1351,1351,25.49383333,0.2775,Belize,2009,BLZ
1352,1352,25.86441667,0.264416667,Belize,2010,BLZ
1353,1353,25.59391667,0.317166667,Belize,2011,BLZ
1354,1354,25.86266667,0.34383333299999996,Belize,2012,BLZ
1360,1360,25.99166667,0.373333333,Benin,1950,BEN
1361,1361,27.188000000000002,0.32816666699999997,Benin,1951,BEN
1362,1362,27.41141667,0.323333333,Benin,1952,BEN
1363,1363,27.31,0.27875,Benin,1953,BEN
1364,1364,27.11058333,0.226166667,Benin,1954,BEN
1365,1365,26.95066667,0.224666667,Benin,1955,BEN
1366,1366,26.82008333,0.252583333,Benin,1956,BEN
1367,1367,26.93591667,0.28075,Benin,1957,BEN
1368,1368,27.22833333,0.42266666700000005,Benin,1958,BEN
1369,1369,27.29833333,0.327416667,Benin,1959,BEN
1370,1370,27.28208333,0.285,Benin,1960,BEN
1371,1371,27.22125,0.286583333,Benin,1961,BEN
1372,1372,26.88091667,0.265416667,Benin,1962,BEN
1373,1373,27.11141667,0.301333333,Benin,1963,BEN
1374,1374,27.37633333,0.287083333,Benin,1964,BEN
1375,1375,27.07083333,0.247,Benin,1965,BEN
1376,1376,27.01275,0.277916667,Benin,1966,BEN
1377,1377,27.15808333,0.304416667,Benin,1967,BEN
1378,1378,26.988000000000003,0.273833333,Benin,1968,BEN
1379,1379,27.24733333,0.264916667,Benin,1969,BEN
1380,1380,27.63225,0.2665,Benin,1970,BEN
1381,1381,27.4005,0.2535,Benin,1971,BEN
1382,1382,27.2305,0.24725,Benin,1972,BEN
1383,1383,27.42725,0.24958333300000002,Benin,1973,BEN
1384,1384,27.74183333,0.267416667,Benin,1974,BEN
1385,1385,27.06216667,0.259416667,Benin,1975,BEN
1386,1386,27.02108333,0.24575,Benin,1976,BEN
1387,1387,27.04191667,0.2435,Benin,1977,BEN
1388,1388,27.44583333,0.25525,Benin,1978,BEN
1389,1389,27.29808333,0.24,Benin,1979,BEN
1390,1390,27.60166667,0.253333333,Benin,1980,BEN
1391,1391,27.3765,0.29841666699999997,Benin,1981,BEN
1392,1392,27.51475,0.24725,Benin,1982,BEN
1393,1393,27.14208333,0.2395,Benin,1983,BEN
1394,1394,27.90275,0.25525,Benin,1984,BEN
1395,1395,27.63791667,0.261166667,Benin,1985,BEN
1396,1396,27.39075,0.2935,Benin,1986,BEN
1397,1397,27.43616667,0.275833333,Benin,1987,BEN
1398,1398,28.1495,0.24025,Benin,1988,BEN
1399,1399,27.44625,0.268333333,Benin,1989,BEN
1400,1400,27.34166667,0.316166667,Benin,1990,BEN
1401,1401,27.80133333,0.37725,Benin,1991,BEN
1402,1402,27.2395,0.285666667,Benin,1992,BEN
1403,1403,27.23,0.261833333,Benin,1993,BEN
1404,1404,27.68516667,0.272833333,Benin,1994,BEN
1405,1405,27.27541667,0.276166667,Benin,1995,BEN
1406,1406,27.76825,0.253666667,Benin,1996,BEN
1407,1407,27.69916667,0.225416667,Benin,1997,BEN
1408,1408,27.49133333,0.274416667,Benin,1998,BEN
1409,1409,28.11875,0.20875,Benin,1999,BEN
1410,1410,27.72825,0.271416667,Benin,2000,BEN
1411,1411,27.50916667,0.281166667,Benin,2001,BEN
1412,1412,27.66016667,0.306666667,Benin,2002,BEN
1413,1413,27.92725,0.30125,Benin,2003,BEN
1414,1414,27.96091667,0.326416667,Benin,2004,BEN
1415,1415,27.79925,0.300083333,Benin,2005,BEN
1416,1416,28.30391667,0.29991666699999997,Benin,2006,BEN
1417,1417,27.98775,0.258666667,Benin,2007,BEN
1418,1418,27.96525,0.417333333,Benin,2008,BEN
1419,1419,27.86225,0.32808333300000003,Benin,2009,BEN
1420,1420,28.2275,0.300333333,Benin,2010,BEN
1421,1421,28.20658333,0.284916667,Benin,2011,BEN
1422,1422,28.08575,0.3285,Benin,2012,BEN
1428,1428,0.0,0.0,Bermuda,1950,BMU
1429,1429,0.0,0.0,Bermuda,1951,BMU
1430,1430,0.0,0.0,Bermuda,1952,BMU
1431,1431,0.0,0.0,Bermuda,1953,BMU
1432,1432,0.0,0.0,Bermuda,1954,BMU
1433,1433,0.0,0.0,Bermuda,1955,BMU
1434,1434,0.0,0.0,Bermuda,1956,BMU
1435,1435,0.0,0.0,Bermuda,1957,BMU
1436,1436,0.0,0.0,Bermuda,1958,BMU
1437,1437,0.0,0.0,Bermuda,1959,BMU
1438,1438,0.0,0.0,Bermuda,1960,BMU
1439,1439,0.0,0.0,Bermuda,1961,BMU
1440,1440,0.0,0.0,Bermuda,1962,BMU
1441,1441,0.0,0.0,Bermuda,1963,BMU
1442,1442,0.0,0.0,Bermuda,1964,BMU
1443,1443,0.0,0.0,Bermuda,1965,BMU
1444,1444,0.0,0.0,Bermuda,1966,BMU
1445,1445,0.0,0.0,Bermuda,1967,BMU
1446,1446,0.0,0.0,Bermuda,1968,BMU
1447,1447,0.0,0.0,Bermuda,1969,BMU
1448,1448,0.0,0.0,Bermuda,1970,BMU
1449,1449,0.0,0.0,Bermuda,1971,BMU
1450,1450,0.0,0.0,Bermuda,1972,BMU
1451,1451,0.0,0.0,Bermuda,1973,BMU
1452,1452,0.0,0.0,Bermuda,1974,BMU
1453,1453,0.0,0.0,Bermuda,1975,BMU
1454,1454,0.0,0.0,Bermuda,1976,BMU
1455,1455,0.0,0.0,Bermuda,1977,BMU
1456,1456,0.0,0.0,Bermuda,1978,BMU
1457,1457,0.0,0.0,Bermuda,1979,BMU
1458,1458,0.0,0.0,Bermuda,1980,BMU
1459,1459,0.0,0.0,Bermuda,1981,BMU
1460,1460,0.0,0.0,Bermuda,1982,BMU
1461,1461,0.0,0.0,Bermuda,1983,BMU
1462,1462,0.0,0.0,Bermuda,1984,BMU
1463,1463,0.0,0.0,Bermuda,1985,BMU
1464,1464,0.0,0.0,Bermuda,1986,BMU
1465,1465,0.0,0.0,Bermuda,1987,BMU
1466,1466,0.0,0.0,Bermuda,1988,BMU
1467,1467,0.0,0.0,Bermuda,1989,BMU
1468,1468,0.0,0.0,Bermuda,1990,BMU
1469,1469,0.0,0.0,Bermuda,1991,BMU
1470,1470,0.0,0.0,Bermuda,1992,BMU
1471,1471,0.0,0.0,Bermuda,1993,BMU
1472,1472,0.0,0.0,Bermuda,1994,BMU
1473,1473,0.0,0.0,Bermuda,1995,BMU
1474,1474,0.0,0.0,Bermuda,1996,BMU
1475,1475,0.0,0.0,Bermuda,1997,BMU
1476,1476,0.0,0.0,Bermuda,1998,BMU
1477,1477,0.0,0.0,Bermuda,1999,BMU
1478,1478,0.0,0.0,Bermuda,2000,BMU
1479,1479,0.0,0.0,Bermuda,2001,BMU
1480,1480,0.0,0.0,Bermuda,2002,BMU
1481,1481,0.0,0.0,Bermuda,2003,BMU
1482,1482,0.0,0.0,Bermuda,2004,BMU
1483,1483,0.0,0.0,Bermuda,2005,BMU
1484,1484,0.0,0.0,Bermuda,2006,BMU
1485,1485,0.0,0.0,Bermuda,2007,BMU
1486,1486,0.0,0.0,Bermuda,2008,BMU
1487,1487,0.0,0.0,Bermuda,2009,BMU
1488,1488,0.0,0.0,Bermuda,2010,BMU
1489,1489,0.0,0.0,Bermuda,2011,BMU
1490,1490,0.0,0.0,Bermuda,2012,BMU
1496,1496,25.87325,0.5136666670000001,Bhutan,1950,BTN
1497,1497,11.91258333,0.39175,Bhutan,1951,BTN
1498,1498,12.33983333,0.584333333,Bhutan,1952,BTN
1499,1499,12.09175,0.34933333299999997,Bhutan,1953,BTN
1500,1500,12.23858333,0.44633333299999994,Bhutan,1954,BTN
1501,1501,12.32925,0.410916667,Bhutan,1955,BTN
1502,1502,11.985999999999999,0.41166666700000004,Bhutan,1956,BTN
1503,1503,12.09066667,0.44208333299999997,Bhutan,1957,BTN
1504,1504,12.10875,0.5085,Bhutan,1958,BTN
1505,1505,12.57625,0.41458333299999994,Bhutan,1959,BTN
1506,1506,12.01791667,0.41325,Bhutan,1960,BTN
1507,1507,12.55616667,0.356416667,Bhutan,1961,BTN
1508,1508,11.87141667,0.319333333,Bhutan,1962,BTN
1509,1509,11.85258333,0.426916667,Bhutan,1963,BTN
1510,1510,11.79483333,0.319666667,Bhutan,1964,BTN
1511,1511,12.244000000000002,0.399583333,Bhutan,1965,BTN
1512,1512,11.53125,0.35716666700000005,Bhutan,1966,BTN
1513,1513,12.37908333,0.285083333,Bhutan,1967,BTN
1514,1514,11.58216667,0.315833333,Bhutan,1968,BTN
1515,1515,11.71791667,0.34600000000000003,Bhutan,1969,BTN
1516,1516,12.25175,0.34425,Bhutan,1970,BTN
1517,1517,12.14441667,0.322916667,Bhutan,1971,BTN
1518,1518,11.84891667,0.33399999999999996,Bhutan,1972,BTN
1519,1519,12.11216667,0.378333333,Bhutan,1973,BTN
1520,1520,12.27891667,0.32975,Bhutan,1974,BTN
1521,1521,12.20841667,0.38741666700000005,Bhutan,1975,BTN
1522,1522,12.23341667,0.377166667,Bhutan,1976,BTN
1523,1523,12.31541667,0.324333333,Bhutan,1977,BTN
1524,1524,11.8525,0.41616666700000005,Bhutan,1978,BTN
1525,1525,12.03575,0.3595,Bhutan,1979,BTN
1526,1526,12.37825,0.39799999999999996,Bhutan,1980,BTN
1527,1527,12.20675,0.391166667,Bhutan,1981,BTN
1528,1528,12.17675,0.40383333299999996,Bhutan,1982,BTN
1529,1529,11.86433333,0.34616666700000004,Bhutan,1983,BTN
1530,1530,11.83266667,0.37675,Bhutan,1984,BTN
1531,1531,12.3245,0.310833333,Bhutan,1985,BTN
1532,1532,12.47283333,0.39741666700000006,Bhutan,1986,BTN
1533,1533,11.92808333,0.3195,Bhutan,1987,BTN
1534,1534,12.42716667,0.36175,Bhutan,1988,BTN
1535,1535,12.56716667,0.3515,Bhutan,1989,BTN
1536,1536,12.38916667,0.29825,Bhutan,1990,BTN
1537,1537,11.9805,0.315166667,Bhutan,1991,BTN
1538,1538,12.04716667,0.290166667,Bhutan,1992,BTN
1539,1539,11.86408333,0.361333333,Bhutan,1993,BTN
1540,1540,12.18016667,0.327333333,Bhutan,1994,BTN
1541,1541,12.11525,0.34883333299999997,Bhutan,1995,BTN
1542,1542,12.53625,0.301083333,Bhutan,1996,BTN
1543,1543,12.27841667,0.380166667,Bhutan,1997,BTN
1544,1544,11.6205,0.30675,Bhutan,1998,BTN
1545,1545,12.64091667,0.28,Bhutan,1999,BTN
1546,1546,12.78666667,0.27699999999999997,Bhutan,2000,BTN
1547,1547,12.05641667,0.3305,Bhutan,2001,BTN
1548,1548,12.3565,0.388166667,Bhutan,2002,BTN
1549,1549,12.17783333,0.36858333299999996,Bhutan,2003,BTN
1550,1550,12.20425,0.37408333299999996,Bhutan,2004,BTN
1551,1551,12.2865,0.35816666700000005,Bhutan,2005,BTN
1552,1552,12.536,0.35858333299999995,Bhutan,2006,BTN
1553,1553,12.79783333,0.371,Bhutan,2007,BTN
1554,1554,12.69983333,0.31525,Bhutan,2008,BTN
1555,1555,12.53133333,0.40316666700000003,Bhutan,2009,BTN
1556,1556,12.97933333,0.34916666700000004,Bhutan,2010,BTN
1557,1557,12.8955,0.34466666700000004,Bhutan,2011,BTN
1558,1558,12.35575,0.5146666670000001,Bhutan,2012,BTN
1564,1564,13.847999999999999,0.44775,Bolivia,1950,BOL
1565,1565,20.85808333,0.4735,Bolivia,1951,BOL
1566,1566,20.99216667,0.382333333,Bolivia,1952,BOL
1567,1567,20.78116667,0.29125,Bolivia,1953,BOL
1568,1568,21.26483333,0.35858333299999995,Bolivia,1954,BOL
1569,1569,20.9195,0.36175,Bolivia,1955,BOL
1570,1570,20.665,0.3425,Bolivia,1956,BOL
1571,1571,20.34708333,0.509916667,Bolivia,1957,BOL
1572,1572,20.92458333,0.377666667,Bolivia,1958,BOL
1573,1573,20.98908333,0.433666667,Bolivia,1959,BOL
1574,1574,21.12325,0.3935,Bolivia,1960,BOL
1575,1575,20.65125,0.38341666700000004,Bolivia,1961,BOL
1576,1576,21.31441667,0.37075,Bolivia,1962,BOL
1577,1577,20.79433333,0.48558333299999995,Bolivia,1963,BOL
1578,1578,21.56391667,0.4005,Bolivia,1964,BOL
1579,1579,20.763,0.35408333299999994,Bolivia,1965,BOL
1580,1580,21.34825,0.449666667,Bolivia,1966,BOL
1581,1581,21.1615,0.4565,Bolivia,1967,BOL
1582,1582,21.42108333,0.429,Bolivia,1968,BOL
1583,1583,21.15175,0.35258333299999994,Bolivia,1969,BOL
1584,1584,21.78683333,0.362916667,Bolivia,1970,BOL
1585,1585,21.47241667,0.376666667,Bolivia,1971,BOL
1586,1586,20.7095,0.43041666700000003,Bolivia,1972,BOL
1587,1587,21.44558333,0.337416667,Bolivia,1973,BOL
1588,1588,21.18875,0.33725,Bolivia,1974,BOL
1589,1589,20.80225,0.26899999999999996,Bolivia,1975,BOL
1590,1590,21.01483333,0.34483333299999996,Bolivia,1976,BOL
1591,1591,20.9085,0.33058333300000003,Bolivia,1977,BOL
1592,1592,21.20466667,0.289583333,Bolivia,1978,BOL
1593,1593,21.23941667,0.29975,Bolivia,1979,BOL
1594,1594,21.10316667,0.354,Bolivia,1980,BOL
1595,1595,21.01083333,0.34183333299999996,Bolivia,1981,BOL
1596,1596,21.0025,0.270083333,Bolivia,1982,BOL
1597,1597,21.398000000000003,0.28275,Bolivia,1983,BOL
1598,1598,21.42308333,0.340583333,Bolivia,1984,BOL
1599,1599,21.33883333,0.325916667,Bolivia,1985,BOL
1600,1600,21.51675,0.335916667,Bolivia,1986,BOL
1601,1601,21.48275,0.298666667,Bolivia,1987,BOL
1602,1602,21.905,0.29991666699999997,Bolivia,1988,BOL
1603,1603,21.39808333,0.317666667,Bolivia,1989,BOL
1604,1604,21.1605,0.41700000000000004,Bolivia,1990,BOL
1605,1605,21.35475,0.320583333,Bolivia,1991,BOL
1606,1606,21.74333333,0.266,Bolivia,1992,BOL
1607,1607,21.17975,0.35725,Bolivia,1993,BOL
1608,1608,21.56816667,0.27775,Bolivia,1994,BOL
1609,1609,21.98758333,0.295166667,Bolivia,1995,BOL
1610,1610,21.66775,0.34675,Bolivia,1996,BOL
1611,1611,21.0905,0.312,Bolivia,1997,BOL
1612,1612,21.72258333,0.34516666700000004,Bolivia,1998,BOL
1613,1613,21.359,0.26766666699999997,Bolivia,1999,BOL
1614,1614,21.052,0.28725,Bolivia,2000,BOL
1615,1615,21.0085,0.281333333,Bolivia,2001,BOL
1616,1616,21.31208333,0.259916667,Bolivia,2002,BOL
1617,1617,21.59675,0.29533333300000003,Bolivia,2003,BOL
1618,1618,21.28783333,0.356333333,Bolivia,2004,BOL
1619,1619,21.55816667,0.273916667,Bolivia,2005,BOL
1620,1620,21.32875,0.354916667,Bolivia,2006,BOL
1621,1621,21.48625,0.37925,Bolivia,2007,BOL
1622,1622,21.07808333,0.243416667,Bolivia,2008,BOL
1623,1623,21.214000000000002,0.370833333,Bolivia,2009,BOL
1624,1624,21.40658333,0.276333333,Bolivia,2010,BOL
1625,1625,21.43675,0.29491666699999997,Bolivia,2011,BOL
1626,1626,21.56233333,0.34666666700000004,Bolivia,2012,BOL
1632,1632,0.0,0.0,Bonaire Sint Eustatius and Saba,1950,BES
1633,1633,0.0,0.0,Bonaire Sint Eustatius and Saba,1951,BES
1634,1634,0.0,0.0,Bonaire Sint Eustatius and Saba,1952,BES
1635,1635,0.0,0.0,Bonaire Sint Eustatius and Saba,1953,BES
1636,1636,0.0,0.0,Bonaire Sint Eustatius and Saba,1954,BES
1637,1637,0.0,0.0,Bonaire Sint Eustatius and Saba,1955,BES
1638,1638,0.0,0.0,Bonaire Sint Eustatius and Saba,1956,BES
1639,1639,0.0,0.0,Bonaire Sint Eustatius and Saba,1957,BES
1640,1640,0.0,0.0,Bonaire Sint Eustatius and Saba,1958,BES
1641,1641,0.0,0.0,Bonaire Sint Eustatius and Saba,1959,BES
1642,1642,0.0,0.0,Bonaire Sint Eustatius and Saba,1960,BES
1643,1643,0.0,0.0,Bonaire Sint Eustatius and Saba,1961,BES
1644,1644,0.0,0.0,Bonaire Sint Eustatius and Saba,1962,BES
1645,1645,0.0,0.0,Bonaire Sint Eustatius and Saba,1963,BES
1646,1646,0.0,0.0,Bonaire Sint Eustatius and Saba,1964,BES
1647,1647,0.0,0.0,Bonaire Sint Eustatius and Saba,1965,BES
1648,1648,0.0,0.0,Bonaire Sint Eustatius and Saba,1966,BES
1649,1649,0.0,0.0,Bonaire Sint Eustatius and Saba,1967,BES
1650,1650,0.0,0.0,Bonaire Sint Eustatius and Saba,1968,BES
1651,1651,0.0,0.0,Bonaire Sint Eustatius and Saba,1969,BES
1652,1652,0.0,0.0,Bonaire Sint Eustatius and Saba,1970,BES
1653,1653,0.0,0.0,Bonaire Sint Eustatius and Saba,1971,BES
1654,1654,0.0,0.0,Bonaire Sint Eustatius and Saba,1972,BES
1655,1655,0.0,0.0,Bonaire Sint Eustatius and Saba,1973,BES
1656,1656,0.0,0.0,Bonaire Sint Eustatius and Saba,1974,BES
1657,1657,0.0,0.0,Bonaire Sint Eustatius and Saba,1975,BES
1658,1658,0.0,0.0,Bonaire Sint Eustatius and Saba,1976,BES
1659,1659,0.0,0.0,Bonaire Sint Eustatius and Saba,1977,BES
1660,1660,0.0,0.0,Bonaire Sint Eustatius and Saba,1978,BES
1661,1661,0.0,0.0,Bonaire Sint Eustatius and Saba,1979,BES
1662,1662,0.0,0.0,Bonaire Sint Eustatius and Saba,1980,BES
1663,1663,0.0,0.0,Bonaire Sint Eustatius and Saba,1981,BES
1664,1664,0.0,0.0,Bonaire Sint Eustatius and Saba,1982,BES
1665,1665,0.0,0.0,Bonaire Sint Eustatius and Saba,1983,BES
1666,1666,0.0,0.0,Bonaire Sint Eustatius and Saba,1984,BES
1667,1667,0.0,0.0,Bonaire Sint Eustatius and Saba,1985,BES
1668,1668,0.0,0.0,Bonaire Sint Eustatius and Saba,1986,BES
1669,1669,0.0,0.0,Bonaire Sint Eustatius and Saba,1987,BES
1670,1670,0.0,0.0,Bonaire Sint Eustatius and Saba,1988,BES
1671,1671,0.0,0.0,Bonaire Sint Eustatius and Saba,1989,BES
1672,1672,0.0,0.0,Bonaire Sint Eustatius and Saba,1990,BES
1673,1673,0.0,0.0,Bonaire Sint Eustatius and Saba,1991,BES
1674,1674,0.0,0.0,Bonaire Sint Eustatius and Saba,1992,BES
1675,1675,0.0,0.0,Bonaire Sint Eustatius and Saba,1993,BES
1676,1676,0.0,0.0,Bonaire Sint Eustatius and Saba,1994,BES
1677,1677,0.0,0.0,Bonaire Sint Eustatius and Saba,1995,BES
1678,1678,0.0,0.0,Bonaire Sint Eustatius and Saba,1996,BES
1679,1679,0.0,0.0,Bonaire Sint Eustatius and Saba,1997,BES
1680,1680,0.0,0.0,Bonaire Sint Eustatius and Saba,1998,BES
1681,1681,0.0,0.0,Bonaire Sint Eustatius and Saba,1999,BES
1682,1682,0.0,0.0,Bonaire Sint Eustatius and Saba,2000,BES
1683,1683,0.0,0.0,Bonaire Sint Eustatius and Saba,2001,BES
1684,1684,0.0,0.0,Bonaire Sint Eustatius and Saba,2002,BES
1685,1685,0.0,0.0,Bonaire Sint Eustatius and Saba,2003,BES
1686,1686,0.0,0.0,Bonaire Sint Eustatius and Saba,2004,BES
1687,1687,0.0,0.0,Bonaire Sint Eustatius and Saba,2005,BES
1688,1688,0.0,0.0,Bonaire Sint Eustatius and Saba,2006,BES
1689,1689,0.0,0.0,Bonaire Sint Eustatius and Saba,2007,BES
1690,1690,0.0,0.0,Bonaire Sint Eustatius and Saba,2008,BES
1691,1691,0.0,0.0,Bonaire Sint Eustatius and Saba,2009,BES
1692,1692,0.0,0.0,Bonaire Sint Eustatius and Saba,2010,BES
1693,1693,0.0,0.0,Bonaire Sint Eustatius and Saba,2011,BES
1694,1694,0.0,0.0,Bonaire Sint Eustatius and Saba,2012,BES
1700,1700,0.0,0.0,Bosnia and Herzegovina,1950,BIH
1701,1701,0.0,0.0,Bosnia and Herzegovina,1951,BIH
1702,1702,0.0,0.0,Bosnia and Herzegovina,1952,BIH
1703,1703,0.0,0.0,Bosnia and Herzegovina,1953,BIH
1704,1704,0.0,0.0,Bosnia and Herzegovina,1954,BIH
1705,1705,0.0,0.0,Bosnia and Herzegovina,1955,BIH
1706,1706,0.0,0.0,Bosnia and Herzegovina,1956,BIH
1707,1707,0.0,0.0,Bosnia and Herzegovina,1957,BIH
1708,1708,0.0,0.0,Bosnia and Herzegovina,1958,BIH
1709,1709,0.0,0.0,Bosnia and Herzegovina,1959,BIH
1710,1710,0.0,0.0,Bosnia and Herzegovina,1960,BIH
1711,1711,0.0,0.0,Bosnia and Herzegovina,1961,BIH
1712,1712,0.0,0.0,Bosnia and Herzegovina,1962,BIH
1713,1713,0.0,0.0,Bosnia and Herzegovina,1963,BIH
1714,1714,0.0,0.0,Bosnia and Herzegovina,1964,BIH
1715,1715,0.0,0.0,Bosnia and Herzegovina,1965,BIH
1716,1716,0.0,0.0,Bosnia and Herzegovina,1966,BIH
1717,1717,0.0,0.0,Bosnia and Herzegovina,1967,BIH
1718,1718,0.0,0.0,Bosnia and Herzegovina,1968,BIH
1719,1719,0.0,0.0,Bosnia and Herzegovina,1969,BIH
1720,1720,0.0,0.0,Bosnia and Herzegovina,1970,BIH
1721,1721,0.0,0.0,Bosnia and Herzegovina,1971,BIH
1722,1722,0.0,0.0,Bosnia and Herzegovina,1972,BIH
1723,1723,0.0,0.0,Bosnia and Herzegovina,1973,BIH
1724,1724,0.0,0.0,Bosnia and Herzegovina,1974,BIH
1725,1725,0.0,0.0,Bosnia and Herzegovina,1975,BIH
