,Entity,Code,Year,Annual_CO2_emissions_tonnes
4276,El Salvador,SLV,2010,6317045.02
4277,El Salvador,SLV,2011,6500473.85
4278,El Salvador,SLV,2012,6505744.53
4279,El Salvador,SLV,2013,6093602.43
4280,El Salvador,SLV,2014,6169455.1
4281,El Salvador,SLV,2015,6537869.76
4282,El Salvador,SLV,2016,6834307.15
4283,El Salvador,SLV,2017,6992023.78
4284,Equatorial Guinea,GNQ,1950,10992.0
4285,Equatorial Guinea,GNQ,1951,10992.0
4286,Equatorial Guinea,GNQ,1952,10992.0
4287,Equatorial Guinea,GNQ,1953,10992.0
4288,Equatorial Guinea,GNQ,1954,29312.0
4289,Equatorial Guinea,GNQ,1955,36640.0
4290,Equatorial Guinea,GNQ,1956,36640.0
4291,Equatorial Guinea,GNQ,1957,32976.0
4292,Equatorial Guinea,GNQ,1958,47632.0
4293,Equatorial Guinea,GNQ,1959,47632.0
4294,Equatorial Guinea,GNQ,1960,21984.0
4295,Equatorial Guinea,GNQ,1961,21984.0
4296,Equatorial Guinea,GNQ,1962,21984.0
4297,Equatorial Guinea,GNQ,1963,25648.0
4298,Equatorial Guinea,GNQ,1964,25648.0
4299,Equatorial Guinea,GNQ,1965,29312.0
4300,Equatorial Guinea,GNQ,1966,25648.0
4301,Equatorial Guinea,GNQ,1967,25648.0
4302,Equatorial Guinea,GNQ,1968,29312.0
4303,Equatorial Guinea,GNQ,1969,43968.0
4304,Equatorial Guinea,GNQ,1970,36640.0
4305,Equatorial Guinea,GNQ,1971,65952.0
4306,Equatorial Guinea,GNQ,1972,87936.0
4307,Equatorial Guinea,GNQ,1973,29312.0
4308,Equatorial Guinea,GNQ,1974,51296.0
4309,Equatorial Guinea,GNQ,1975,62288.0
4310,Equatorial Guinea,GNQ,1976,62288.0
4311,Equatorial Guinea,GNQ,1977,62288.0
4312,Equatorial Guinea,GNQ,1978,69616.0
4313,Equatorial Guinea,GNQ,1979,62288.0
4314,Equatorial Guinea,GNQ,1980,58624.0
4315,Equatorial Guinea,GNQ,1981,69616.0
4316,Equatorial Guinea,GNQ,1982,73280.0
4317,Equatorial Guinea,GNQ,1983,62288.0
4318,Equatorial Guinea,GNQ,1984,80608.0
4319,Equatorial Guinea,GNQ,1985,65952.0
4320,Equatorial Guinea,GNQ,1986,80608.0
4321,Equatorial Guinea,GNQ,1987,98928.0
4322,Equatorial Guinea,GNQ,1988,106256.0
4323,Equatorial Guinea,GNQ,1989,117248.0
4324,Equatorial Guinea,GNQ,1990,65952.0
4325,Equatorial Guinea,GNQ,1991,142896.0
4326,Equatorial Guinea,GNQ,1992,157552.0
4327,Equatorial Guinea,GNQ,1993,98928.0
4328,Equatorial Guinea,GNQ,1994,32976.0
4329,Equatorial Guinea,GNQ,1995,128240.0
4330,Equatorial Guinea,GNQ,1996,113584.0
4331,Equatorial Guinea,GNQ,1997,289456.0
4332,Equatorial Guinea,GNQ,1998,164880.0
4333,Equatorial Guinea,GNQ,1999,465328.0
4334,Equatorial Guinea,GNQ,2000,454336.0
4335,Equatorial Guinea,GNQ,2001,3092416.0
4336,Equatorial Guinea,GNQ,2002,4975712.0
4337,Equatorial Guinea,GNQ,2003,6012624.0
4338,Equatorial Guinea,GNQ,2004,5213872.0
4339,Equatorial Guinea,GNQ,2005,4708240.0
4340,Equatorial Guinea,GNQ,2006,4752208.0
4341,Equatorial Guinea,GNQ,2007,4792512.0
4342,Equatorial Guinea,GNQ,2008,4499392.0
4343,Equatorial Guinea,GNQ,2009,4616640.0
4344,Equatorial Guinea,GNQ,2010,4675264.0
4345,Equatorial Guinea,GNQ,2011,6122544.0
4346,Equatorial Guinea,GNQ,2012,5111280.0
4347,Equatorial Guinea,GNQ,2013,5158912.0
4348,Equatorial Guinea,GNQ,2014,5342112.0
4349,Equatorial Guinea,GNQ,2015,5836456.68
4350,Equatorial Guinea,GNQ,2016,6458274.63
4351,Equatorial Guinea,GNQ,2017,6714892.14
4352,Eritrea,ERI,1950,0
4353,Eritrea,ERI,1951,0
4354,Eritrea,ERI,1952,0
4355,Eritrea,ERI,1953,0
4356,Eritrea,ERI,1954,0
4357,Eritrea,ERI,1955,0
4358,Eritrea,ERI,1956,0
4359,Eritrea,ERI,1957,0
4360,Eritrea,ERI,1958,0
4361,Eritrea,ERI,1959,0
4362,Eritrea,ERI,1960,0
4363,Eritrea,ERI,1961,0
4364,Eritrea,ERI,1962,0
4365,Eritrea,ERI,1963,0
4366,Eritrea,ERI,1964,0
4367,Eritrea,ERI,1965,0
4368,Eritrea,ERI,1966,0
4369,Eritrea,ERI,1967,0
4370,Eritrea,ERI,1968,0
4371,Eritrea,ERI,1969,0
4372,Eritrea,ERI,1970,0
4373,Eritrea,ERI,1971,0
4374,Eritrea,ERI,1972,0
4375,Eritrea,ERI,1973,0
4376,Eritrea,ERI,1974,0
4377,Eritrea,ERI,1975,0
4378,Eritrea,ERI,1976,0
4379,Eritrea,ERI,1977,0
4380,Eritrea,ERI,1978,0
4381,Eritrea,ERI,1979,0
4382,Eritrea,ERI,1980,0
4383,Eritrea,ERI,1981,0
4384,Eritrea,ERI,1982,0
4385,Eritrea,ERI,1983,0
4386,Eritrea,ERI,1984,0
4387,Eritrea,ERI,1985,0
4388,Eritrea,ERI,1986,0
4389,Eritrea,ERI,1987,0
4390,Eritrea,ERI,1988,0
4391,Eritrea,ERI,1989,0
4392,Eritrea,ERI,1990,0
4393,Eritrea,ERI,1991,0
4394,Eritrea,ERI,1992,0
4395,Eritrea,ERI,1993,0
4396,Eritrea,ERI,1994,860720.64
4397,Eritrea,ERI,1995,929640.69
4398,Eritrea,ERI,1996,1007225.68
4399,Eritrea,ERI,1997,859282.94
4400,Eritrea,ERI,1998,585810.72
4401,Eritrea,ERI,1999,615095.24
4402,Eritrea,ERI,2000,604075.76
4403,Eritrea,ERI,2001,625989.03
4404,Eritrea,ERI,2002,600270.3
4405,Eritrea,ERI,2003,721111.57
4406,Eritrea,ERI,2004,765008.84
4407,Eritrea,ERI,2005,761274.11
4408,Eritrea,ERI,2006,555926.73
4409,Eritrea,ERI,2007,574008.69
4410,Eritrea,ERI,2008,409016.31
4411,Eritrea,ERI,2009,507965.24
4412,Eritrea,ERI,2010,507987.54
4413,Eritrea,ERI,2011,571418.1
4414,Eritrea,ERI,2012,629674.27
4415,Eritrea,ERI,2013,638775.25
4416,Eritrea,ERI,2014,662747.64
4417,Eritrea,ERI,2015,716525.42
4418,Eritrea,ERI,2016,764267.49
4419,Eritrea,ERI,2017,793048.38
4420,Estonia,EST,1950,0
4421,Estonia,EST,1951,0
4422,Estonia,EST,1952,0
4423,Estonia,EST,1953,0
4424,Estonia,EST,1954,0
4425,Estonia,EST,1955,0
4426,Estonia,EST,1956,0
4427,Estonia,EST,1957,0
4428,Estonia,EST,1958,0
4429,Estonia,EST,1959,9817823.25
4430,Estonia,EST,1960,10221698.17
4431,Estonia,EST,1961,10541146.67
4432,Estonia,EST,1962,11063257.63
4433,Estonia,EST,1963,11864610.34
4434,Estonia,EST,1964,12617998.65
4435,Estonia,EST,1965,13385153.36
4436,Estonia,EST,1966,14135293.48
4437,Estonia,EST,1967,14780464.02
4438,Estonia,EST,1968,15195670.87
4439,Estonia,EST,1969,15825322.01
4440,Estonia,EST,1970,16645134.81
4441,Estonia,EST,1971,17671995.37
4442,Estonia,EST,1972,18602025.6
4443,Estonia,EST,1973,19397058.65
4444,Estonia,EST,1974,20145795.59
4445,Estonia,EST,1975,21186781.48
4446,Estonia,EST,1976,22005262.86
4447,Estonia,EST,1977,22756874.68
4448,Estonia,EST,1978,23540153.05
4449,Estonia,EST,1979,23736312.02
4450,Estonia,EST,1980,24672762.94
4451,Estonia,EST,1981,24212669.94
4452,Estonia,EST,1982,24673178.33
4453,Estonia,EST,1983,25032687.87
4454,Estonia,EST,1984,25263233.47
4455,Estonia,EST,1985,27246416.94
4456,Estonia,EST,1986,27326979.63
4457,Estonia,EST,1987,28480794.79
4458,Estonia,EST,1988,29266941.26
4459,Estonia,EST,1989,28660519.85
4460,Estonia,EST,1990,37068977.48
4461,Estonia,EST,1991,34037705.0
4462,Estonia,EST,1992,24514590.79
4463,Estonia,EST,1993,19066027.57
4464,Estonia,EST,1994,19900974.39
4465,Estonia,EST,1995,18203993.21
4466,Estonia,EST,1996,18925430.33
4467,Estonia,EST,1997,18482320.57
4468,Estonia,EST,1998,16909588.86
4469,Estonia,EST,1999,15727068.82
4470,Estonia,EST,2000,15362207.36
4471,Estonia,EST,2001,15707868.32
4472,Estonia,EST,2002,15233321.73
4473,Estonia,EST,2003,17087248.52
4474,Estonia,EST,2004,17286590.62
4475,Estonia,EST,2005,17136321.46
4476,Estonia,EST,2006,16439189.16
4477,Estonia,EST,2007,20071647.7
4478,Estonia,EST,2008,17872650.45
4479,Estonia,EST,2009,14609067.15
4480,Estonia,EST,2010,19014857.92
4481,Estonia,EST,2011,19097197.34
4482,Estonia,EST,2012,17938059.04
4483,Estonia,EST,2013,19695596.98
4484,Estonia,EST,2014,18903840.17
4485,Estonia,EST,2015,15891068.25
4486,Estonia,EST,2016,17493503.19
4487,Estonia,EST,2017,19809264.03
4488,Ethiopia,ETH,1950,87936.0
4489,Ethiopia,ETH,1951,62288.0
4490,Ethiopia,ETH,1952,98928.0
4491,Ethiopia,ETH,1953,183200.0
4492,Ethiopia,ETH,1954,271136.0
4493,Ethiopia,ETH,1955,227168.0
4494,Ethiopia,ETH,1956,241824.0
4495,Ethiopia,ETH,1957,322432.0
4496,Ethiopia,ETH,1958,318768.0
4497,Ethiopia,ETH,1959,336998.85
4498,Ethiopia,ETH,1960,351625.14
4499,Ethiopia,ETH,1961,340633.14
4500,Ethiopia,ETH,1962,395533.7
4501,Ethiopia,ETH,1963,421211.42
4502,Ethiopia,ETH,1964,406525.7
4503,Ethiopia,ETH,1965,644477.69
4504,Ethiopia,ETH,1966,823983.98
4505,Ethiopia,ETH,1967,1072957.68
4506,Ethiopia,ETH,1968,1725030.82
4507,Ethiopia,ETH,1969,1666436.53
4508,Ethiopia,ETH,1970,1651721.1
4509,Ethiopia,ETH,1971,1849458.24
4510,Ethiopia,ETH,1972,1406203.39
4511,Ethiopia,ETH,1973,1750886.83
4512,Ethiopia,ETH,1974,1736260.55
4513,Ethiopia,ETH,1975,1208525.68
4514,Ethiopia,ETH,1976,1174728.54
4515,Ethiopia,ETH,1977,1046785.7
4516,Ethiopia,ETH,1978,1368501.35
4517,Ethiopia,ETH,1979,1844134.73
4518,Ethiopia,ETH,1980,1817482.98
4519,Ethiopia,ETH,1981,1860006.95
4520,Ethiopia,ETH,1982,1473913.69
4521,Ethiopia,ETH,1983,1834754.03
4522,Ethiopia,ETH,1984,1650281.42
4523,Ethiopia,ETH,1985,1798710.25
4524,Ethiopia,ETH,1986,2195246.28
4525,Ethiopia,ETH,1987,2554380.76
4526,Ethiopia,ETH,1988,2640065.82
4527,Ethiopia,ETH,1989,2794113.74
4528,Ethiopia,ETH,1990,2985775.69
4529,Ethiopia,ETH,1991,2957140.07
4530,Ethiopia,ETH,1992,2937331.98
4531,Ethiopia,ETH,1993,2994817.01
4532,Ethiopia,ETH,1994,2196878.77
4533,Ethiopia,ETH,1995,2505652.77
4534,Ethiopia,ETH,1996,2794653.04
4535,Ethiopia,ETH,1997,2979329.44
4536,Ethiopia,ETH,1998,3147406.27
4537,Ethiopia,ETH,1999,3094952.99
4538,Ethiopia,ETH,2000,3463787.2
4539,Ethiopia,ETH,2001,4263382.28
4540,Ethiopia,ETH,2002,4430488.1
4541,Ethiopia,ETH,2003,4871122.29
4542,Ethiopia,ETH,2004,5158619.71
4543,Ethiopia,ETH,2005,4955126.88
4544,Ethiopia,ETH,2006,5316940.93
4545,Ethiopia,ETH,2007,5828354.59
4546,Ethiopia,ETH,2008,6365064.81
4547,Ethiopia,ETH,2009,6433046.26
4548,Ethiopia,ETH,2010,6395734.24
4549,Ethiopia,ETH,2011,7478954.84
4550,Ethiopia,ETH,2012,8149538.09
4551,Ethiopia,ETH,2013,10080186.66
4552,Ethiopia,ETH,2014,10991069.31
4553,Ethiopia,ETH,2015,12381426.48
4554,Ethiopia,ETH,2016,12941892.17
4555,Ethiopia,ETH,2017,13396240.84
4556,Faeroe Islands,FRO,1950,40304.0
4557,Faeroe Islands,FRO,1951,40304.0
4558,Faeroe Islands,FRO,1952,54960.0
4559,Faeroe Islands,FRO,1953,84272.0
4560,Faeroe Islands,FRO,1954,76944.0
4561,Faeroe Islands,FRO,1955,98928.0
4562,Faeroe Islands,FRO,1956,113584.0
4563,Faeroe Islands,FRO,1957,95264.0
4564,Faeroe Islands,FRO,1958,117248.0
4565,Faeroe Islands,FRO,1959,98928.0
4566,Faeroe Islands,FRO,1960,58624.0
4567,Faeroe Islands,FRO,1961,113584.0
4568,Faeroe Islands,FRO,1962,117248.0
4569,Faeroe Islands,FRO,1963,124576.0
4570,Faeroe Islands,FRO,1964,120912.0
4571,Faeroe Islands,FRO,1965,135568.0
4572,Faeroe Islands,FRO,1966,139232.0
4573,Faeroe Islands,FRO,1967,168544.0
4574,Faeroe Islands,FRO,1968,183200.0
4575,Faeroe Islands,FRO,1969,212512.0
4576,Faeroe Islands,FRO,1970,256480.0
4577,Faeroe Islands,FRO,1971,260144.0
4578,Faeroe Islands,FRO,1972,234496.0
4579,Faeroe Islands,FRO,1973,252816.0
4580,Faeroe Islands,FRO,1974,300448.0
4581,Faeroe Islands,FRO,1975,348080.0
4582,Faeroe Islands,FRO,1976,329760.0
4583,Faeroe Islands,FRO,1977,406704.0
4584,Faeroe Islands,FRO,1978,399376.0
4585,Faeroe Islands,FRO,1979,479984.0
4586,Faeroe Islands,FRO,1980,421360.0
4587,Faeroe Islands,FRO,1981,439680.0
4588,Faeroe Islands,FRO,1982,458000.0
4589,Faeroe Islands,FRO,1983,487312.0
4590,Faeroe Islands,FRO,1984,498304.0
4591,Faeroe Islands,FRO,1985,516624.0
4592,Faeroe Islands,FRO,1986,490976.0
4593,Faeroe Islands,FRO,1987,498304.0
4594,Faeroe Islands,FRO,1988,527616.0
4595,Faeroe Islands,FRO,1989,578912.0
4596,Faeroe Islands,FRO,1990,710816.0
4597,Faeroe Islands,FRO,1991,666848.0
4598,Faeroe Islands,FRO,1992,648528.0
4599,Faeroe Islands,FRO,1993,582576.0
4600,Faeroe Islands,FRO,1994,575248.0
4601,Faeroe Islands,FRO,1995,571584.0
4602,Faeroe Islands,FRO,1996,600896.0
4603,Faeroe Islands,FRO,1997,589904.0
4604,Faeroe Islands,FRO,1998,622880.0
4605,Faeroe Islands,FRO,1999,630208.0
4606,Faeroe Islands,FRO,2000,688832.0
4607,Faeroe Islands,FRO,2001,762112.0
4608,Faeroe Islands,FRO,2002,725472.0
4609,Faeroe Islands,FRO,2003,732800.0
4610,Faeroe Islands,FRO,2004,747456.0
4611,Faeroe Islands,FRO,2005,721808.0
4612,Faeroe Islands,FRO,2006,677840.0
4613,Faeroe Islands,FRO,2007,688832.0
4614,Faeroe Islands,FRO,2008,630208.0
4615,Faeroe Islands,FRO,2009,575248.0
4616,Faeroe Islands,FRO,2010,630208.0
4617,Faeroe Islands,FRO,2011,567920.0
4618,Faeroe Islands,FRO,2012,589904.0
4619,Faeroe Islands,FRO,2013,677840.0
4620,Faeroe Islands,FRO,2014,597232.0
4621,Faeroe Islands,FRO,2015,617380.12
4622,Faeroe Islands,FRO,2016,661711.24
4623,Faeroe Islands,FRO,2017,672936.2
4624,Falkland Islands,FLK,1950,274800.0
4625,Falkland Islands,FLK,1951,355408.0
4626,Falkland Islands,FLK,1952,252816.0
4627,Falkland Islands,FLK,1953,102592.0
4628,Falkland Islands,FLK,1954,293120.0
4629,Falkland Islands,FLK,1955,300448.0
4630,Falkland Islands,FLK,1956,311440.0
4631,Falkland Islands,FLK,1957,311440.0
4632,Falkland Islands,FLK,1958,366400.0
4633,Falkland Islands,FLK,1959,102592.0
4634,Falkland Islands,FLK,1960,194192.0
4635,Falkland Islands,FLK,1961,153888.0
4636,Falkland Islands,FLK,1962,47632.0
4637,Falkland Islands,FLK,1963,47632.0
4638,Falkland Islands,FLK,1964,10992.0
4639,Falkland Islands,FLK,1965,10992.0
4640,Falkland Islands,FLK,1966,10992.0
4641,Falkland Islands,FLK,1967,18320.0
4642,Falkland Islands,FLK,1968,0
4643,Falkland Islands,FLK,1969,0
4644,Falkland Islands,FLK,1970,10992.0
4645,Falkland Islands,FLK,1971,10992.0
4646,Falkland Islands,FLK,1972,10992.0
4647,Falkland Islands,FLK,1973,14656.0
4648,Falkland Islands,FLK,1974,14656.0
4649,Falkland Islands,FLK,1975,14656.0
4650,Falkland Islands,FLK,1976,14656.0
4651,Falkland Islands,FLK,1977,14656.0
4652,Falkland Islands,FLK,1978,14656.0
4653,Falkland Islands,FLK,1979,14656.0
4654,Falkland Islands,FLK,1980,14656.0
4655,Falkland Islands,FLK,1981,25648.0
4656,Falkland Islands,FLK,1982,21984.0
4657,Falkland Islands,FLK,1983,21984.0
4658,Falkland Islands,FLK,1984,25648.0
4659,Falkland Islands,FLK,1985,29312.0
4660,Falkland Islands,FLK,1986,32976.0
4661,Falkland Islands,FLK,1987,36640.0
4662,Falkland Islands,FLK,1988,40304.0
4663,Falkland Islands,FLK,1989,40304.0
4664,Falkland Islands,FLK,1990,40304.0
4665,Falkland Islands,FLK,1991,40304.0
4666,Falkland Islands,FLK,1992,40304.0
4667,Falkland Islands,FLK,1993,40304.0
4668,Falkland Islands,FLK,1994,40304.0
4669,Falkland Islands,FLK,1995,43968.0
4670,Falkland Islands,FLK,1996,43968.0
4671,Falkland Islands,FLK,1997,47632.0
4672,Falkland Islands,FLK,1998,36640.0
4673,Falkland Islands,FLK,1999,36640.0
4674,Falkland Islands,FLK,2000,36640.0
4675,Falkland Islands,FLK,2001,43968.0
4676,Falkland Islands,FLK,2002,43968.0
4677,Falkland Islands,FLK,2003,47632.0
4678,Falkland Islands,FLK,2004,51296.0
4679,Falkland Islands,FLK,2005,51296.0
4680,Falkland Islands,FLK,2006,58624.0
4681,Falkland Islands,FLK,2007,58624.0
4682,Falkland Islands,FLK,2008,58624.0
4683,Falkland Islands,FLK,2009,58624.0
4684,Falkland Islands,FLK,2010,54960.0
4685,Falkland Islands,FLK,2011,54960.0
4686,Falkland Islands,FLK,2012,54960.0
4687,Falkland Islands,FLK,2013,54960.0
4688,Falkland Islands,FLK,2014,54960.0
4689,Falkland Islands,FLK,2015,0
4690,Falkland Islands,FLK,2016,0
4691,Falkland Islands,FLK,2017,0
4692,Fiji,FJI,1950,120912.0
4693,Fiji,FJI,1951,131904.0
4694,Fiji,FJI,1952,157552.0
4695,Fiji,FJI,1953,168544.0
4696,Fiji,FJI,1954,157552.0
4697,Fiji,FJI,1955,172208.0
4698,Fiji,FJI,1956,194192.0
4699,Fiji,FJI,1957,164880.0
4700,Fiji,FJI,1958,175872.0
4701,Fiji,FJI,1959,197856.0
4702,Fiji,FJI,1960,194192.0
4703,Fiji,FJI,1961,168544.0
4704,Fiji,FJI,1962,230832.0
4705,Fiji,FJI,1963,241824.0
4706,Fiji,FJI,1964,424905.14
4707,Fiji,FJI,1965,344267.42
4708,Fiji,FJI,1966,322253.7
4709,Fiji,FJI,1967,355229.7
4710,Fiji,FJI,1968,395503.99
4711,Fiji,FJI,1969,432143.99
4712,Fiji,FJI,1970,520050.27
4713,Fiji,FJI,1971,549273.13
4714,Fiji,FJI,1972,578555.41
4715,Fiji,FJI,1973,629851.41
4716,Fiji,FJI,1974,670185.13
4717,Fiji,FJI,1975,622582.84
4718,Fiji,FJI,1976,482997.41
4719,Fiji,FJI,1977,764627.4
4720,Fiji,FJI,1978,709084.25
4721,Fiji,FJI,1979,836455.96
4722,Fiji,FJI,1980,792419.67
4723,Fiji,FJI,1981,1077173.09
4724,Fiji,FJI,1982,835123.37
4725,Fiji,FJI,1983,708925.64
4726,Fiji,FJI,1984,577208.78
4727,Fiji,FJI,1985,572991.35
4728,Fiji,FJI,1986,598085.92
4729,Fiji,FJI,1987,471995.37
4730,Fiji,FJI,1988,549765.1
4731,Fiji,FJI,1989,625202.22
4732,Fiji,FJI,1990,806056.77
4733,Fiji,FJI,1991,663124.51
4734,Fiji,FJI,1992,740032.26
4735,Fiji,FJI,1993,743660.01
4736,Fiji,FJI,1994,738596.81
4737,Fiji,FJI,1995,753894.74
4738,Fiji,FJI,1996,813167.26
4739,Fiji,FJI,1997,782436.28
4740,Fiji,FJI,1998,761104.1
4741,Fiji,FJI,1999,775022.6
4742,Fiji,FJI,2000,833603.76
4743,Fiji,FJI,2001,1045950.69
4744,Fiji,FJI,2002,879452.34
4745,Fiji,FJI,2003,1036074.55
4746,Fiji,FJI,2004,1339983.39
4747,Fiji,FJI,2005,1081006.03
4748,Fiji,FJI,2006,1201372.86
4749,Fiji,FJI,2007,1141139.52
4750,Fiji,FJI,2008,877758.23
4751,Fiji,FJI,2009,778559.6
4752,Fiji,FJI,2010,1201245.43
4753,Fiji,FJI,2011,1067900.73
4754,Fiji,FJI,2012,1041074.88
4755,Fiji,FJI,2013,1129175.61
4756,Fiji,FJI,2014,1146503.49
4757,Fiji,FJI,2015,1250700.34
4758,Fiji,FJI,2016,1264124.92
4759,Fiji,FJI,2017,1344386.66
4760,Finland,FIN,1950,6547568.0
4761,Finland,FIN,1951,7980192.0
4762,Finland,FIN,1952,8658032.0
4763,Finland,FIN,1953,7569824.0
4764,Finland,FIN,1954,9156336.0
4765,Finland,FIN,1955,10929712.0
4766,Finland,FIN,1956,12171808.0
4767,Finland,FIN,1957,12245088.0
4768,Finland,FIN,1958,10610944.0
4769,Finland,FIN,1959,13555739.17
4770,Finland,FIN,1960,15086934.58
4771,Finland,FIN,1961,14921697.99
4772,Finland,FIN,1962,16790278.56
4773,Finland,FIN,1963,19336491.11
4774,Finland,FIN,1964,22827688.8
4775,Finland,FIN,1965,25300086.47
4776,Finland,FIN,1966,29488840.8
4777,Finland,FIN,1967,28587734.52
4778,Finland,FIN,1968,33281467.1
4779,Finland,FIN,1969,37896829.32
4780,Finland,FIN,1970,40355046.44
4781,Finland,FIN,1971,40536783.51
4782,Finland,FIN,1972,44106133.59
4783,Finland,FIN,1973,49320240.71
4784,Finland,FIN,1974,46608482.76
4785,Finland,FIN,1975,46025809.44
4786,Finland,FIN,1976,51198606.59
4787,Finland,FIN,1977,50137138.74
4788,Finland,FIN,1978,51825188.49
4789,Finland,FIN,1979,54237215.01
4790,Finland,FIN,1980,58139514.09
4791,Finland,FIN,1981,51403533.88
4792,Finland,FIN,1982,42976752.03
4793,Finland,FIN,1983,41463684.95
4794,Finland,FIN,1984,42147439.58
4795,Finland,FIN,1985,49549387.96
4796,Finland,FIN,1986,53214653.68
4797,Finland,FIN,1987,57533712.53
4798,Finland,FIN,1988,52058425.65
4799,Finland,FIN,1989,52448307.86
4800,Finland,FIN,1990,56966986.68
4801,Finland,FIN,1991,55225267.32
4802,Finland,FIN,1992,54280474.65
4803,Finland,FIN,1993,56348524.02
4804,Finland,FIN,1994,61711568.31
4805,Finland,FIN,1995,58141560.0
4806,Finland,FIN,1996,64058350.01
4807,Finland,FIN,1997,62718271.1
4808,Finland,FIN,1998,59375064.98
4809,Finland,FIN,1999,58898261.66
4810,Finland,FIN,2000,57041531.95
4811,Finland,FIN,2001,62539274.13
4812,Finland,FIN,2002,65061819.8
4813,Finland,FIN,2003,72658369.77
4814,Finland,FIN,2004,68961595.52
4815,Finland,FIN,2005,57045015.54
4816,Finland,FIN,2006,68379818.2
4817,Finland,FIN,2007,66755662.84
4818,Finland,FIN,2008,58608815.58
4819,Finland,FIN,2009,55818226.93
4820,Finland,FIN,2010,63991753.14
4821,Finland,FIN,2011,56544141.87
4822,Finland,FIN,2012,51111890.38
4823,Finland,FIN,2013,51901569.29
4824,Finland,FIN,2014,47799653.47
4825,Finland,FIN,2015,44346080.46
4826,Finland,FIN,2016,47926378.65
4827,Finland,FIN,2017,45956044.16
4828,France,FRA,1950,202307760.0
4829,France,FRA,1951,228761840.0
4830,France,FRA,1952,227021440.0
4831,France,FRA,1953,214585824.0
4832,France,FRA,1954,226391232.0
4833,France,FRA,1955,239024704.0
4834,France,FRA,1956,268545552.0
4835,France,FRA,1957,277548000.0
4836,France,FRA,1958,266207920.0
4837,France,FRA,1959,262289484.9
4838,France,FRA,1960,271360835.7
4839,France,FRA,1961,281373338.3
4840,France,FRA,1962,298866540.3
4841,France,FRA,1963,334226416.6
4842,France,FRA,1964,345538082.1
4843,France,FRA,1965,352111604.2
4844,France,FRA,1966,347604774.3
4845,France,FRA,1967,372475302.1
4846,France,FRA,1968,385101039.0
4847,France,FRA,1969,413759468.2
4848,France,FRA,1970,439625058.8
4849,France,FRA,1971,463142730.1
4850,France,FRA,1972,481611324.9
4851,France,FRA,1973,517578305.4
4852,France,FRA,1974,500018909.2
4853,France,FRA,1975,447805962.8
4854,France,FRA,1976,506683598.2
4855,France,FRA,1977,481986760.3
4856,France,FRA,1978,506828272.6
4857,France,FRA,1979,530382088.1
4858,France,FRA,1980,506198145.0
4859,France,FRA,1981,455612221.1
4860,France,FRA,1982,438010694.3
4861,France,FRA,1983,423952127.1
4862,France,FRA,1984,407300969.3
4863,France,FRA,1985,402459278.9
4864,France,FRA,1986,387421119.5
4865,France,FRA,1987,379692652.7
4866,France,FRA,1988,374658419.7
4867,France,FRA,1989,392941121.8
4868,France,FRA,1990,403101721.8
4869,France,FRA,1991,428649453.8
4870,France,FRA,1992,418445165.7
4871,France,FRA,1993,398644805.8
4872,France,FRA,1994,393394915.3
4873,France,FRA,1995,400563852.3
4874,France,FRA,1996,416189552.7
4875,France,FRA,1997,409449878.4
4876,France,FRA,1998,429788966.1
4877,France,FRA,1999,425674650.1
4878,France,FRA,2000,420652709.4
4879,France,FRA,2001,425882460.6
4880,France,FRA,2002,420919498.2
4881,France,FRA,2003,428002759.9
4882,France,FRA,2004,428927747.1
4883,France,FRA,2005,432639271.3
4884,France,FRA,2006,422101255.2
4885,France,FRA,2007,412898356.6
4886,France,FRA,2008,406790823.0
4887,France,FRA,2009,386942089.4
4888,France,FRA,2010,397900468.6
4889,France,FRA,2011,372792615.7
4890,France,FRA,2012,374112621.7
4891,France,FRA,2013,374258601.9
4892,France,FRA,2014,343572632.5
4893,France,FRA,2015,348163670.7
4894,France,FRA,2016,350104687.1
4895,France,FRA,2017,356300651.2
4896,French Guiana,GUF,1950,7328.0
4897,French Guiana,GUF,1951,10992.0
4898,French Guiana,GUF,1952,10992.0
4899,French Guiana,GUF,1953,10992.0
4900,French Guiana,GUF,1954,14656.0
4901,French Guiana,GUF,1955,14656.0
4902,French Guiana,GUF,1956,14656.0
4903,French Guiana,GUF,1957,14656.0
4904,French Guiana,GUF,1958,18320.0
4905,French Guiana,GUF,1959,21984.0
4906,French Guiana,GUF,1960,21984.0
4907,French Guiana,GUF,1961,21984.0
4908,French Guiana,GUF,1962,21984.0
4909,French Guiana,GUF,1963,25648.0
4910,French Guiana,GUF,1964,29312.0
4911,French Guiana,GUF,1965,36640.0
4912,French Guiana,GUF,1966,43968.0
4913,French Guiana,GUF,1967,69616.0
4914,French Guiana,GUF,1968,84272.0
4915,French Guiana,GUF,1969,84272.0
4916,French Guiana,GUF,1970,102592.0
4917,French Guiana,GUF,1971,102592.0
4918,French Guiana,GUF,1972,102592.0
4919,French Guiana,GUF,1973,117248.0
4920,French Guiana,GUF,1974,102592.0
4921,French Guiana,GUF,1975,117248.0
4922,French Guiana,GUF,1976,274800.0
4923,French Guiana,GUF,1977,340752.0
4924,French Guiana,GUF,1978,329760.0
4925,French Guiana,GUF,1979,545936.0
4926,French Guiana,GUF,1980,373728.0
4927,French Guiana,GUF,1981,326096.0
4928,French Guiana,GUF,1982,362736.0
