,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
3173,Cook Islands,COK,1995,40304.0,
3174,Cook Islands,COK,1996,47632.0,
3175,Cook Islands,COK,1997,47632.0,
3176,Cook Islands,COK,1998,47632.0,
3177,Cook Islands,COK,1999,47632.0,
3178,Cook Islands,COK,2000,47632.0,
3179,Cook Islands,COK,2001,32976.0,
3180,Cook Islands,COK,2002,29312.0,
3181,Cook Islands,COK,2003,32976.0,
3182,Cook Islands,COK,2004,54960.0,
3183,Cook Islands,COK,2005,62288.0,
3184,Cook Islands,COK,2006,65952.0,
3185,Cook Islands,COK,2007,65952.0,
3186,Cook Islands,COK,2008,69616.0,
3187,Cook Islands,COK,2009,69616.0,
3188,Cook Islands,COK,2010,69616.0,
3189,Cook Islands,COK,2011,69616.0,
3190,Cook Islands,COK,2012,69616.0,
3191,Cook Islands,COK,2013,69616.0,
3192,Cook Islands,COK,2014,69616.0,
3193,Cook Islands,COK,2015,75970.18,
3194,Cook Islands,COK,2016,76840.72,
3195,Cook Islands,COK,2017,82045.41,
3196,Costa Rica,CRI,1950,285792.0,North America
3197,Costa Rica,CRI,1951,311440.0,North America
3198,Costa Rica,CRI,1952,388384.0,North America
3199,Costa Rica,CRI,1953,432352.0,North America
3200,Costa Rica,CRI,1954,406704.0,North America
3201,Costa Rica,CRI,1955,348080.0,North America
3202,Costa Rica,CRI,1956,483648.0,North America
3203,Costa Rica,CRI,1957,461664.0,North America
3204,Costa Rica,CRI,1958,447008.0,North America
3205,Costa Rica,CRI,1959,384720.0,North America
3206,Costa Rica,CRI,1960,490976.0,North America
3207,Costa Rica,CRI,1961,490976.0,North America
3208,Costa Rica,CRI,1962,549600.0,North America
3209,Costa Rica,CRI,1963,600896.0,North America
3210,Costa Rica,CRI,1964,674057.14,North America
3211,Costa Rica,CRI,1965,845908.55,North America
3212,Costa Rica,CRI,1966,992468.55,North America
3213,Costa Rica,CRI,1967,875250.26,North America
3214,Costa Rica,CRI,1968,1036377.11,North America
3215,Costa Rica,CRI,1969,1146178.25,North America
3216,Costa Rica,CRI,1970,1248681.1,North America
3217,Costa Rica,CRI,1971,1527026.24,North America
3218,Costa Rica,CRI,1972,1761314.23,North America
3219,Costa Rica,CRI,1973,2043412.51,North America
3220,Costa Rica,CRI,1974,1904091.36,North America
3221,Costa Rica,CRI,1975,2035846.78,North America
3222,Costa Rica,CRI,1976,2081854.81,North America
3223,Costa Rica,CRI,1977,2607418.81,North America
3224,Costa Rica,CRI,1978,2912043.02,North America
3225,Costa Rica,CRI,1979,2780982.11,North America
3226,Costa Rica,CRI,1980,2448460.63,North America
3227,Costa Rica,CRI,1981,2236213.07,North America
3228,Costa Rica,CRI,1982,2070621.59,North America
3229,Costa Rica,CRI,1983,2088812.72,North America
3230,Costa Rica,CRI,1984,1980949.5,North America
3231,Costa Rica,CRI,1985,2242454.76,North America
3232,Costa Rica,CRI,1986,2577534.22,North America
3233,Costa Rica,CRI,1987,2723861.23,North America
3234,Costa Rica,CRI,1988,2905921.72,North America
3235,Costa Rica,CRI,1989,2933345.04,North America
3236,Costa Rica,CRI,1990,2911985.11,North America
3237,Costa Rica,CRI,1991,3287264.73,North America
3238,Costa Rica,CRI,1992,3741219.45,North America
3239,Costa Rica,CRI,1993,3890999.09,North America
3240,Costa Rica,CRI,1994,5200333.82,North America
3241,Costa Rica,CRI,1995,4801885.39,North America
3242,Costa Rica,CRI,1996,4686736.51,North America
3243,Costa Rica,CRI,1997,4916664.62,North America
3244,Costa Rica,CRI,1998,5235459.46,North America
3245,Costa Rica,CRI,1999,5438996.29,North America
3246,Costa Rica,CRI,2000,5394476.45,North America
3247,Costa Rica,CRI,2001,5665918.37,North America
3248,Costa Rica,CRI,2002,6226436.24,North America
3249,Costa Rica,CRI,2003,6528540.71,North America
3250,Costa Rica,CRI,2004,6798004.42,North America
3251,Costa Rica,CRI,2005,6687160.05,North America
3252,Costa Rica,CRI,2006,6965280.63,North America
3253,Costa Rica,CRI,2007,7891665.56,North America
3254,Costa Rica,CRI,2008,7910460.14,North America
3255,Costa Rica,CRI,2009,7679255.64,North America
3256,Costa Rica,CRI,2010,7428009.93,North America
3257,Costa Rica,CRI,2011,7584437.06,North America
3258,Costa Rica,CRI,2012,7606994.24,North America
3259,Costa Rica,CRI,2013,7431224.07,North America
3260,Costa Rica,CRI,2014,7587062.64,North America
3261,Costa Rica,CRI,2015,8172100.49,North America
3262,Costa Rica,CRI,2016,8565684.25,North America
3263,Costa Rica,CRI,2017,8695008.05,North America
3264,Cote d'Ivoire,CIV,1950,0.0,
3265,Cote d'Ivoire,CIV,1951,0.0,
3266,Cote d'Ivoire,CIV,1952,0.0,
3267,Cote d'Ivoire,CIV,1953,0.0,
3268,Cote d'Ivoire,CIV,1954,0.0,
3269,Cote d'Ivoire,CIV,1955,0.0,
3270,Cote d'Ivoire,CIV,1956,0.0,
3271,Cote d'Ivoire,CIV,1957,0.0,
3272,Cote d'Ivoire,CIV,1958,498304.0,
3273,Cote d'Ivoire,CIV,1959,545936.0,
3274,Cote d'Ivoire,CIV,1960,461664.0,
3275,Cote d'Ivoire,CIV,1961,553264.0,
3276,Cote d'Ivoire,CIV,1962,586240.0,
3277,Cote d'Ivoire,CIV,1963,622880.0,
3278,Cote d'Ivoire,CIV,1964,762112.0,
3279,Cote d'Ivoire,CIV,1965,1172480.0,
3280,Cote d'Ivoire,CIV,1966,1238432.0,
3281,Cote d'Ivoire,CIV,1967,1359344.0,
3282,Cote d'Ivoire,CIV,1968,1597504.0,
3283,Cote d'Ivoire,CIV,1969,1890624.0,
3284,Cote d'Ivoire,CIV,1970,2242368.0,
3285,Cote d'Ivoire,CIV,1971,2454880.0,
3286,Cote d'Ivoire,CIV,1972,2711360.0,
3287,Cote d'Ivoire,CIV,1973,2876240.0,
3288,Cote d'Ivoire,CIV,1974,3242640.0,
3289,Cote d'Ivoire,CIV,1975,3986432.0,
3290,Cote d'Ivoire,CIV,1976,3960784.0,
3291,Cote d'Ivoire,CIV,1977,4052384.0,
3292,Cote d'Ivoire,CIV,1978,4814496.0,
3293,Cote d'Ivoire,CIV,1979,5419056.0,
3294,Cote d'Ivoire,CIV,1980,5569280.0,
3295,Cote d'Ivoire,CIV,1981,3865520.0,
3296,Cote d'Ivoire,CIV,1982,5554624.0,
3297,Cote d'Ivoire,CIV,1983,4517712.0,
3298,Cote d'Ivoire,CIV,1984,5133264.0,
3299,Cote d'Ivoire,CIV,1985,6983584.0,
3300,Cote d'Ivoire,CIV,1986,5576608.0,
3301,Cote d'Ivoire,CIV,1987,7349984.0,
3302,Cote d'Ivoire,CIV,1988,8804592.0,
3303,Cote d'Ivoire,CIV,1989,8265984.0,
3304,Cote d'Ivoire,CIV,1990,4781520.0,
3305,Cote d'Ivoire,CIV,1991,4308864.0,
3306,Cote d'Ivoire,CIV,1992,3843536.0,
3307,Cote d'Ivoire,CIV,1993,5092960.0,
3308,Cote d'Ivoire,CIV,1994,4132992.0,
3309,Cote d'Ivoire,CIV,1995,6115216.0,
3310,Cote d'Ivoire,CIV,1996,7335328.0,
3311,Cote d'Ivoire,CIV,1997,7012896.0,
3312,Cote d'Ivoire,CIV,1998,6584208.0,
3313,Cote d'Ivoire,CIV,1999,5939344.0,
3314,Cote d'Ivoire,CIV,2000,6463296.0,
3315,Cote d'Ivoire,CIV,2001,7397616.0,
3316,Cote d'Ivoire,CIV,2002,6957936.0,
3317,Cote d'Ivoire,CIV,2003,5133264.0,
3318,Cote d'Ivoire,CIV,2004,7335328.0,
3319,Cote d'Ivoire,CIV,2005,7496544.0,
3320,Cote d'Ivoire,CIV,2006,6811376.0,
3321,Cote d'Ivoire,CIV,2007,6536576.0,
3322,Cote d'Ivoire,CIV,2008,6591536.0,
3323,Cote d'Ivoire,CIV,2009,5514320.0,
3324,Cote d'Ivoire,CIV,2010,6063920.0,
3325,Cote d'Ivoire,CIV,2011,6346048.0,
3326,Cote d'Ivoire,CIV,2012,8342928.0,
3327,Cote d'Ivoire,CIV,2013,9530064.0,
3328,Cote d'Ivoire,CIV,2014,9738912.0,
3329,Cote d'Ivoire,CIV,2015,10854109.16,
3330,Cote d'Ivoire,CIV,2016,10757541.88,
3331,Cote d'Ivoire,CIV,2017,11724407.8,
3332,Croatia,HRV,1950,0.0,Europe
3333,Croatia,HRV,1951,0.0,Europe
3334,Croatia,HRV,1952,0.0,Europe
3335,Croatia,HRV,1953,0.0,Europe
3336,Croatia,HRV,1954,0.0,Europe
3337,Croatia,HRV,1955,0.0,Europe
3338,Croatia,HRV,1956,0.0,Europe
3339,Croatia,HRV,1957,0.0,Europe
3340,Croatia,HRV,1958,0.0,Europe
3341,Croatia,HRV,1959,5250921.26,Europe
3342,Croatia,HRV,1960,5735743.52,Europe
3343,Croatia,HRV,1961,6012314.17,Europe
3344,Croatia,HRV,1962,6169554.75,Europe
3345,Croatia,HRV,1963,6863339.27,Europe
3346,Croatia,HRV,1964,7776101.54,Europe
3347,Croatia,HRV,1965,8000811.07,Europe
3348,Croatia,HRV,1966,7927902.63,Europe
3349,Croatia,HRV,1967,8007744.98,Europe
3350,Croatia,HRV,1968,8564316.81,Europe
3351,Croatia,HRV,1969,8879608.22,Europe
3352,Croatia,HRV,1970,11604860.8,Europe
3353,Croatia,HRV,1971,12499703.01,Europe
3354,Croatia,HRV,1972,11704120.82,Europe
3355,Croatia,HRV,1973,13974443.04,Europe
3356,Croatia,HRV,1974,14024534.8,Europe
3357,Croatia,HRV,1975,14622544.18,Europe
3358,Croatia,HRV,1976,15078553.86,Europe
3359,Croatia,HRV,1977,14645846.87,Europe
3360,Croatia,HRV,1978,16356908.44,Europe
3361,Croatia,HRV,1979,17783108.95,Europe
3362,Croatia,HRV,1980,17467439.54,Europe
3363,Croatia,HRV,1981,19001425.27,Europe
3364,Croatia,HRV,1982,17429748.13,Europe
3365,Croatia,HRV,1983,18771301.13,Europe
3366,Croatia,HRV,1984,19798306.62,Europe
3367,Croatia,HRV,1985,20192918.67,Europe
3368,Croatia,HRV,1986,21082648.24,Europe
3369,Croatia,HRV,1987,20939562.66,Europe
3370,Croatia,HRV,1988,21669887.48,Europe
3371,Croatia,HRV,1989,21617050.25,Europe
3372,Croatia,HRV,1990,23441965.06,Europe
3373,Croatia,HRV,1991,17304185.2,Europe
3374,Croatia,HRV,1992,16632547.36,Europe
3375,Croatia,HRV,1993,17103715.58,Europe
3376,Croatia,HRV,1994,16361217.01,Europe
3377,Croatia,HRV,1995,17040096.64,Europe
3378,Croatia,HRV,1996,17629209.16,Europe
3379,Croatia,HRV,1997,18692941.57,Europe
3380,Croatia,HRV,1998,19398242.43,Europe
3381,Croatia,HRV,1999,20241737.06,Europe
3382,Croatia,HRV,2000,19815735.27,Europe
3383,Croatia,HRV,2001,20966698.0,Europe
3384,Croatia,HRV,2002,22053970.71,Europe
3385,Croatia,HRV,2003,23386284.52,Europe
3386,Croatia,HRV,2004,23044755.76,Europe
3387,Croatia,HRV,2005,23489533.94,Europe
3388,Croatia,HRV,2006,23725639.0,Europe
3389,Croatia,HRV,2007,25056225.05,Europe
3390,Croatia,HRV,2008,23785297.02,Europe
3391,Croatia,HRV,2009,21995506.09,Europe
3392,Croatia,HRV,2010,21245083.26,Europe
3393,Croatia,HRV,2011,20801673.51,Europe
3394,Croatia,HRV,2012,19242973.03,Europe
3395,Croatia,HRV,2013,18588178.03,Europe
3396,Croatia,HRV,2014,17850672.4,Europe
3397,Croatia,HRV,2015,17996567.99,Europe
3398,Croatia,HRV,2016,18221474.35,Europe
3399,Croatia,HRV,2017,17181602.46,Europe
3400,Cuba,CUB,1950,5605920.0,North America
3401,Cuba,CUB,1951,6470624.0,North America
3402,Cuba,CUB,1952,6283760.0,North America
3403,Cuba,CUB,1953,6192160.0,North America
3404,Cuba,CUB,1954,5950336.0,North America
3405,Cuba,CUB,1955,6778400.0,North America
3406,Cuba,CUB,1956,5844080.0,North America
3407,Cuba,CUB,1957,13868240.0,North America
3408,Cuba,CUB,1958,17997568.0,North America
3409,Cuba,CUB,1959,15664738.15,North America
3410,Cuba,CUB,1960,13687099.34,North America
3411,Cuba,CUB,1961,12168301.52,North America
3412,Cuba,CUB,1962,14154546.11,North America
3413,Cuba,CUB,1963,13025915.25,North America
3414,Cuba,CUB,1964,14279003.25,North America
3415,Cuba,CUB,1965,14594136.97,North America
3416,Cuba,CUB,1966,15169384.97,North America
3417,Cuba,CUB,1967,15736880.0,North America
3418,Cuba,CUB,1968,16019522.11,North America
3419,Cuba,CUB,1969,17243298.11,North America
3420,Cuba,CUB,1970,18654086.69,North America
3421,Cuba,CUB,1971,19588376.98,North America
3422,Cuba,CUB,1972,20776264.82,North America
3423,Cuba,CUB,1973,22373649.96,North America
3424,Cuba,CUB,1974,22885332.17,North America
3425,Cuba,CUB,1975,27035574.4,North America
3426,Cuba,CUB,1976,27180988.99,North America
3427,Cuba,CUB,1977,29345047.27,North America
3428,Cuba,CUB,1978,30619047.7,North America
3429,Cuba,CUB,1979,31632105.47,North America
3430,Cuba,CUB,1980,31304262.17,North America
3431,Cuba,CUB,1981,32627305.4,North America
3432,Cuba,CUB,1982,34420637.59,North America
3433,Cuba,CUB,1983,30696982.47,North America
3434,Cuba,CUB,1984,32437319.32,North America
3435,Cuba,CUB,1985,32405106.7,North America
3436,Cuba,CUB,1986,33375204.91,North America
3437,Cuba,CUB,1987,33733387.18,North America
3438,Cuba,CUB,1988,35398672.44,North America
3439,Cuba,CUB,1989,35513032.25,North America
3440,Cuba,CUB,1990,33116643.11,North America
3441,Cuba,CUB,1991,29551230.4,North America
3442,Cuba,CUB,1992,31132986.72,North America
3443,Cuba,CUB,1993,29284109.99,North America
3444,Cuba,CUB,1994,32146757.99,North America
3445,Cuba,CUB,1995,25586197.88,North America
3446,Cuba,CUB,1996,26872488.26,North America
3447,Cuba,CUB,1997,24509102.62,North America
3448,Cuba,CUB,1998,24357424.91,North America
3449,Cuba,CUB,1999,25182951.92,North America
3450,Cuba,CUB,2000,25944239.19,North America
3451,Cuba,CUB,2001,25332188.33,North America
3452,Cuba,CUB,2002,25965596.34,North America
3453,Cuba,CUB,2003,25355110.16,North America
3454,Cuba,CUB,2004,24865950.73,North America
3455,Cuba,CUB,2005,25847646.65,North America
3456,Cuba,CUB,2006,27228168.52,North America
3457,Cuba,CUB,2007,26597438.62,North America
3458,Cuba,CUB,2008,30246046.66,North America
3459,Cuba,CUB,2009,29705169.54,North America
3460,Cuba,CUB,2010,38172174.33,North America
3461,Cuba,CUB,2011,35771848.65,North America
3462,Cuba,CUB,2012,35926867.76,North America
3463,Cuba,CUB,2013,34588988.3,North America
3464,Cuba,CUB,2014,34633089.75,North America
3465,Cuba,CUB,2015,36000804.61,North America
3466,Cuba,CUB,2016,36666485.77,North America
3467,Cuba,CUB,2017,36504161.92,North America
3468,Curacao,CUW,1950,0.0,
3469,Curacao,CUW,1951,0.0,
3470,Curacao,CUW,1952,0.0,
3471,Curacao,CUW,1953,0.0,
3472,Curacao,CUW,1954,0.0,
3473,Curacao,CUW,1955,0.0,
3474,Curacao,CUW,1956,0.0,
3475,Curacao,CUW,1957,0.0,
3476,Curacao,CUW,1958,0.0,
3477,Curacao,CUW,1959,10419189.26,
3478,Curacao,CUW,1960,8959081.16,
3479,Curacao,CUW,1961,9350022.88,
3480,Curacao,CUW,1962,10268143.6,
3481,Curacao,CUW,1963,9835738.36,
3482,Curacao,CUW,1964,9563263.82,
3483,Curacao,CUW,1965,8579986.16,
3484,Curacao,CUW,1966,8023190.37,
3485,Curacao,CUW,1967,9883125.23,
3486,Curacao,CUW,1968,9190092.18,
3487,Curacao,CUW,1969,12027381.35,
3488,Curacao,CUW,1970,13451949.3,
3489,Curacao,CUW,1971,11707519.94,
3490,Curacao,CUW,1972,11352118.38,
3491,Curacao,CUW,1973,12593062.18,
3492,Curacao,CUW,1974,11414313.65,
3493,Curacao,CUW,1975,8266048.11,
3494,Curacao,CUW,1976,17657534.51,
3495,Curacao,CUW,1977,9222670.66,
3496,Curacao,CUW,1978,7854374.62,
3497,Curacao,CUW,1979,8239392.99,
3498,Curacao,CUW,1980,8479289.05,
3499,Curacao,CUW,1981,8076500.6,
3500,Curacao,CUW,1982,9030161.47,
3501,Curacao,CUW,1983,4640952.13,
3502,Curacao,CUW,1984,11589052.75,
3503,Curacao,CUW,1985,13564493.13,
3504,Curacao,CUW,1986,2600354.8,
3505,Curacao,CUW,1987,2311775.01,
3506,Curacao,CUW,1988,2277270.91,
3507,Curacao,CUW,1989,4334970.24,
3508,Curacao,CUW,1990,4642370.44,
3509,Curacao,CUW,1991,3704486.15,
3510,Curacao,CUW,1992,3052044.89,
3511,Curacao,CUW,1993,4711378.65,
3512,Curacao,CUW,1994,4516900.97,
3513,Curacao,CUW,1995,4469849.92,
3514,Curacao,CUW,1996,4181270.14,
3515,Curacao,CUW,1997,4375747.82,
3516,Curacao,CUW,1998,241528.73,
3517,Curacao,CUW,1999,1809897.13,
3518,Curacao,CUW,2000,4802344.02,
3519,Curacao,CUW,2001,4890172.65,
3520,Curacao,CUW,2002,4714515.39,
3521,Curacao,CUW,2003,4717652.13,
3522,Curacao,CUW,2004,4949770.65,
3523,Curacao,CUW,2005,4905856.33,
3524,Curacao,CUW,2006,5112880.96,
3525,Curacao,CUW,2007,5755912.0,
3526,Curacao,CUW,2008,5536340.43,
3527,Curacao,CUW,2009,5664946.64,
3528,Curacao,CUW,2010,3902100.56,
3529,Curacao,CUW,2011,4978001.28,
3530,Curacao,CUW,2012,5994304.0,
3531,Curacao,CUW,2013,5210208.0,
3532,Curacao,CUW,2014,5877056.0,
3533,Curacao,CUW,2015,6135376.08,
3534,Curacao,CUW,2016,6254458.4,
3535,Curacao,CUW,2017,6253347.78,
3536,Cyprus,CYP,1950,267472.0,Asia
3537,Cyprus,CYP,1951,282128.0,Asia
3538,Cyprus,CYP,1952,315104.0,Asia
3539,Cyprus,CYP,1953,366400.0,Asia
3540,Cyprus,CYP,1954,443344.0,Asia
3541,Cyprus,CYP,1955,450672.0,Asia
3542,Cyprus,CYP,1956,674176.0,Asia
3543,Cyprus,CYP,1957,817072.0,Asia
3544,Cyprus,CYP,1958,765776.0,Asia
3545,Cyprus,CYP,1959,831401.13,Asia
3546,Cyprus,CYP,1960,886331.41,Asia
3547,Cyprus,CYP,1961,864317.69,Asia
3548,Cyprus,CYP,1962,904621.69,Asia
3549,Cyprus,CYP,1963,985229.69,Asia
3550,Cyprus,CYP,1964,999974.84,Asia
3551,Cyprus,CYP,1965,1150109.69,Asia
3552,Cyprus,CYP,1966,1241709.69,Asia
3553,Cyprus,CYP,1967,1362265.1,Asia
3554,Cyprus,CYP,1968,1622201.09,Asia
3555,Cyprus,CYP,1969,1669803.38,Asia
3556,Cyprus,CYP,1970,1702690.23,Asia
3557,Cyprus,CYP,1971,1883515.1,Asia
3558,Cyprus,CYP,1972,2405887.01,Asia
3559,Cyprus,CYP,1973,2503451.28,Asia
3560,Cyprus,CYP,1974,1928684.08,Asia
3561,Cyprus,CYP,1975,1990643.41,Asia
3562,Cyprus,CYP,1976,2487317.38,Asia
3563,Cyprus,CYP,1977,2698884.62,Asia
3564,Cyprus,CYP,1978,2844489.16,Asia
3565,Cyprus,CYP,1979,3044832.66,Asia
3566,Cyprus,CYP,1980,3259908.23,Asia
3567,Cyprus,CYP,1981,3094971.84,Asia
3568,Cyprus,CYP,1982,3156439.28,Asia
3569,Cyprus,CYP,1983,3150615.91,Asia
3570,Cyprus,CYP,1984,3233842.1,Asia
3571,Cyprus,CYP,1985,3144400.33,Asia
3572,Cyprus,CYP,1986,3605243.22,Asia
3573,Cyprus,CYP,1987,4184026.92,Asia
3574,Cyprus,CYP,1988,4196624.58,Asia
3575,Cyprus,CYP,1989,4428547.74,Asia
3576,Cyprus,CYP,1990,4643055.86,Asia
3577,Cyprus,CYP,1991,5131819.07,Asia
3578,Cyprus,CYP,1992,5507155.13,Asia
3579,Cyprus,CYP,1993,5751370.45,Asia
3580,Cyprus,CYP,1994,5994023.11,Asia
3581,Cyprus,CYP,1995,5864315.65,Asia
3582,Cyprus,CYP,1996,6214477.57,Asia
3583,Cyprus,CYP,1997,6301201.09,Asia
3584,Cyprus,CYP,1998,6593753.49,Asia
3585,Cyprus,CYP,1999,6860795.54,Asia
3586,Cyprus,CYP,2000,7108859.5,Asia
3587,Cyprus,CYP,2001,6982241.1,Asia
3588,Cyprus,CYP,2002,7170780.1,Asia
3589,Cyprus,CYP,2003,7560234.91,Asia
3590,Cyprus,CYP,2004,7787751.05,Asia
3591,Cyprus,CYP,2005,7972169.64,Asia
3592,Cyprus,CYP,2006,8160844.81,Asia
3593,Cyprus,CYP,2007,8472613.1,Asia
3594,Cyprus,CYP,2008,8634193.7,Asia
3595,Cyprus,CYP,2009,8382598.53,Asia
3596,Cyprus,CYP,2010,8017876.96,Asia
3597,Cyprus,CYP,2011,7700195.13,Asia
3598,Cyprus,CYP,2012,7169926.64,Asia
3599,Cyprus,CYP,2013,6494858.94,Asia
3600,Cyprus,CYP,2014,6878543.05,Asia
3601,Cyprus,CYP,2015,6902871.46,Asia
3602,Cyprus,CYP,2016,7307799.07,Asia
3603,Cyprus,CYP,2017,7514687.44,Asia
3604,Czech Republic,CZE,1950,0.0,Europe
3605,Czech Republic,CZE,1951,0.0,Europe
3606,Czech Republic,CZE,1952,0.0,Europe
3607,Czech Republic,CZE,1953,0.0,Europe
3608,Czech Republic,CZE,1954,0.0,Europe
3609,Czech Republic,CZE,1955,0.0,Europe
3610,Czech Republic,CZE,1956,0.0,Europe
3611,Czech Republic,CZE,1957,0.0,Europe
3612,Czech Republic,CZE,1958,0.0,Europe
3613,Czech Republic,CZE,1959,92871775.29,Europe
3614,Czech Republic,CZE,1960,99050713.09,Europe
3615,Czech Republic,CZE,1961,107506348.2,Europe
3616,Czech Republic,CZE,1962,114565317.0,Europe
3617,Czech Republic,CZE,1963,120516363.7,Europe
3618,Czech Republic,CZE,1964,125423881.4,Europe
3619,Czech Republic,CZE,1965,122211124.6,Europe
3620,Czech Republic,CZE,1966,121521417.6,Europe
3621,Czech Republic,CZE,1967,121267855.4,Europe
3622,Czech Republic,CZE,1968,126875786.5,Europe
3623,Czech Republic,CZE,1969,134693029.7,Europe
3624,Czech Republic,CZE,1970,154427521.0,Europe
3625,Czech Republic,CZE,1971,161977310.3,Europe
3626,Czech Republic,CZE,1972,163447496.8,Europe
3627,Czech Republic,CZE,1973,164093119.2,Europe
3628,Czech Republic,CZE,1974,165967627.2,Europe
3629,Czech Republic,CZE,1975,173634366.1,Europe
3630,Czech Republic,CZE,1976,180376092.9,Europe
3631,Czech Republic,CZE,1977,185756869.1,Europe
3632,Czech Republic,CZE,1978,187414962.8,Europe
3633,Czech Republic,CZE,1979,182497676.7,Europe
3634,Czech Republic,CZE,1980,184610208.3,Europe
3635,Czech Republic,CZE,1981,182572025.3,Europe
3636,Czech Republic,CZE,1982,180774572.8,Europe
3637,Czech Republic,CZE,1983,180996671.8,Europe
3638,Czech Republic,CZE,1984,187094358.6,Europe
3639,Czech Republic,CZE,1985,184528794.5,Europe
3640,Czech Republic,CZE,1986,185782202.7,Europe
3641,Czech Republic,CZE,1987,184261818.4,Europe
3642,Czech Republic,CZE,1988,181208828.4,Europe
3643,Czech Republic,CZE,1989,175179562.9,Europe
3644,Czech Republic,CZE,1990,164227402.0,Europe
3645,Czech Republic,CZE,1991,148512476.3,Europe
3646,Czech Republic,CZE,1992,144074218.8,Europe
3647,Czech Republic,CZE,1993,137962666.6,Europe
3648,Czech Republic,CZE,1994,131532508.7,Europe
3649,Czech Republic,CZE,1995,131972060.9,Europe
3650,Czech Republic,CZE,1996,134648713.8,Europe
3651,Czech Republic,CZE,1997,130849714.1,Europe
3652,Czech Republic,CZE,1998,125125662.6,Europe
3653,Czech Republic,CZE,1999,116441581.7,Europe
3654,Czech Republic,CZE,2000,126896914.3,Europe
3655,Czech Republic,CZE,2001,126666372.5,Europe
3656,Czech Republic,CZE,2002,123598029.5,Europe
3657,Czech Republic,CZE,2003,127048374.1,Europe
3658,Czech Republic,CZE,2004,127759325.4,Europe
3659,Czech Republic,CZE,2005,125294530.7,Europe
3660,Czech Republic,CZE,2006,126380290.9,Europe
3661,Czech Republic,CZE,2007,128180733.9,Europe
3662,Czech Republic,CZE,2008,122933867.9,Europe
3663,Czech Republic,CZE,2009,115255283.6,Europe
3664,Czech Republic,CZE,2010,117495552.1,Europe
3665,Czech Republic,CZE,2011,115023302.1,Europe
3666,Czech Republic,CZE,2012,110914080.3,Europe
3667,Czech Republic,CZE,2013,106401191.6,Europe
3668,Czech Republic,CZE,2014,104060306.6,Europe
3669,Czech Republic,CZE,2015,104784558.0,Europe
3670,Czech Republic,CZE,2016,106543295.2,Europe
3671,Czech Republic,CZE,2017,107895755.7,Europe
3672,Czechoslovakia,OWID_CZS,1950,76398064.0,
3673,Czechoslovakia,OWID_CZS,1951,81410416.0,
3674,Czechoslovakia,OWID_CZS,1952,87045648.0,
3675,Czechoslovakia,OWID_CZS,1953,90218672.0,
3676,Czechoslovakia,OWID_CZS,1954,96348544.0,
3677,Czechoslovakia,OWID_CZS,1955,100012544.0,
3678,Czechoslovakia,OWID_CZS,1956,107318560.0,
3679,Czechoslovakia,OWID_CZS,1957,112089088.0,
3680,Czechoslovakia,OWID_CZS,1958,122472864.0,
3681,Czechoslovakia,OWID_CZS,1959,122586448.0,
3682,Czechoslovakia,OWID_CZS,1960,130742512.0,
3683,Czechoslovakia,OWID_CZS,1961,141903056.0,
3684,Czechoslovakia,OWID_CZS,1962,151220608.0,
3685,Czechoslovakia,OWID_CZS,1963,159072560.0,
3686,Czechoslovakia,OWID_CZS,1964,165550512.0,
3687,Czechoslovakia,OWID_CZS,1965,161311264.0,
3688,Czechoslovakia,OWID_CZS,1966,160402592.0,
3689,Czechoslovakia,OWID_CZS,1967,160069168.0,
3690,Czechoslovakia,OWID_CZS,1968,167470448.0,
3691,Czechoslovakia,OWID_CZS,1969,177788272.0,
3692,Czechoslovakia,OWID_CZS,1970,203835648.0,
3693,Czechoslovakia,OWID_CZS,1971,213856688.0,
3694,Czechoslovakia,OWID_CZS,1972,215853568.0,
3695,Czechoslovakia,OWID_CZS,1973,216769568.0,
3696,Czechoslovakia,OWID_CZS,1974,219319712.0,
3697,Czechoslovakia,OWID_CZS,1975,229512960.0,
3698,Czechoslovakia,OWID_CZS,1976,238486096.0,
3699,Czechoslovakia,OWID_CZS,1977,245663872.0,
3700,Czechoslovakia,OWID_CZS,1978,247946544.0,
3701,Czechoslovakia,OWID_CZS,1979,241530880.0,
3702,Czechoslovakia,OWID_CZS,1980,244410784.0,
3703,Czechoslovakia,OWID_CZS,1981,241802016.0,
3704,Czechoslovakia,OWID_CZS,1982,239475376.0,
3705,Czechoslovakia,OWID_CZS,1983,239856432.0,
3706,Czechoslovakia,OWID_CZS,1984,247979520.0,
3707,Czechoslovakia,OWID_CZS,1985,244637952.0,
3708,Czechoslovakia,OWID_CZS,1986,246367360.0,
3709,Czechoslovakia,OWID_CZS,1987,244440096.0,
3710,Czechoslovakia,OWID_CZS,1988,240559920.0,
3711,Czechoslovakia,OWID_CZS,1989,232667664.0,
3712,Czechoslovakia,OWID_CZS,1990,217579312.0,
3713,Czechoslovakia,OWID_CZS,1991,200655296.0,
3714,Czechoslovakia,OWID_CZS,1992,0.0,
3715,Czechoslovakia,OWID_CZS,1993,0.0,
3716,Czechoslovakia,OWID_CZS,1994,0.0,
3717,Czechoslovakia,OWID_CZS,1995,0.0,
3718,Czechoslovakia,OWID_CZS,1996,0.0,
3719,Czechoslovakia,OWID_CZS,1997,0.0,
3720,Czechoslovakia,OWID_CZS,1998,0.0,
